time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-24 21:00:00,0.072723664,-0.028271642,-0.029812254,-0.028271642,-0.029812254,-0.029041948
2014-04-24 22:00:00,0.075542,-0.022824638,-0.028158654,-0.022824638,-0.028158654,-0.025491646
2014-04-24 23:00:00,0.07727225,-0.019800719,-0.027397696,-0.019800719,-0.027397696,-0.023599207
2014-04-25 00:00:00,0.08067267,-0.017867986,-0.027060725,-0.017867986,-0.027060725,-0.022464355
2014-04-25 01:00:00,0.08658616,-0.016187703,-0.02678686,-0.016187703,-0.02678686,-0.02148728
2014-04-25 02:00:00,0.0884445,-0.013393152,-0.025879588,-0.013393152,-0.025879588,-0.01963637
2014-04-25 03:00:00,0.08816683,-0.0116134705,-0.024402525,-0.0116134705,-0.024402525,-0.018007997
2014-04-25 04:00:00,0.08750892,-0.010619276,-0.02336533,-0.010619276,-0.02336533,-0.016992303
2014-04-25 05:00:00,0.089997336,-0.009124701,-0.021258973,-0.009124701,-0.021258973,-0.015191836
2014-04-25 06:00:00,0.09126233,-0.0086142095,-0.020104442,-0.0086142095,-0.020104442,-0.014359325
2014-04-25 07:00:00,0.088516496,-0.00834071,-0.019338572,-0.00834071,-0.019338572,-0.013839642
2014-04-25 08:00:00,0.08443025,-0.0079833595,-0.017850414,-0.0079833595,-0.017850414,-0.012916887
2014-04-25 09:00:00,0.08327358,-0.0081304265,-0.016894374,-0.0081304265,-0.016894374,-0.012512401
2014-04-25 10:00:00,0.08484183,-0.0073611788,-0.014829711,-0.0073611788,-0.014829711,-0.011095445
2014-04-25 11:00:00,0.085868664,-0.0042071235,-0.010106475,-0.0042071235,-0.010106475,-0.0071567995
2014-04-25 12:00:00,0.086108916,-0.00092079345,-0.0045281467,-0.00092079345,-0.0045281467,-0.00272447
2014-04-25 13:00:00,0.086253665,0.0019401094,-0.0007257419,0.0019401094,-0.0007257419,0.0006071838
2014-04-25 14:00:00,0.08947808,0.0039158068,0.0006798567,0.0039158068,0.0006798567,0.0022978317
2014-04-25 15:00:00,0.09278375,0.0059725917,0.0009282963,0.0059725917,0.0009282963,0.003450444
2014-04-25 16:00:00,0.095216334,0.005937848,0.0010267698,0.005937848,0.0010267698,0.0034823087
2014-04-25 17:00:00,0.10154925,0.005500644,-0.002086992,0.005500644,-0.002086992,0.001706826
2014-04-25 18:00:00,0.11621617,0.005068131,-0.006406888,0.005068131,-0.006406888,-0.00066937855
2014-04-25 19:00:00,0.12939316,-6.583467e-05,-0.01217034,-6.583467e-05,-0.01217034,-0.006118087
2014-04-25 20:00:00,0.14660841,-0.011366171,-0.021260768,-0.011366171,-0.021260768,-0.016313469
2014-04-25 21:00:00,0.16998641,-0.0285546,-0.0366243,-0.0285546,-0.0366243,-0.03258945
2014-04-25 22:00:00,0.18900083,-0.03864605,-0.040024728,-0.03864605,-0.040024728,-0.03933539
2014-04-25 23:00:00,0.20354174,-0.03086241,-0.028173525,-0.028173525,-0.03086241,-0.029517967
2014-04-26 00:00:00,0.21832742,-0.0116675785,-0.01778868,-0.0116675785,-0.01778868,-0.014728129
2014-04-26 01:00:00,0.23226982,0.008308258,-0.007861222,0.008308258,-0.007861222,0.00022351788
2014-04-26 02:00:00,0.25163624,0.026993994,0.0042649745,0.026993994,0.0042649745,0.015629483
2014-04-26 03:00:00,0.26975584,0.04519594,0.017495358,0.04519594,0.017495358,0.03134565
2014-04-26 04:00:00,0.28781125,0.05929481,0.035714738,0.05929481,0.035714738,0.047504775
2014-04-26 05:00:00,0.3011814,0.071773715,0.054174166,0.071773715,0.054174166,0.06297394
2014-04-26 06:00:00,0.31193283,0.085258305,0.07043451,0.085258305,0.07043451,0.07784641
2014-04-26 07:00:00,0.32442,0.10085935,0.09072193,0.10085935,0.09072193,0.09579064
2014-04-26 08:00:00,0.32786283,0.12689433,0.12119932,0.12689433,0.12119932,0.12404682
2014-04-26 09:00:00,0.32664582,0.15276197,0.14665745,0.15276197,0.14665745,0.1497097
2014-04-26 10:00:00,0.32874808,0.16934016,0.16327429,0.16934016,0.16327429,0.16630723
2014-04-26 11:00:00,0.32997867,0.1736143,0.16661404,0.1736143,0.16661404,0.17011416
2014-04-26 12:00:00,0.33115134,0.17352226,0.16513331,0.17352226,0.16513331,0.1693278
2014-04-26 13:00:00,0.33144683,0.17974235,0.16952427,0.17974235,0.16952427,0.17463331
2014-04-26 14:00:00,0.32863876,0.19039842,0.17752302,0.19039842,0.17752302,0.18396072
2014-04-26 15:00:00,0.3275725,0.20129207,0.18638761,0.20129207,0.18638761,0.19383985
2014-04-26 16:00:00,0.3280441,0.21499307,0.19845414,0.21499307,0.19845414,0.2067236
2014-04-26 17:00:00,0.32670218,0.22323096,0.20561644,0.22323096,0.20561644,0.2144237
2014-04-26 18:00:00,0.32274124,0.22973704,0.21276124,0.22973704,0.21276124,0.22124913
2014-04-26 19:00:00,0.32397875,0.23727857,0.2218763,0.23727857,0.2218763,0.22957742
2014-04-26 20:00:00,0.32025293,0.24441996,0.22932623,0.24441996,0.22932623,0.23687309
2014-04-26 21:00:00,0.308708,0.25029853,0.23615643,0.25029853,0.23615643,0.24322748
2014-04-26 22:00:00,0.29817834,0.25649133,0.24410264,0.25649133,0.24410264,0.25029698
2014-04-26 23:00:00,0.2954637,0.2639019,0.25579712,0.2639019,0.25579712,0.2598495
2014-04-27 00:00:00,0.29043266,0.27364147,0.2711199,0.27364147,0.2711199,0.27238068
2014-04-27 01:00:00,0.2826615,0.2812145,0.27965072,0.2812145,0.27965072,0.2804326
2014-04-27 02:00:00,0.27539042,0.29079074,0.2896356,0.29079074,0.2896356,0.29021317
2014-04-27 03:00:00,0.27179492,0.30412897,0.3033417,0.30412897,0.3033417,0.30373532
2014-04-27 04:00:00,0.26714668,0.31034538,0.30957592,0.31034538,0.30957592,0.30996066
2014-04-27 05:00:00,0.26118824,0.32030168,0.3190757,0.32030168,0.3190757,0.31968868
2014-04-27 06:00:00,0.25090575,0.32746643,0.32590044,0.32746643,0.32590044,0.32668343
2014-04-27 07:00:00,0.23850141,0.33150697,0.3295617,0.33150697,0.3295617,0.33053434
2014-04-27 08:00:00,0.23378167,0.33515435,0.33287948,0.33515435,0.33287948,0.33401692
2014-04-27 09:00:00,0.22511508,0.33940223,0.33671352,0.33940223,0.33671352,0.33805788
2014-04-27 10:00:00,0.2119565,0.33830994,0.33478245,0.33830994,0.33478245,0.33654618
2014-04-27 11:00:00,0.19776016,0.33692122,0.33400977,0.33692122,0.33400977,0.3354655
2014-04-27 12:00:00,0.18550566,0.33403978,0.3318765,0.33403978,0.3318765,0.33295813
2014-04-27 13:00:00,0.17288892,0.3285195,0.3270838,0.3285195,0.3270838,0.32780164
2014-04-27 14:00:00,0.1515895,0.323482,0.323173,0.323482,0.323173,0.32332748
2014-04-27 15:00:00,0.13055116,0.31575513,0.31699625,0.31699625,0.31575513,0.31637567
2014-04-27 16:00:00,0.111843996,0.307703,0.3104869,0.3104869,0.307703,0.30909497
2014-04-27 17:00:00,0.09613175,0.29705292,0.30111274,0.30111274,0.29705292,0.29908282
2014-04-27 18:00:00,0.081872165,0.28606012,0.2911776,0.2911776,0.28606012,0.28861886
2014-04-27 19:00:00,0.0707175,0.2726194,0.2783733,0.2783733,0.2726194,0.27549636
2014-04-27 20:00:00,0.064495586,0.25806427,0.2641807,0.2641807,0.25806427,0.26112247
2014-04-27 21:00:00,0.062238667,0.24291514,0.2489254,0.2489254,0.24291514,0.24592027
2014-04-27 22:00:00,0.059853252,0.23065084,0.23648848,0.23648848,0.23065084,0.23356965
2014-04-27 23:00:00,0.058225833,0.21732758,0.2230178,0.2230178,0.21732758,0.22017269
2014-04-28 00:00:00,0.0551185,0.20250453,0.20780733,0.20780733,0.20250453,0.20515594
2014-04-28 01:00:00,0.0563465,0.18750542,0.19147205,0.19147205,0.18750542,0.18948874
2014-04-28 02:00:00,0.059519418,0.17100808,0.17318672,0.17318672,0.17100808,0.1720974
2014-04-28 03:00:00,0.06030825,0.15446058,0.15541619,0.15541619,0.15446058,0.15493838
2014-04-28 04:00:00,0.064340584,0.13994737,0.13887186,0.13994737,0.13887186,0.13940962
2014-04-28 05:00:00,0.071099915,0.12845631,0.12739168,0.12845631,0.12739168,0.127924
2014-04-28 06:00:00,0.07634341,0.118692726,0.117326096,0.118692726,0.117326096,0.11800941
2014-04-28 07:00:00,0.0759635,0.11048053,0.108827114,0.11048053,0.108827114,0.10965382
2014-04-28 08:00:00,0.078586504,0.102451645,0.10084864,0.102451645,0.10084864,0.10165014
2014-04-28 09:00:00,0.085422,0.09539204,0.09367245,0.09539204,0.09367245,0.094532244
2014-04-28 10:00:00,0.090704165,0.090125546,0.08782887,0.090125546,0.08782887,0.0889772
2014-04-28 11:00:00,0.09362508,0.08547979,0.08219887,0.08547979,0.08219887,0.08383933
2014-04-28 12:00:00,0.096536584,0.08173202,0.078428544,0.08173202,0.078428544,0.080080286
2014-04-28 13:00:00,0.09910442,0.07724953,0.07481937,0.07724953,0.07481937,0.07603445
2014-04-28 14:00:00,0.10315009,0.07324985,0.071529664,0.07324985,0.071529664,0.07238975
2014-04-28 15:00:00,0.10446025,0.06908791,0.06829106,0.06908791,0.06829106,0.06868948
2014-04-28 16:00:00,0.10567842,0.064481534,0.06489234,0.06489234,0.064481534,0.06468694
2014-04-28 17:00:00,0.10506675,0.05861925,0.060918376,0.060918376,0.05861925,0.05976881
2014-04-28 18:00:00,0.10751791,0.05262112,0.057252448,0.057252448,0.05262112,0.05493678
2014-04-28 19:00:00,0.109319836,0.04702867,0.054200444,0.054200444,0.04702867,0.05061456
2014-04-28 20:00:00,0.111371085,0.041112132,0.050276037,0.050276037,0.041112132,0.045694083
2014-04-28 21:00:00,0.11893225,0.035338666,0.04451462,0.04451462,0.035338666,0.03992664
2014-04-28 22:00:00,0.126647,0.027285758,0.034736384,0.034736384,0.027285758,0.031011071
2014-04-28 23:00:00,0.13215333,0.017868418,0.015992876,0.017868418,0.015992876,0.016930647
2014-04-29 00:00:00,0.13643067,0.011019605,0.008587979,0.011019605,0.008587979,0.009803792
2014-04-29 01:00:00,0.14121467,0.006266776,0.0046972977,0.006266776,0.0046972977,0.0054820366
2014-04-29 02:00:00,0.14840525,0.0030282503,0.0017580228,0.0030282503,0.0017580228,0.0023931365
2014-04-29 03:00:00,0.15143259,-0.0006965021,-0.0009118211,-0.0006965021,-0.0009118211,-0.0008041616
2014-04-29 04:00:00,0.15536974,-0.0048804325,-0.004526205,-0.004526205,-0.0048804325,-0.0047033187
2014-04-29 05:00:00,0.16108008,-0.007954012,-0.008890298,-0.007954012,-0.008890298,-0.008422155
2014-04-29 06:00:00,0.16714342,-0.010235178,-0.01501816,-0.010235178,-0.01501816,-0.012626669
2014-04-29 07:00:00,0.17297208,-0.012965799,-0.020978585,-0.012965799,-0.020978585,-0.016972192
2014-04-29 08:00:00,0.17507567,-0.015549968,-0.023579583,-0.015549968,-0.023579583,-0.019564776
2014-04-29 09:00:00,0.17646225,-0.017755326,-0.02511093,-0.017755326,-0.02511093,-0.021433128
2014-04-29 10:00:00,0.17943741,-0.019629085,-0.025802337,-0.019629085,-0.025802337,-0.02271571
2014-04-29 11:00:00,0.18225834,-0.019503472,-0.025640983,-0.019503472,-0.025640983,-0.022572227
2014-04-29 12:00:00,0.18516484,-0.0186627,-0.024987213,-0.0186627,-0.024987213,-0.021824956
2014-04-29 13:00:00,0.18513492,-0.018586494,-0.024544265,-0.018586494,-0.024544265,-0.02156538
2014-04-29 14:00:00,0.18602741,-0.017918274,-0.023635458,-0.017918274,-0.023635458,-0.020776866
2014-04-29 15:00:00,0.18940008,-0.016361631,-0.02127092,-0.016361631,-0.02127092,-0.018816276
2014-04-29 16:00:00,0.18344292,-0.014391747,-0.016449817,-0.014391747,-0.016449817,-0.015420781
2014-04-29 17:00:00,0.17570265,-0.013326936,-0.013484544,-0.013326936,-0.013484544,-0.01340574
2014-04-29 18:00:00,0.17104475,-0.011847234,-0.009946688,-0.009946688,-0.011847234,-0.010896961
2014-04-29 19:00:00,0.16691642,-0.009532833,-0.004864262,-0.004864262,-0.009532833,-0.007198547
2014-04-29 20:00:00,0.15632166,-0.008201684,-0.002670474,-0.002670474,-0.008201684,-0.0054360786
2014-04-29 21:00:00,0.14750217,-0.007865681,-0.0024444642,-0.0024444642,-0.007865681,-0.0051550725
2014-04-29 22:00:00,0.14366892,-0.007422441,-0.002347929,-0.002347929,-0.007422441,-0.004885185
2014-04-29 23:00:00,0.13704625,-0.007347207,-0.0026176726,-0.0026176726,-0.007347207,-0.00498244
2014-04-30 00:00:00,0.13004458,-0.0074667684,-0.0035988246,-0.0035988246,-0.0074667684,-0.0055327965
2014-04-30 01:00:00,0.124415085,-0.0075496,-0.005251735,-0.005251735,-0.0075496,-0.0064006676
2014-04-30 02:00:00,0.11905025,-0.007946012,-0.0069690603,-0.0069690603,-0.007946012,-0.0074575357
2014-04-30 03:00:00,0.115452334,-0.009035072,-0.012170604,-0.009035072,-0.012170604,-0.010602838
2014-04-30 04:00:00,0.11266792,-0.01018723,-0.015868422,-0.01018723,-0.015868422,-0.013027826
2014-04-30 05:00:00,0.10961633,-0.01099817,-0.017084103,-0.01099817,-0.017084103,-0.014041137
2014-04-30 06:00:00,0.104612336,-0.0126003465,-0.019605963,-0.0126003465,-0.019605963,-0.016103154
2014-04-30 07:00:00,0.102801085,-0.01518401,-0.021229628,-0.01518401,-0.021229628,-0.01820682
2014-04-30 08:00:00,0.1022065,-0.017809482,-0.02124479,-0.017809482,-0.02124479,-0.019527137
2014-04-30 09:00:00,0.09924358,-0.018256914,-0.019438589,-0.018256914,-0.019438589,-0.018847752
2014-04-30 10:00:00,0.09770783,-0.016842604,-0.016892433,-0.016842604,-0.016892433,-0.016867518
2014-04-30 11:00:00,0.09978367,-0.0135268355,-0.014621233,-0.0135268355,-0.014621233,-0.014074034
2014-04-30 12:00:00,0.102513246,-0.011175827,-0.01298177,-0.011175827,-0.01298177,-0.012078798
2014-04-30 13:00:00,0.10368775,-0.009678041,-0.012230427,-0.009678041,-0.012230427,-0.010954234
2014-04-30 14:00:00,0.104051,-0.00740914,-0.010813211,-0.00740914,-0.010813211,-0.009111175
2014-04-30 15:00:00,0.10662633,-0.0048121787,-0.007528785,-0.0048121787,-0.007528785,-0.006170482
2014-04-30 16:00:00,0.11097409,2.4366718e-05,-0.002900885,2.4366718e-05,-0.002900885,-0.0014382591
2014-04-30 17:00:00,0.113684915,0.0045323903,0.0028265845,0.0045323903,0.0028265845,0.0036794874
2014-04-30 18:00:00,0.11549983,0.0087061,0.008540535,0.0087061,0.008540535,0.008623318
2014-04-30 19:00:00,0.11847125,0.016982606,0.01856761,0.01856761,0.016982606,0.017775107
2014-04-30 20:00:00,0.12034208,0.025188878,0.031398635,0.031398635,0.025188878,0.028293757
2014-04-30 21:00:00,0.11725216,0.02874511,0.037029166,0.037029166,0.02874511,0.03288714
2014-04-30 22:00:00,0.11569775,0.031820916,0.040844884,0.040844884,0.031820916,0.036332898
2014-04-30 23:00:00,0.115166165,0.032871764,0.04275041,0.04275041,0.032871764,0.037811086
2014-05-01 00:00:00,0.113660835,0.031968646,0.043544143,0.043544143,0.031968646,0.037756395
2014-05-01 01:00:00,0.11439392,0.030092843,0.04360465,0.04360465,0.030092843,0.036848746
2014-05-01 02:00:00,0.11381692,0.030449383,0.045023706,0.045023706,0.030449383,0.037736543
2014-05-01 03:00:00,0.113619916,0.032537483,0.047276113,0.047276113,0.032537483,0.0399068
2014-05-01 04:00:00,0.1123205,0.035187647,0.049293965,0.049293965,0.035187647,0.042240806
2014-05-01 05:00:00,0.112070665,0.03802174,0.051823996,0.051823996,0.03802174,0.044922866
2014-05-01 06:00:00,0.109157585,0.040979672,0.053678047,0.053678047,0.040979672,0.04732886
2014-05-01 07:00:00,0.10764192,0.042896036,0.053773843,0.053773843,0.042896036,0.04833494
2014-05-01 08:00:00,0.10971332,0.044979107,0.054520138,0.054520138,0.044979107,0.04974962
2014-05-01 09:00:00,0.108349666,0.050509024,0.0575504,0.0575504,0.050509024,0.05402971
2014-05-01 10:00:00,0.10431192,0.056115225,0.061048757,0.061048757,0.056115225,0.058581993
2014-05-01 11:00:00,0.10021359,0.062065188,0.06644208,0.06644208,0.062065188,0.064253636
2014-05-01 12:00:00,0.09598933,0.06929281,0.07377653,0.07377653,0.06929281,0.07153467
2014-05-01 13:00:00,0.091394335,0.07658042,0.080056615,0.080056615,0.07658042,0.07831852
2014-05-01 14:00:00,0.084809504,0.0828124,0.085848786,0.085848786,0.0828124,0.08433059
2014-05-01 15:00:00,0.08057959,0.09105871,0.09388141,0.09388141,0.09105871,0.092470065
2014-05-01 16:00:00,0.079687,0.09887392,0.100744545,0.100744545,0.09887392,0.09980923
2014-05-01 17:00:00,0.07503808,0.10458134,0.10567889,0.10567889,0.10458134,0.10513012
2014-05-01 18:00:00,0.07133833,0.11118946,0.11075692,0.11118946,0.11075692,0.110973194
2014-05-01 19:00:00,0.065339416,0.11516353,0.1135779,0.11516353,0.1135779,0.11437072
2014-05-01 20:00:00,0.05975317,0.11612443,0.113979906,0.11612443,0.113979906,0.11505216
2014-05-01 21:00:00,0.0516355,0.114934556,0.11258031,0.114934556,0.11258031,0.11375743
2014-05-01 22:00:00,0.04303875,0.114007965,0.11125318,0.114007965,0.11125318,0.112630576
2014-05-01 23:00:00,0.033031,0.1114698,0.108479574,0.1114698,0.108479574,0.10997468
2014-05-02 00:00:00,0.023408834,0.10742335,0.104241304,0.10742335,0.104241304,0.10583232
2014-05-02 01:00:00,0.0167205,0.10106704,0.09845335,0.10106704,0.09845335,0.09976019
2014-05-02 02:00:00,0.011090834,0.09436461,0.09211236,0.09436461,0.09211236,0.09323849
2014-05-02 03:00:00,-4.516676e-05,0.08373815,0.08210254,0.08373815,0.08210254,0.08292034
2014-05-02 04:00:00,-0.01052425,0.07346735,0.0729413,0.07346735,0.0729413,0.07320432
2014-05-02 05:00:00,-0.017454667,0.06560157,0.06743788,0.06743788,0.06560157,0.06651972
2014-05-02 06:00:00,-0.02427125,0.057857007,0.06254113,0.06254113,0.057857007,0.060199067
2014-05-02 07:00:00,-0.033070672,0.049914964,0.05800797,0.05800797,0.049914964,0.053961467
2014-05-02 08:00:00,-0.040323082,0.042800307,0.05234156,0.05234156,0.042800307,0.047570936
2014-05-02 09:00:00,-0.043423332,0.03675247,0.047415774,0.047415774,0.03675247,0.04208412
2014-05-02 10:00:00,-0.051983338,0.028177889,0.040579416,0.040579416,0.028177889,0.03437865
2014-05-02 11:00:00,-0.055393167,0.022782248,0.030632177,0.030632177,0.022782248,0.026707213
2014-05-02 12:00:00,-0.057129003,0.019096877,0.022857903,0.022857903,0.019096877,0.020977389
2014-05-02 13:00:00,-0.061529756,0.015142343,0.014431859,0.015142343,0.014431859,0.014787101
2014-05-02 14:00:00,-0.0646165,0.011411798,0.008660726,0.011411798,0.008660726,0.010036262
2014-05-02 15:00:00,-0.065778,0.0068184757,0.003387737,0.0068184757,0.003387737,0.0051031066
2014-05-02 16:00:00,-0.06660141,-0.00013871159,-0.0016455728,-0.00013871159,-0.0016455728,-0.0008921422
2014-05-02 17:00:00,-0.06599442,-0.015358473,-0.011631011,-0.011631011,-0.015358473,-0.013494742
2014-05-02 18:00:00,-0.06578667,-0.030896138,-0.026026487,-0.026026487,-0.030896138,-0.028461313
2014-05-02 19:00:00,-0.064296916,-0.041688032,-0.03662411,-0.03662411,-0.041688032,-0.03915607
2014-05-02 20:00:00,-0.064203165,-0.04687352,-0.042028897,-0.042028897,-0.04687352,-0.044451207
2014-05-02 21:00:00,-0.06373542,-0.04963749,-0.04467742,-0.04467742,-0.04963749,-0.047157455
2014-05-02 22:00:00,-0.06522908,-0.052349843,-0.047448747,-0.047448747,-0.052349843,-0.049899295
2014-05-02 23:00:00,-0.06759375,-0.05487472,-0.050817356,-0.050817356,-0.05487472,-0.052846037
2014-05-03 00:00:00,-0.0694545,-0.05692868,-0.053674556,-0.053674556,-0.05692868,-0.055301618
2014-05-03 01:00:00,-0.07175783,-0.05883655,-0.056008123,-0.056008123,-0.05883655,-0.057422336
2014-05-03 02:00:00,-0.07121325,-0.06145367,-0.05899016,-0.05899016,-0.06145367,-0.060221914
2014-05-03 03:00:00,-0.071317665,-0.06322785,-0.06113994,-0.06113994,-0.06322785,-0.062183894
2014-05-03 04:00:00,-0.07124025,-0.06346908,-0.06170532,-0.06170532,-0.06346908,-0.0625872
2014-05-03 05:00:00,-0.0703085,-0.063867845,-0.06239845,-0.06239845,-0.063867845,-0.06313315
2014-05-03 06:00:00,-0.07000425,-0.065045044,-0.063879065,-0.063879065,-0.065045044,-0.06446205
2014-05-03 07:00:00,-0.071097665,-0.06698981,-0.06622968,-0.06622968,-0.06698981,-0.06660974
2014-05-03 08:00:00,-0.07293,-0.06922118,-0.06842022,-0.06842022,-0.06922118,-0.0688207
2014-05-03 09:00:00,-0.07421025,-0.071020134,-0.07034234,-0.07034234,-0.071020134,-0.07068124
2014-05-03 10:00:00,-0.075226,-0.07244327,-0.07175401,-0.07175401,-0.07244327,-0.07209864
2014-05-03 11:00:00,-0.07555659,-0.07293887,-0.07229912,-0.07229912,-0.07293887,-0.07261899
2014-05-03 12:00:00,-0.0733525,-0.0736394,-0.07275265,-0.07275265,-0.0736394,-0.07319602
2014-05-03 13:00:00,-0.0731705,-0.07491119,-0.07351437,-0.07351437,-0.07491119,-0.07421278
2014-05-03 14:00:00,-0.073576085,-0.075897835,-0.07410766,-0.07410766,-0.075897835,-0.075002745
2014-05-03 15:00:00,-0.072778665,-0.07693901,-0.07475217,-0.07475217,-0.07693901,-0.075845584
2014-05-03 16:00:00,-0.07425524,-0.079317026,-0.07641185,-0.07641185,-0.079317026,-0.07786444
2014-05-03 17:00:00,-0.07386742,-0.08189332,-0.07876275,-0.07876275,-0.08189332,-0.08032803
2014-05-03 18:00:00,-0.071199,-0.08344998,-0.080528475,-0.080528475,-0.08344998,-0.08198923
2014-05-03 19:00:00,-0.06844875,-0.08357703,-0.08067898,-0.08067898,-0.08357703,-0.082128
2014-05-03 20:00:00,-0.06600125,-0.08373875,-0.08075667,-0.08075667,-0.08373875,-0.08224771
2014-05-03 21:00:00,-0.064966165,-0.084520094,-0.08147799,-0.08147799,-0.084520094,-0.08299904
2014-05-03 22:00:00,-0.06271142,-0.08509305,-0.0820011,-0.0820011,-0.08509305,-0.08354707
2014-05-03 23:00:00,-0.06393825,-0.08556128,-0.082836725,-0.082836725,-0.08556128,-0.084199004
2014-05-04 00:00:00,-0.06577008,-0.085762165,-0.08357962,-0.08357962,-0.085762165,-0.084670894
2014-05-04 01:00:00,-0.065341,-0.08637511,-0.08443425,-0.08443425,-0.08637511,-0.08540468
2014-05-04 02:00:00,-0.06718949,-0.0872156,-0.08537696,-0.08537696,-0.0872156,-0.08629628
2014-05-04 03:00:00,-0.0654795,-0.08724749,-0.085795864,-0.085795864,-0.08724749,-0.08652168
2014-05-04 04:00:00,-0.061216086,-0.08526007,-0.08436744,-0.08436744,-0.08526007,-0.08481376
2014-05-04 05:00:00,-0.06059567,-0.08135883,-0.08061487,-0.08061487,-0.08135883,-0.08098685
2014-05-04 06:00:00,-0.06027309,-0.077971235,-0.07750166,-0.07750166,-0.077971235,-0.07773645
2014-05-04 07:00:00,-0.0604475,-0.07580236,-0.07517024,-0.07517024,-0.07580236,-0.0754863
