time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-09 15:00:00,-0.09579967,0.031457085,0.040679272,0.040679272,0.031457085,0.03606818
2014-07-09 16:00:00,-0.101857334,0.031195406,0.039228383,0.039228383,0.031195406,0.035211895
2014-07-09 17:00:00,-0.10140708,0.029618436,0.03700594,0.03700594,0.029618436,0.033312187
2014-07-09 18:00:00,-0.099882424,0.028224407,0.035558596,0.035558596,0.028224407,0.031891502
2014-07-09 19:00:00,-0.096604414,0.026297798,0.03410802,0.03410802,0.026297798,0.03020291
2014-07-09 20:00:00,-0.093705,0.02325698,0.03233421,0.03233421,0.02325698,0.027795594
2014-07-09 21:00:00,-0.09328375,0.017264117,0.029381748,0.029381748,0.017264117,0.023322932
2014-07-09 22:00:00,-0.09163975,0.01160582,0.026830947,0.026830947,0.01160582,0.019218383
2014-07-09 23:00:00,-0.0870895,0.009087633,0.025133455,0.025133455,0.009087633,0.017110545
2014-07-10 00:00:00,-0.08289208,0.009040082,0.02497907,0.02497907,0.009040082,0.017009575
2014-07-10 01:00:00,-0.073806666,0.007178791,0.023504756,0.023504756,0.007178791,0.015341774
2014-07-10 02:00:00,-0.07094367,0.0035073513,0.020158922,0.020158922,0.0035073513,0.011833137
2014-07-10 03:00:00,-0.065423414,0.0029974154,0.01836011,0.01836011,0.0029974154,0.010678763
2014-07-10 04:00:00,-0.0610475,0.0052878843,0.021279046,0.021279046,0.0052878843,0.013283465
2014-07-10 05:00:00,-0.058239333,0.007422503,0.025554772,0.025554772,0.007422503,0.016488638
2014-07-10 06:00:00,-0.05825633,0.008802986,0.027553009,0.027553009,0.008802986,0.018177997
2014-07-10 07:00:00,-0.056042,0.008989264,0.027564166,0.027564166,0.008989264,0.018276716
2014-07-10 08:00:00,-0.053362254,0.009295429,0.027463937,0.027463937,0.009295429,0.018379683
2014-07-10 09:00:00,-0.053263668,0.010073594,0.028190136,0.028190136,0.010073594,0.019131865
2014-07-10 10:00:00,-0.052951917,0.010577252,0.028721593,0.028721593,0.010577252,0.019649424
2014-07-10 11:00:00,-0.051844083,0.010463401,0.028810447,0.028810447,0.010463401,0.019636923
2014-07-10 12:00:00,-0.052208085,0.009836049,0.02763942,0.02763942,0.009836049,0.018737735
2014-07-10 13:00:00,-0.0542675,0.009163496,0.02650025,0.02650025,0.009163496,0.017831873
2014-07-10 14:00:00,-0.057355914,0.008819791,0.026107809,0.026107809,0.008819791,0.0174638
2014-07-10 15:00:00,-0.06063475,0.0073631047,0.023336133,0.023336133,0.0073631047,0.015349619
2014-07-10 16:00:00,-0.061609253,0.005269122,0.019815685,0.019815685,0.005269122,0.012542403
2014-07-10 17:00:00,-0.06376683,0.0013297859,0.013109557,0.013109557,0.0013297859,0.0072196717
2014-07-10 18:00:00,-0.06419683,-0.002472085,0.0058178166,0.0058178166,-0.002472085,0.0016728658
2014-07-10 19:00:00,-0.06488667,-0.004522932,0.0020765555,0.0020765555,-0.004522932,-0.0012231884
2014-07-10 20:00:00,-0.06431466,-0.0054676747,-0.00012508722,-0.00012508722,-0.0054676747,-0.002796381
2014-07-10 21:00:00,-0.06356942,-0.0055013564,-0.0008505904,-0.0008505904,-0.0055013564,-0.0031759734
2014-07-10 22:00:00,-0.0662785,-0.005366186,-0.0015202744,-0.0015202744,-0.005366186,-0.0034432304
2014-07-10 23:00:00,-0.06932092,-0.0053202757,-0.0018001776,-0.0018001776,-0.0053202757,-0.0035602266
2014-07-11 00:00:00,-0.069795586,-0.0047497205,-0.0006519265,-0.0006519265,-0.0047497205,-0.0027008234
2014-07-11 01:00:00,-0.068668835,-0.004664156,-0.00019129692,-0.00019129692,-0.004664156,-0.0024277265
2014-07-11 02:00:00,-0.06806325,-0.004623284,0.0006931898,0.0006931898,-0.004623284,-0.001965047
2014-07-11 03:00:00,-0.06881333,-0.0048738923,0.00088751945,0.00088751945,-0.0048738923,-0.0019931863
2014-07-11 04:00:00,-0.07157841,-0.0058348705,-0.0014945935,-0.0014945935,-0.0058348705,-0.003664732
2014-07-11 05:00:00,-0.07794493,-0.0059820605,-0.0056438334,-0.0056438334,-0.0059820605,-0.0058129467
2014-07-11 06:00:00,-0.085367754,-0.0074189925,-0.010150238,-0.0074189925,-0.010150238,-0.008784615
2014-07-11 07:00:00,-0.09502275,-0.012583482,-0.018095173,-0.012583482,-0.018095173,-0.015339328
2014-07-11 08:00:00,-0.10396224,-0.021830017,-0.023980431,-0.021830017,-0.023980431,-0.022905223
2014-07-11 09:00:00,-0.1082185,-0.025271798,-0.027407672,-0.025271798,-0.027407672,-0.026339736
2014-07-11 10:00:00,-0.11281267,-0.03029359,-0.031205645,-0.03029359,-0.031205645,-0.030749617
2014-07-11 11:00:00,-0.11527658,-0.036139004,-0.035069995,-0.035069995,-0.036139004,-0.0356045
2014-07-11 12:00:00,-0.11531916,-0.04276352,-0.040980455,-0.040980455,-0.04276352,-0.041871987
2014-07-11 13:00:00,-0.11645258,-0.04657638,-0.047566414,-0.04657638,-0.047566414,-0.047071397
2014-07-11 14:00:00,-0.114850916,-0.052860513,-0.053616773,-0.052860513,-0.053616773,-0.053238645
2014-07-11 15:00:00,-0.11422158,-0.05658414,-0.057950765,-0.05658414,-0.057950765,-0.05726745
2014-07-11 16:00:00,-0.11403,-0.060025625,-0.06122075,-0.060025625,-0.06122075,-0.060623188
2014-07-11 17:00:00,-0.11222875,-0.06329971,-0.064349666,-0.06329971,-0.064349666,-0.06382468
2014-07-11 18:00:00,-0.10999409,-0.06676622,-0.06780516,-0.06676622,-0.06780516,-0.06728569
2014-07-11 19:00:00,-0.104759246,-0.06903902,-0.07060729,-0.06903902,-0.07060729,-0.06982315
2014-07-11 20:00:00,-0.09862642,-0.06957091,-0.07140708,-0.06957091,-0.07140708,-0.07048899
2014-07-11 21:00:00,-0.09347633,-0.06872882,-0.070092544,-0.06872882,-0.070092544,-0.06941068
2014-07-11 22:00:00,-0.08724758,-0.06671195,-0.06768438,-0.06671195,-0.06768438,-0.067198165
2014-07-11 23:00:00,-0.08510032,-0.06516583,-0.06579785,-0.06516583,-0.06579785,-0.06548184
2014-07-12 00:00:00,-0.08177208,-0.06373351,-0.06429893,-0.06373351,-0.06429893,-0.06401622
2014-07-12 01:00:00,-0.078102164,-0.06275513,-0.06333296,-0.06275513,-0.06333296,-0.06304404
2014-07-12 02:00:00,-0.07548666,-0.061481416,-0.061945453,-0.061481416,-0.061945453,-0.061713435
2014-07-12 03:00:00,-0.06929308,-0.058709826,-0.05988875,-0.058709826,-0.05988875,-0.05929929
2014-07-12 04:00:00,-0.0625215,-0.056756552,-0.058298286,-0.056756552,-0.058298286,-0.05752742
2014-07-12 05:00:00,-0.058288578,-0.056143768,-0.058047727,-0.056143768,-0.058047727,-0.057095747
2014-07-12 06:00:00,-0.057657667,-0.05650478,-0.058508426,-0.05650478,-0.058508426,-0.057506602
2014-07-12 07:00:00,-0.05819275,-0.05770472,-0.05968192,-0.05770472,-0.05968192,-0.05869332
2014-07-12 08:00:00,-0.05984942,-0.059661236,-0.06151752,-0.059661236,-0.06151752,-0.06058938
2014-07-12 09:00:00,-0.061908916,-0.062397875,-0.064333335,-0.062397875,-0.064333335,-0.06336561
2014-07-12 10:00:00,-0.061392255,-0.066077925,-0.06800824,-0.066077925,-0.06800824,-0.06704308
2014-07-12 11:00:00,-0.06342633,-0.06855972,-0.07075199,-0.06855972,-0.07075199,-0.06965585
2014-07-12 12:00:00,-0.0654915,-0.07012879,-0.07273409,-0.07012879,-0.07273409,-0.07143144
2014-07-12 13:00:00,-0.0667555,-0.07127824,-0.07421905,-0.07127824,-0.07421905,-0.072748646
2014-07-12 14:00:00,-0.070009,-0.07292831,-0.076306105,-0.07292831,-0.076306105,-0.07461721
2014-07-12 15:00:00,-0.07316175,-0.0763353,-0.07996919,-0.0763353,-0.07996919,-0.07815225
2014-07-12 16:00:00,-0.0742485,-0.0810284,-0.08448126,-0.0810284,-0.08448126,-0.082754835
2014-07-12 17:00:00,-0.07438275,-0.0856214,-0.08833849,-0.0856214,-0.08833849,-0.08697994
2014-07-12 18:00:00,-0.07356225,-0.088239685,-0.09067203,-0.088239685,-0.09067203,-0.08945586
2014-07-12 19:00:00,-0.071925335,-0.088256605,-0.090657234,-0.088256605,-0.090657234,-0.089456916
2014-07-12 20:00:00,-0.06796867,-0.08534596,-0.08795448,-0.08534596,-0.08795448,-0.08665022
2014-07-12 21:00:00,-0.06435867,-0.08102499,-0.083868116,-0.08102499,-0.083868116,-0.08244655
2014-07-12 22:00:00,-0.058420498,-0.07709214,-0.080505095,-0.07709214,-0.080505095,-0.07879862
2014-07-12 23:00:00,-0.050709832,-0.07548133,-0.07921931,-0.07548133,-0.07921931,-0.07735032
2014-07-13 00:00:00,-0.045450334,-0.074510805,-0.07817337,-0.074510805,-0.07817337,-0.07634209
2014-07-13 01:00:00,-0.036454916,-0.071734406,-0.07544945,-0.071734406,-0.07544945,-0.07359193
2014-07-13 02:00:00,-0.026509667,-0.06901629,-0.07127647,-0.06901629,-0.07127647,-0.07014638
2014-07-13 03:00:00,-0.01662425,-0.06593385,-0.06734451,-0.06593385,-0.06734451,-0.066639185
2014-07-13 04:00:00,-0.0068083345,-0.062147535,-0.06308806,-0.062147535,-0.06308806,-0.06261779
2014-07-13 05:00:00,0.0032801663,-0.058374938,-0.058918383,-0.058374938,-0.058918383,-0.05864666
2014-07-13 06:00:00,0.013862,-0.053948227,-0.05466603,-0.053948227,-0.05466603,-0.05430713
2014-07-13 07:00:00,0.019297749,-0.050369974,-0.049296416,-0.049296416,-0.050369974,-0.049833193
2014-07-13 08:00:00,0.024625417,-0.04804924,-0.045369558,-0.045369558,-0.04804924,-0.0467094
2014-07-13 09:00:00,0.027607167,-0.045056693,-0.041629802,-0.041629802,-0.045056693,-0.043343246
2014-07-13 10:00:00,0.029293166,-0.03928482,-0.037891984,-0.037891984,-0.03928482,-0.038588405
2014-07-13 11:00:00,0.034052167,-0.031681266,-0.035102665,-0.031681266,-0.035102665,-0.033391967
2014-07-13 12:00:00,0.03560233,-0.027228575,-0.032304812,-0.027228575,-0.032304812,-0.029766694
2014-07-13 13:00:00,0.038541753,-0.02384049,-0.02827399,-0.02384049,-0.02827399,-0.02605724
2014-07-13 14:00:00,0.040973246,-0.021426665,-0.023474414,-0.021426665,-0.023474414,-0.02245054
2014-07-13 15:00:00,0.04111608,-0.020420384,-0.019661017,-0.019661017,-0.020420384,-0.0200407
2014-07-13 16:00:00,0.041480582,-0.021356687,-0.019062504,-0.019062504,-0.021356687,-0.020209596
2014-07-13 17:00:00,0.042360418,-0.02298735,-0.018189909,-0.018189909,-0.02298735,-0.020588629
2014-07-13 18:00:00,0.042711,-0.024767298,-0.017051851,-0.017051851,-0.024767298,-0.020909574
2014-07-13 19:00:00,0.0438225,-0.02509495,-0.013595333,-0.013595333,-0.02509495,-0.019345142
2014-07-13 20:00:00,0.04322775,-0.024393082,-0.01056373,-0.01056373,-0.024393082,-0.017478406
2014-07-13 21:00:00,0.04653717,-0.024009299,-0.009267723,-0.009267723,-0.024009299,-0.01663851
2014-07-13 22:00:00,0.04221725,-0.02526408,-0.012530464,-0.012530464,-0.02526408,-0.018897273
2014-07-13 23:00:00,0.04169525,-0.026080346,-0.015656358,-0.015656358,-0.026080346,-0.020868352
2014-07-14 00:00:00,0.04028233,-0.025624394,-0.01579546,-0.01579546,-0.025624394,-0.020709928
2014-07-14 01:00:00,0.03570942,-0.025595432,-0.017234538,-0.017234538,-0.025595432,-0.021414984
2014-07-14 02:00:00,0.035608582,-0.026229773,-0.021671582,-0.021671582,-0.026229773,-0.023950677
2014-07-14 03:00:00,0.031907,-0.025851224,-0.023153087,-0.023153087,-0.025851224,-0.024502154
2014-07-14 04:00:00,0.029755417,-0.025735646,-0.025320666,-0.025320666,-0.025735646,-0.025528155
2014-07-14 05:00:00,0.027211167,-0.026024872,-0.027795374,-0.026024872,-0.027795374,-0.026910122
2014-07-14 06:00:00,0.02537475,-0.026332986,-0.029846141,-0.026332986,-0.029846141,-0.028089564
2014-07-14 07:00:00,0.0227065,-0.026842773,-0.032064013,-0.026842773,-0.032064013,-0.029453393
2014-07-14 08:00:00,0.01825725,-0.028101843,-0.034371413,-0.028101843,-0.034371413,-0.031236628
2014-07-14 09:00:00,0.014023583,-0.029117888,-0.036627453,-0.029117888,-0.036627453,-0.03287267
2014-07-14 10:00:00,0.010906166,-0.029635156,-0.038262554,-0.029635156,-0.038262554,-0.033948854
2014-07-14 11:00:00,0.0065281666,-0.029618086,-0.03922735,-0.029618086,-0.03922735,-0.034422718
2014-07-14 12:00:00,0.005154,-0.029769225,-0.040498037,-0.029769225,-0.040498037,-0.03513363
2014-07-14 13:00:00,0.00075866666,-0.032970563,-0.042552426,-0.032970563,-0.042552426,-0.037761495
2014-07-14 14:00:00,-5.0749855e-05,-0.03695398,-0.04353345,-0.03695398,-0.04353345,-0.040243715
2014-07-14 15:00:00,-0.0015334166,-0.04364272,-0.045948777,-0.04364272,-0.045948777,-0.044795748
2014-07-14 16:00:00,-0.0040542497,-0.048982024,-0.05070658,-0.048982024,-0.05070658,-0.049844302
2014-07-14 17:00:00,-0.005788083,-0.052612044,-0.055240147,-0.052612044,-0.055240147,-0.053926095
2014-07-14 18:00:00,-0.00481,-0.056819245,-0.057511427,-0.056819245,-0.057511427,-0.057165336
2014-07-14 19:00:00,-0.0011885003,-0.059077404,-0.058518115,-0.058518115,-0.059077404,-0.05879776
2014-07-14 20:00:00,0.0013652501,-0.05744599,-0.057641767,-0.05744599,-0.057641767,-0.05754388
2014-07-14 21:00:00,0.00362225,-0.052017923,-0.05269675,-0.052017923,-0.05269675,-0.05235734
2014-07-14 22:00:00,0.00986075,-0.043471377,-0.044213295,-0.043471377,-0.044213295,-0.043842338
2014-07-14 23:00:00,0.010234583,-0.028003465,-0.021622596,-0.021622596,-0.028003465,-0.02481303
2014-07-15 00:00:00,0.0168375,-0.013958471,-0.0055804397,-0.0055804397,-0.013958471,-0.0097694555
2014-07-15 01:00:00,0.019954083,0.007962895,0.008095266,0.008095266,0.007962895,0.008029081
2014-07-15 02:00:00,0.020773502,0.02572002,0.032751944,0.032751944,0.02572002,0.029235981
2014-07-15 03:00:00,0.027065333,0.044347763,0.044613693,0.044613693,0.044347763,0.044480726
2014-07-15 04:00:00,0.028837584,0.05960437,0.054913595,0.05960437,0.054913595,0.057258982
2014-07-15 05:00:00,0.033632,0.07067346,0.0646232,0.07067346,0.0646232,0.06764833
2014-07-15 06:00:00,0.039162666,0.080906875,0.07362275,0.080906875,0.07362275,0.077264816
2014-07-15 07:00:00,0.041765995,0.08909346,0.0841949,0.08909346,0.0841949,0.08664418
2014-07-15 08:00:00,0.047984,0.09479805,0.093015276,0.09479805,0.093015276,0.09390666
2014-07-15 09:00:00,0.053983916,0.097577415,0.098290935,0.098290935,0.097577415,0.09793417
2014-07-15 10:00:00,0.06019992,0.09645626,0.10066163,0.10066163,0.09645626,0.09855895
2014-07-15 11:00:00,0.06189208,0.089047916,0.096833155,0.096833155,0.089047916,0.09294054
2014-07-15 12:00:00,0.061333165,0.07947035,0.09009051,0.09009051,0.07947035,0.08478043
2014-07-15 13:00:00,0.062111247,0.06562105,0.078652576,0.078652576,0.06562105,0.07213681
2014-07-15 14:00:00,0.0625765,0.04770867,0.06598593,0.06598593,0.04770867,0.056847304
2014-07-15 15:00:00,0.06544916,0.026056629,0.05381991,0.05381991,0.026056629,0.03993827
2014-07-15 16:00:00,0.06225008,0.010978608,0.02536329,0.02536329,0.010978608,0.01817095
2014-07-15 17:00:00,0.05903983,0.0003929818,0.0024280844,0.0024280844,0.0003929818,0.0014105331
2014-07-15 18:00:00,0.052501667,-0.00674405,-0.006278517,-0.006278517,-0.00674405,-0.0065112836
2014-07-15 19:00:00,0.048903666,-0.013124161,-0.011868025,-0.011868025,-0.013124161,-0.012496093
2014-07-15 20:00:00,0.043242004,-0.021338077,-0.0241773,-0.021338077,-0.0241773,-0.022757689
2014-07-15 21:00:00,0.031736165,-0.032266993,-0.036726788,-0.032266993,-0.036726788,-0.03449689
2014-07-15 22:00:00,0.02005125,-0.04157048,-0.04541825,-0.04157048,-0.04541825,-0.043494366
2014-07-15 23:00:00,0.008638834,-0.048738927,-0.051393528,-0.048738927,-0.051393528,-0.050066225
2014-07-16 00:00:00,-0.0059617497,-0.05504323,-0.054468732,-0.054468732,-0.05504323,-0.054755982
2014-07-16 01:00:00,-0.012090083,-0.059882373,-0.05658162,-0.05658162,-0.059882373,-0.058231995
2014-07-16 02:00:00,-0.023236083,-0.063080266,-0.058409605,-0.058409605,-0.063080266,-0.060744934
2014-07-16 03:00:00,-0.032513082,-0.06355207,-0.05978933,-0.05978933,-0.06355207,-0.0616707
2014-07-16 04:00:00,-0.035413414,-0.06348351,-0.06086342,-0.06086342,-0.06348351,-0.062173463
2014-07-16 05:00:00,-0.04371725,-0.062471583,-0.060904734,-0.060904734,-0.062471583,-0.06168816
2014-07-16 06:00:00,-0.048229333,-0.060901836,-0.060304783,-0.060304783,-0.060901836,-0.06060331
2014-07-16 07:00:00,-0.051034834,-0.05945053,-0.0597138,-0.05945053,-0.0597138,-0.059582166
2014-07-16 08:00:00,-0.0530135,-0.058497664,-0.059316386,-0.058497664,-0.059316386,-0.058907025
2014-07-16 09:00:00,-0.052158747,-0.05817573,-0.058710318,-0.05817573,-0.058710318,-0.058443025
2014-07-16 10:00:00,-0.052242,-0.05733546,-0.058039777,-0.05733546,-0.058039777,-0.057687618
2014-07-16 11:00:00,-0.04938675,-0.056543484,-0.057298012,-0.056543484,-0.057298012,-0.05692075
2014-07-16 12:00:00,-0.050693415,-0.055455957,-0.057367742,-0.055455957,-0.057367742,-0.056411847
2014-07-16 13:00:00,-0.053777084,-0.053954106,-0.057059065,-0.053954106,-0.057059065,-0.055506587
2014-07-16 14:00:00,-0.05896158,-0.053594828,-0.056643102,-0.053594828,-0.056643102,-0.055118963
2014-07-16 15:00:00,-0.066254996,-0.054002352,-0.056534704,-0.054002352,-0.056534704,-0.055268526
2014-07-16 16:00:00,-0.067568,-0.05411236,-0.05598377,-0.05411236,-0.05598377,-0.055048063
2014-07-16 17:00:00,-0.07155358,-0.05425844,-0.055698156,-0.05425844,-0.055698156,-0.054978296
2014-07-16 18:00:00,-0.07236566,-0.05173084,-0.05333225,-0.05173084,-0.05333225,-0.052531548
2014-07-16 19:00:00,-0.0729845,-0.043311805,-0.048028525,-0.043311805,-0.048028525,-0.045670167
2014-07-16 20:00:00,-0.072574586,-0.030371698,-0.03709936,-0.030371698,-0.03709936,-0.03373553
2014-07-16 21:00:00,-0.070858665,-0.015012203,-0.010299861,-0.010299861,-0.015012203,-0.012656032
2014-07-16 22:00:00,-0.069975495,-0.0015013267,0.0043395306,0.0043395306,-0.0015013267,0.001419102
2014-07-16 23:00:00,-0.062203668,0.011608322,0.0132033685,0.0132033685,0.011608322,0.012405845
2014-07-17 00:00:00,-0.054324083,0.019281838,0.02409631,0.02409631,0.019281838,0.021689074
2014-07-17 01:00:00,-0.045874167,0.026441948,0.033856392,0.033856392,0.026441948,0.03014917
2014-07-17 02:00:00,-0.029998584,0.031580098,0.039676223,0.039676223,0.031580098,0.035628162
2014-07-17 03:00:00,-0.020163668,0.03815397,0.046186097,0.046186097,0.03815397,0.042170033
2014-07-17 04:00:00,-0.0113085,0.043655336,0.050884593,0.050884593,0.043655336,0.047269963
2014-07-17 05:00:00,-0.0043373336,0.048577778,0.053951524,0.053951524,0.048577778,0.05126465
2014-07-17 06:00:00,-0.0017250837,0.052772958,0.056563143,0.056563143,0.052772958,0.05466805
2014-07-17 07:00:00,0.0018164164,0.05439946,0.05718943,0.05718943,0.05439946,0.055794448
2014-07-17 08:00:00,0.008849416,0.053851154,0.056065403,0.056065403,0.053851154,0.054958276
2014-07-17 09:00:00,0.013172999,0.05130772,0.052692015,0.052692015,0.05130772,0.051999867
2014-07-17 10:00:00,0.0194445,0.04688744,0.045976367,0.04688744,0.045976367,0.046431903
2014-07-17 11:00:00,0.020495668,0.041259024,0.03781603,0.041259024,0.03781603,0.039537527
2014-07-17 12:00:00,0.021483416,0.035085157,0.029579168,0.035085157,0.029579168,0.032332163
2014-07-17 13:00:00,0.015169833,0.02688011,0.01758737,0.02688011,0.01758737,0.02223374
2014-07-17 14:00:00,0.009058333,0.019975131,0.010839688,0.019975131,0.010839688,0.0154074095
2014-07-17 15:00:00,0.0009014166,0.011323868,0.0033068664,0.011323868,0.0033068664,0.0073153675
2014-07-17 16:00:00,-0.0069226674,-0.004841754,-0.004067109,-0.004067109,-0.004841754,-0.0044544316
2014-07-17 17:00:00,-0.010023501,-0.018270036,-0.011986225,-0.011986225,-0.018270036,-0.01512813
2014-07-17 18:00:00,-0.0213355,-0.033047758,-0.029326722,-0.029326722,-0.033047758,-0.03118724
2014-07-17 19:00:00,-0.032164082,-0.046295602,-0.039872445,-0.039872445,-0.046295602,-0.043084025
2014-07-17 20:00:00,-0.047217835,-0.05586637,-0.048215993,-0.048215993,-0.05586637,-0.05204118
2014-07-17 21:00:00,-0.05632725,-0.061743192,-0.05541972,-0.05541972,-0.061743192,-0.058581457
2014-07-17 22:00:00,-0.0656225,-0.06531604,-0.06080576,-0.06080576,-0.06531604,-0.063060895
2014-07-17 23:00:00,-0.07378675,-0.06867034,-0.066310704,-0.066310704,-0.06867034,-0.06749052
2014-07-18 00:00:00,-0.07767075,-0.071329385,-0.07060632,-0.07060632,-0.071329385,-0.07096785
2014-07-18 01:00:00,-0.0805685,-0.0737281,-0.07320879,-0.07320879,-0.0737281,-0.07346845
2014-07-18 02:00:00,-0.081262164,-0.075158015,-0.0748159,-0.0748159,-0.075158015,-0.07498696
2014-07-18 03:00:00,-0.076625,-0.07643637,-0.07592329,-0.07592329,-0.07643637,-0.07617983
2014-07-18 04:00:00,-0.075370334,-0.0775147,-0.07686048,-0.07686048,-0.0775147,-0.07718759
2014-07-18 05:00:00,-0.07475892,-0.07815484,-0.07739775,-0.07739775,-0.07815484,-0.0777763
2014-07-18 06:00:00,-0.07214975,-0.0784816,-0.077732,-0.077732,-0.0784816,-0.0781068
2014-07-18 07:00:00,-0.07181016,-0.07922487,-0.07836278,-0.07836278,-0.07922487,-0.07879382
2014-07-18 08:00:00,-0.06836333,-0.08052464,-0.079526804,-0.079526804,-0.08052464,-0.08002572
2014-07-18 09:00:00,-0.06627484,-0.08218169,-0.081612036,-0.081612036,-0.08218169,-0.081896864
2014-07-18 10:00:00,-0.0635545,-0.084678374,-0.085165225,-0.084678374,-0.085165225,-0.0849218
2014-07-18 11:00:00,-0.061902583,-0.088250965,-0.08975136,-0.088250965,-0.08975136,-0.089001164
2014-07-18 12:00:00,-0.061227754,-0.092726335,-0.0944411,-0.092726335,-0.0944411,-0.09358372
2014-07-18 13:00:00,-0.061895415,-0.09757813,-0.099906445,-0.09757813,-0.099906445,-0.09874229
2014-07-18 14:00:00,-0.06614208,-0.10224487,-0.10525403,-0.10224487,-0.10525403,-0.103749454
