time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-13 11:00:00,0.21814692,0.002012368,-0.009097226,0.002012368,-0.009097226,-0.0035424288
2014-04-13 12:00:00,0.22482225,-0.0038604017,-0.013291209,-0.0038604017,-0.013291209,-0.008575805
2014-04-13 13:00:00,0.22099434,-0.013563552,-0.01736226,-0.013563552,-0.01736226,-0.015462905
2014-04-13 14:00:00,0.216141,-0.025401426,-0.021382777,-0.021382777,-0.025401426,-0.023392102
2014-04-13 15:00:00,0.213182,-0.030675571,-0.025181377,-0.025181377,-0.030675571,-0.027928475
2014-04-13 16:00:00,0.20812467,-0.036279242,-0.031149635,-0.031149635,-0.036279242,-0.03371444
2014-04-13 17:00:00,0.19931984,-0.043890208,-0.037966423,-0.037966423,-0.043890208,-0.040928315
2014-04-13 18:00:00,0.19051507,-0.04732778,-0.042337902,-0.042337902,-0.04732778,-0.04483284
2014-04-13 19:00:00,0.17899275,-0.042922724,-0.042342603,-0.042342603,-0.042922724,-0.04263266
2014-04-13 20:00:00,0.15852425,-0.03277218,-0.04048832,-0.03277218,-0.04048832,-0.03663025
2014-04-13 21:00:00,0.14415216,-0.021988383,-0.03736494,-0.021988383,-0.03736494,-0.02967666
2014-04-13 22:00:00,0.1304755,-0.011502569,-0.026665334,-0.011502569,-0.026665334,-0.01908395
2014-04-13 23:00:00,0.11141959,-0.0037597164,-0.015406911,-0.0037597164,-0.015406911,-0.009583314
2014-04-14 00:00:00,0.08509992,0.0012129952,-0.009288848,0.0012129952,-0.009288848,-0.0040379264
2014-04-14 01:00:00,0.06304309,0.0061429287,-0.001396235,0.0061429287,-0.001396235,0.0023733468
2014-04-14 02:00:00,0.03847142,0.010600355,0.009330123,0.010600355,0.009330123,0.009965239
2014-04-14 03:00:00,0.011817337,0.016600018,0.01788098,0.01788098,0.016600018,0.017240498
2014-04-14 04:00:00,0.0023075033,0.023026926,0.028586784,0.028586784,0.023026926,0.025806855
2014-04-14 05:00:00,0.0052740867,0.030200927,0.037786696,0.037786696,0.030200927,0.03399381
2014-04-14 06:00:00,0.018325835,0.035773277,0.043520804,0.043520804,0.035773277,0.039647043
2014-04-14 07:00:00,0.041030664,0.039442565,0.047190856,0.047190856,0.039442565,0.04331671
2014-04-14 08:00:00,0.057131175,0.04416043,0.052932825,0.052932825,0.04416043,0.048546627
2014-04-14 09:00:00,0.066088915,0.047294028,0.056239735,0.056239735,0.047294028,0.05176688
2014-04-14 10:00:00,0.08728692,0.042005476,0.05108477,0.05108477,0.042005476,0.046545126
2014-04-14 11:00:00,0.10878142,0.035769675,0.046068355,0.046068355,0.035769675,0.040919013
2014-04-14 12:00:00,0.13020475,0.03013149,0.040890533,0.040890533,0.03013149,0.035511013
2014-04-14 13:00:00,0.15758133,0.022241179,0.032869108,0.032869108,0.022241179,0.027555143
2014-04-14 14:00:00,0.18241425,0.013523093,0.022283964,0.022283964,0.013523093,0.01790353
2014-04-14 15:00:00,0.2018335,0.003967758,0.010833372,0.010833372,0.003967758,0.007400565
2014-04-14 16:00:00,0.21248524,-0.004904081,-0.0041571613,-0.0041571613,-0.004904081,-0.004530621
2014-04-14 17:00:00,0.221526,-0.031896144,-0.01810821,-0.01810821,-0.031896144,-0.025002178
2014-04-14 18:00:00,0.22792342,-0.05678481,-0.035395764,-0.035395764,-0.05678481,-0.046090286
2014-04-14 19:00:00,0.22313033,-0.07542829,-0.057500817,-0.057500817,-0.07542829,-0.06646456
2014-04-14 20:00:00,0.21646783,-0.082409345,-0.07567397,-0.07567397,-0.082409345,-0.07904166
2014-04-14 21:00:00,0.195771,-0.08693738,-0.081123784,-0.081123784,-0.08693738,-0.08403058
2014-04-14 22:00:00,0.19405185,-0.089852616,-0.0844187,-0.0844187,-0.089852616,-0.08713566
2014-04-14 23:00:00,0.18937609,-0.09301968,-0.08839401,-0.08839401,-0.09301968,-0.09070684
2014-04-15 00:00:00,0.18106042,-0.09582194,-0.09179446,-0.09179446,-0.09582194,-0.093808204
2014-04-15 01:00:00,0.16972981,-0.09849545,-0.09505267,-0.09505267,-0.09849545,-0.09677406
2014-04-15 02:00:00,0.14847083,-0.10042885,-0.09762219,-0.09762219,-0.10042885,-0.09902552
2014-04-15 03:00:00,0.122145,-0.10152574,-0.09907901,-0.09907901,-0.10152574,-0.100302376
2014-04-15 04:00:00,0.09852633,-0.10214925,-0.09990268,-0.09990268,-0.10214925,-0.10102597
2014-04-15 05:00:00,0.08043975,-0.10172922,-0.0994734,-0.0994734,-0.10172922,-0.100601315
2014-04-15 06:00:00,0.05898725,-0.102475554,-0.10052562,-0.10052562,-0.102475554,-0.101500586
2014-04-15 07:00:00,0.043577418,-0.103682615,-0.10293121,-0.10293121,-0.103682615,-0.10330691
2014-04-15 08:00:00,0.032862414,-0.10499261,-0.105180845,-0.10499261,-0.105180845,-0.10508673
2014-04-15 09:00:00,0.011791498,-0.10701365,-0.1090793,-0.10701365,-0.1090793,-0.10804647
2014-04-15 10:00:00,-0.0060457513,-0.10954087,-0.113308065,-0.10954087,-0.113308065,-0.11142447
2014-04-15 11:00:00,-0.022478085,-0.111528374,-0.116606906,-0.111528374,-0.116606906,-0.114067644
2014-04-15 12:00:00,-0.036227833,-0.11318683,-0.11974028,-0.11318683,-0.11974028,-0.11646356
2014-04-15 13:00:00,-0.04349842,-0.11530361,-0.123316504,-0.11530361,-0.123316504,-0.11931006
2014-04-15 14:00:00,-0.049186915,-0.11795136,-0.1269721,-0.11795136,-0.1269721,-0.12246173
2014-04-15 15:00:00,-0.059385,-0.12076049,-0.13080989,-0.12076049,-0.13080989,-0.12578519
2014-04-15 16:00:00,-0.07703325,-0.123804815,-0.13502678,-0.123804815,-0.13502678,-0.1294158
2014-04-15 17:00:00,-0.09548833,-0.12685072,-0.13939546,-0.12685072,-0.13939546,-0.1331231
2014-04-15 18:00:00,-0.11329667,-0.12856837,-0.14149924,-0.12856837,-0.14149924,-0.1350338
2014-04-15 19:00:00,-0.12869324,-0.12898077,-0.14164563,-0.12898077,-0.14164563,-0.1353132
2014-04-15 20:00:00,-0.13680476,-0.12931553,-0.14150594,-0.12931553,-0.14150594,-0.13541073
2014-04-15 21:00:00,-0.14483608,-0.12983555,-0.14154549,-0.12983555,-0.14154549,-0.13569051
2014-04-15 22:00:00,-0.16099842,-0.1304372,-0.1416946,-0.1304372,-0.1416946,-0.1360659
2014-04-15 23:00:00,-0.17011775,-0.13112819,-0.14214209,-0.13112819,-0.14214209,-0.13663514
2014-04-16 00:00:00,-0.1818325,-0.13188884,-0.1426528,-0.13188884,-0.1426528,-0.13727081
2014-04-16 01:00:00,-0.1916929,-0.13189036,-0.14244775,-0.13189036,-0.14244775,-0.13716906
2014-04-16 02:00:00,-0.19866332,-0.13129342,-0.1419996,-0.13129342,-0.1419996,-0.13664651
2014-04-16 03:00:00,-0.20624934,-0.13105069,-0.14173259,-0.13105069,-0.14173259,-0.13639164
2014-04-16 04:00:00,-0.21513684,-0.13067386,-0.1410386,-0.13067386,-0.1410386,-0.13585623
2014-04-16 05:00:00,-0.23174916,-0.12981074,-0.13949898,-0.12981074,-0.13949898,-0.13465485
2014-04-16 06:00:00,-0.24606143,-0.12992413,-0.13919108,-0.12992413,-0.13919108,-0.1345576
2014-04-16 07:00:00,-0.24590881,-0.13153888,-0.14035271,-0.13153888,-0.14035271,-0.1359458
2014-04-16 08:00:00,-0.25169525,-0.13326338,-0.14176403,-0.13326338,-0.14176403,-0.1375137
2014-04-16 09:00:00,-0.24673375,-0.13426545,-0.14243944,-0.13426545,-0.14243944,-0.13835245
2014-04-16 10:00:00,-0.24415225,-0.1338805,-0.14126246,-0.1338805,-0.14126246,-0.13757148
2014-04-16 11:00:00,-0.23615117,-0.13272907,-0.13901038,-0.13272907,-0.13901038,-0.13586973
2014-04-16 12:00:00,-0.23460965,-0.13131736,-0.1363999,-0.13131736,-0.1363999,-0.13385862
2014-04-16 13:00:00,-0.22480126,-0.12998462,-0.13379638,-0.12998462,-0.13379638,-0.1318905
2014-04-16 14:00:00,-0.20779616,-0.12984955,-0.1318412,-0.12984955,-0.1318412,-0.13084537
2014-04-16 15:00:00,-0.19677101,-0.12983437,-0.12998244,-0.12983437,-0.12998244,-0.12990841
2014-04-16 16:00:00,-0.1840531,-0.12815794,-0.12857158,-0.12815794,-0.12857158,-0.12836477
2014-04-16 17:00:00,-0.17212492,-0.1267682,-0.12783806,-0.1267682,-0.12783806,-0.12730312
2014-04-16 18:00:00,-0.16656817,-0.12504363,-0.12676021,-0.12504363,-0.12676021,-0.12590192
2014-04-16 19:00:00,-0.17225216,-0.122369625,-0.124670655,-0.122369625,-0.124670655,-0.123520136
2014-04-16 20:00:00,-0.158591,-0.119348295,-0.12219742,-0.119348295,-0.12219742,-0.12077285
2014-04-16 21:00:00,-0.13725142,-0.116319045,-0.11953797,-0.116319045,-0.11953797,-0.117928505
2014-04-16 22:00:00,-0.126756,-0.11386348,-0.11677686,-0.11386348,-0.11677686,-0.115320176
2014-04-16 23:00:00,-0.11060867,-0.11162605,-0.11396031,-0.11162605,-0.11396031,-0.11279318
2014-04-17 00:00:00,-0.1049655,-0.109732434,-0.11150886,-0.109732434,-0.11150886,-0.11062065
2014-04-17 01:00:00,-0.099744245,-0.10826133,-0.10937933,-0.10826133,-0.10937933,-0.108820334
2014-04-17 02:00:00,-0.08822,-0.1058322,-0.10668314,-0.1058322,-0.10668314,-0.10625767
2014-04-17 03:00:00,-0.08188017,-0.10238997,-0.10302342,-0.10238997,-0.10302342,-0.10270669
2014-04-17 04:00:00,-0.078011,-0.09997028,-0.100226484,-0.09997028,-0.100226484,-0.10009839
2014-04-17 05:00:00,-0.075474665,-0.09702382,-0.096746065,-0.096746065,-0.09702382,-0.09688494
2014-04-17 06:00:00,-0.07087141,-0.09296786,-0.09209214,-0.09209214,-0.09296786,-0.09253
2014-04-17 07:00:00,-0.06998059,-0.09013569,-0.08784265,-0.08784265,-0.09013569,-0.08898917
2014-04-17 08:00:00,-0.07508092,-0.08644606,-0.08419582,-0.08419582,-0.08644606,-0.08532094
2014-04-17 09:00:00,-0.08007625,-0.08262994,-0.08137818,-0.08137818,-0.08262994,-0.082004055
2014-04-17 10:00:00,-0.077761,-0.07935439,-0.07788909,-0.07788909,-0.07935439,-0.078621745
2014-04-17 11:00:00,-0.070258416,-0.07457266,-0.070824675,-0.070824675,-0.07457266,-0.07269867
2014-04-17 12:00:00,-0.06183292,-0.068947166,-0.063644245,-0.063644245,-0.068947166,-0.066295706
2014-04-17 13:00:00,-0.061756417,-0.059881277,-0.05461126,-0.05461126,-0.059881277,-0.057246268
2014-04-17 14:00:00,-0.048776336,-0.045977667,-0.045090064,-0.045090064,-0.045977667,-0.045533866
2014-04-17 15:00:00,-0.03427367,-0.033745468,-0.037787385,-0.033745468,-0.037787385,-0.035766426
2014-04-17 16:00:00,-0.02081,-0.025120076,-0.031484444,-0.025120076,-0.031484444,-0.02830226
2014-04-17 17:00:00,-0.003537251,-0.020810517,-0.025751092,-0.020810517,-0.025751092,-0.023280803
2014-04-17 18:00:00,0.009476916,-0.015949,-0.021140136,-0.015949,-0.021140136,-0.018544568
2014-04-17 19:00:00,0.025572082,-0.011947489,-0.016695427,-0.011947489,-0.016695427,-0.014321458
2014-04-17 20:00:00,0.046312332,-0.009820748,-0.014925962,-0.009820748,-0.014925962,-0.012373355
2014-04-17 21:00:00,0.08096333,-0.008129454,-0.012548638,-0.008129454,-0.012548638,-0.010339046
2014-04-17 22:00:00,0.104073994,-0.007831861,-0.010841971,-0.007831861,-0.010841971,-0.009336917
2014-04-17 23:00:00,0.128262,-0.007617304,-0.012299148,-0.007617304,-0.012299148,-0.009958226
2014-04-18 00:00:00,0.16265091,-0.0055520516,-0.014826861,-0.0055520516,-0.014826861,-0.010189457
2014-04-18 01:00:00,0.18418,-0.004115496,-0.014120347,-0.004115496,-0.014120347,-0.009117922
2014-04-18 02:00:00,0.20839617,-0.005615284,-0.012724361,-0.005615284,-0.012724361,-0.009169823
2014-04-18 03:00:00,0.23937799,-0.00826972,-0.013704245,-0.00826972,-0.013704245,-0.010986982
2014-04-18 04:00:00,0.25552198,-0.010361761,-0.015175817,-0.010361761,-0.015175817,-0.012768788
2014-04-18 05:00:00,0.27198192,-0.010752927,-0.016750492,-0.010752927,-0.016750492,-0.01375171
2014-04-18 06:00:00,0.29309875,-0.009851066,-0.016268304,-0.009851066,-0.016268304,-0.013059685
2014-04-18 07:00:00,0.304367,-0.007929796,-0.016285775,-0.007929796,-0.016285775,-0.012107786
2014-04-18 08:00:00,0.31369433,-0.008131634,-0.017684253,-0.008131634,-0.017684253,-0.012907944
2014-04-18 09:00:00,0.30299008,-0.013216713,-0.022122277,-0.013216713,-0.022122277,-0.017669495
2014-04-18 10:00:00,0.2949586,-0.025549587,-0.031097606,-0.025549587,-0.031097606,-0.028323596
2014-04-18 11:00:00,0.2655435,-0.037702065,-0.03743677,-0.03743677,-0.037702065,-0.03756942
2014-04-18 12:00:00,0.26442376,-0.049263775,-0.0430454,-0.0430454,-0.049263775,-0.04615459
2014-04-18 13:00:00,0.2563656,-0.0587592,-0.05839252,-0.05839252,-0.0587592,-0.05857586
2014-04-18 14:00:00,0.23700826,-0.068008445,-0.07734387,-0.068008445,-0.07734387,-0.07267616
2014-04-18 15:00:00,0.2302785,-0.07882546,-0.08697748,-0.07882546,-0.08697748,-0.08290147
2014-04-18 16:00:00,0.21361308,-0.08895902,-0.095522426,-0.08895902,-0.095522426,-0.09224072
2014-04-18 17:00:00,0.19079141,-0.10001225,-0.10532317,-0.10001225,-0.10532317,-0.10266771
2014-04-18 18:00:00,0.16946377,-0.110202506,-0.11373254,-0.110202506,-0.11373254,-0.11196752
2014-04-18 19:00:00,0.14102267,-0.117410876,-0.11828844,-0.117410876,-0.11828844,-0.11784966
2014-04-18 20:00:00,0.10392426,-0.12088126,-0.12073734,-0.12073734,-0.12088126,-0.1208093
2014-04-18 21:00:00,0.07690392,-0.122292124,-0.12193202,-0.12193202,-0.122292124,-0.12211207
2014-04-18 22:00:00,0.053596836,-0.12261683,-0.12180787,-0.12180787,-0.12261683,-0.12221235
2014-04-18 23:00:00,0.04441158,-0.12269335,-0.12193309,-0.12193309,-0.12269335,-0.12231322
2014-04-19 00:00:00,0.036735665,-0.1239544,-0.12351249,-0.12351249,-0.1239544,-0.123733446
2014-04-19 01:00:00,0.02455608,-0.12435139,-0.123788685,-0.123788685,-0.12435139,-0.12407003
2014-04-19 02:00:00,0.008106333,-0.124440596,-0.123904504,-0.123904504,-0.124440596,-0.12417255
2014-04-19 03:00:00,0.0016791668,-0.1243232,-0.12345207,-0.12345207,-0.1243232,-0.12388763
2014-04-19 04:00:00,0.008800334,-0.123705275,-0.12222883,-0.12222883,-0.123705275,-0.12296705
2014-04-19 05:00:00,0.003703999,-0.12210625,-0.119574696,-0.119574696,-0.12210625,-0.120840475
2014-04-19 06:00:00,0.0011872497,-0.12145017,-0.118075535,-0.118075535,-0.12145017,-0.11976285
2014-04-19 07:00:00,0.003012167,-0.12231453,-0.11866627,-0.11866627,-0.12231453,-0.1204904
2014-04-19 08:00:00,-0.00783725,-0.123818874,-0.12003032,-0.12003032,-0.123818874,-0.121924594
2014-04-19 09:00:00,-0.018524416,-0.12480634,-0.12049268,-0.12049268,-0.12480634,-0.122649506
2014-04-19 10:00:00,-0.013036333,-0.12585777,-0.121546805,-0.121546805,-0.12585777,-0.12370229
2014-04-19 11:00:00,-0.013960999,-0.12905125,-0.12564829,-0.12564829,-0.12905125,-0.12734976
2014-04-19 12:00:00,-0.015095167,-0.13088797,-0.12832673,-0.12832673,-0.13088797,-0.12960735
2014-04-19 13:00:00,-0.0020095834,-0.13342142,-0.13191701,-0.13191701,-0.13342142,-0.13266921
2014-04-19 14:00:00,-0.0030665,-0.1352597,-0.1336272,-0.1336272,-0.1352597,-0.13444346
2014-04-19 15:00:00,-0.0051364168,-0.13516611,-0.13315158,-0.13315158,-0.13516611,-0.13415885
2014-04-19 16:00:00,-0.0021230832,-0.13597946,-0.1338853,-0.1338853,-0.13597946,-0.13493237
2014-04-19 17:00:00,-0.0027745,-0.13916709,-0.13659118,-0.13659118,-0.13916709,-0.13787913
2014-04-19 18:00:00,-0.0042061666,-0.14169043,-0.13773824,-0.13773824,-0.14169043,-0.13971433
2014-04-19 19:00:00,-0.0012086657,-0.14296098,-0.13628344,-0.13628344,-0.14296098,-0.13962221
2014-04-19 20:00:00,0.0039130845,-0.14320414,-0.13345534,-0.13345534,-0.14320414,-0.13832974
2014-04-19 21:00:00,-0.004615332,-0.14364034,-0.13253751,-0.13253751,-0.14364034,-0.13808893
2014-04-19 22:00:00,-0.019469418,-0.14626141,-0.13379568,-0.13379568,-0.14626141,-0.14002854
2014-04-19 23:00:00,-0.019894332,-0.14694943,-0.13291086,-0.13291086,-0.14694943,-0.13993014
2014-04-20 00:00:00,-0.0226295,-0.14665999,-0.13082048,-0.13082048,-0.14665999,-0.13874024
2014-04-20 01:00:00,-0.013757999,-0.1457725,-0.12800604,-0.12800604,-0.1457725,-0.13688928
2014-04-20 02:00:00,-0.016344583,-0.14663796,-0.12779859,-0.12779859,-0.14663796,-0.13721827
2014-04-20 03:00:00,-0.024308916,-0.14944787,-0.13038509,-0.13038509,-0.14944787,-0.13991648
2014-04-20 04:00:00,-0.016292416,-0.15042423,-0.13221051,-0.13221051,-0.15042423,-0.14131737
2014-04-20 05:00:00,-0.006159249,-0.1497442,-0.13346368,-0.13346368,-0.1497442,-0.14160395
2014-04-20 06:00:00,-0.0020349158,-0.14906374,-0.1352505,-0.1352505,-0.14906374,-0.14215711
2014-04-20 07:00:00,-0.0005152489,-0.15027334,-0.1392109,-0.1392109,-0.15027334,-0.14474212
2014-04-20 08:00:00,0.0040910826,-0.15297195,-0.14465697,-0.14465697,-0.15297195,-0.14881447
2014-04-20 09:00:00,0.014625748,-0.15258077,-0.1465613,-0.1465613,-0.15258077,-0.14957103
2014-04-20 10:00:00,0.0258685,-0.14624979,-0.14158832,-0.14158832,-0.14624979,-0.14391905
2014-04-20 11:00:00,0.037208583,-0.14011633,-0.13640645,-0.13640645,-0.14011633,-0.1382614
2014-04-20 12:00:00,0.04427142,-0.13606328,-0.13229053,-0.13229053,-0.13606328,-0.13417691
2014-04-20 13:00:00,0.067701,-0.13273183,-0.12873422,-0.12873422,-0.13273183,-0.13073301
2014-04-20 14:00:00,0.09614684,-0.12613998,-0.12274385,-0.12274385,-0.12613998,-0.12444192
2014-04-20 15:00:00,0.1054065,-0.11563913,-0.11273334,-0.11273334,-0.11563913,-0.114186235
2014-04-20 16:00:00,0.111657165,-0.103342935,-0.10123735,-0.10123735,-0.103342935,-0.10229014
2014-04-20 17:00:00,0.12324375,-0.0930622,-0.08871062,-0.08871062,-0.0930622,-0.090886414
2014-04-20 18:00:00,0.12856059,-0.082831435,-0.076693125,-0.076693125,-0.082831435,-0.07976228
2014-04-20 19:00:00,0.13876691,-0.07099939,-0.06551583,-0.06551583,-0.07099939,-0.068257615
2014-04-20 20:00:00,0.14494084,-0.054596927,-0.051168773,-0.051168773,-0.054596927,-0.05288285
2014-04-20 21:00:00,0.13843392,-0.040261105,-0.030580053,-0.030580053,-0.040261105,-0.035420578
2014-04-20 22:00:00,0.12429583,-0.029877162,-0.015673002,-0.015673002,-0.029877162,-0.022775082
2014-04-20 23:00:00,0.11425299,-0.023177875,-0.008921831,-0.008921831,-0.023177875,-0.016049853
2014-04-21 00:00:00,0.112753585,-0.020580072,-0.0055061863,-0.0055061863,-0.020580072,-0.013043129
2014-04-21 01:00:00,0.11450525,-0.015646366,-0.0037082692,-0.0037082692,-0.015646366,-0.009677318
2014-04-21 02:00:00,0.1208995,-0.013952201,-0.0030407931,-0.0030407931,-0.013952201,-0.008496497
2014-04-21 03:00:00,0.1097765,-0.016567511,-0.0043121683,-0.0043121683,-0.016567511,-0.01043984
2014-04-21 04:00:00,0.100091666,-0.022365637,-0.007878661,-0.007878661,-0.022365637,-0.015122149
2014-04-21 05:00:00,0.09911725,-0.02960202,-0.014321614,-0.014321614,-0.02960202,-0.021961816
2014-04-21 06:00:00,0.09398,-0.03548649,-0.024233103,-0.024233103,-0.03548649,-0.029859796
2014-04-21 07:00:00,0.08814734,-0.04135243,-0.033477534,-0.033477534,-0.04135243,-0.037414983
2014-04-21 08:00:00,0.088418335,-0.04487716,-0.04220157,-0.04220157,-0.04487716,-0.043539368
2014-04-21 09:00:00,0.08771657,-0.044760417,-0.0458506,-0.044760417,-0.0458506,-0.04530551
2014-04-21 10:00:00,0.0995325,-0.04172246,-0.04635697,-0.04172246,-0.04635697,-0.044039715
2014-04-21 11:00:00,0.10660708,-0.03679141,-0.043653917,-0.03679141,-0.043653917,-0.040222663
2014-04-21 12:00:00,0.10694517,-0.032361347,-0.04007566,-0.032361347,-0.04007566,-0.0362185
2014-04-21 13:00:00,0.09612917,-0.03012407,-0.03705536,-0.03012407,-0.03705536,-0.033589713
2014-04-21 14:00:00,0.11817008,-0.02745372,-0.032166593,-0.02745372,-0.032166593,-0.029810157
2014-04-21 15:00:00,0.14313583,-0.02368936,-0.026687589,-0.02368936,-0.026687589,-0.025188474
2014-04-21 16:00:00,0.14704834,-0.021233957,-0.023237737,-0.021233957,-0.023237737,-0.022235848
2014-04-21 17:00:00,0.15384184,-0.019108303,-0.021106757,-0.019108303,-0.021106757,-0.02010753
2014-04-21 18:00:00,0.163252,-0.018931098,-0.02003708,-0.018931098,-0.02003708,-0.019484088
2014-04-21 19:00:00,0.17199783,-0.018815514,-0.01840778,-0.01840778,-0.018815514,-0.018611647
2014-04-21 20:00:00,0.18717109,-0.018312784,-0.015932767,-0.015932767,-0.018312784,-0.017122775
2014-04-21 21:00:00,0.20051883,-0.019972054,-0.013608152,-0.013608152,-0.019972054,-0.016790103
2014-04-21 22:00:00,0.19291492,-0.02248365,-0.013876919,-0.013876919,-0.02248365,-0.018180285
2014-04-21 23:00:00,0.18285593,-0.021746559,-0.0124069825,-0.0124069825,-0.021746559,-0.017076772
2014-04-22 00:00:00,0.17125498,-0.020062577,-0.009885218,-0.009885218,-0.020062577,-0.0149738975
2014-04-22 01:00:00,0.1663715,-0.016166361,-0.0059119514,-0.0059119514,-0.016166361,-0.0110391565
2014-04-22 02:00:00,0.1645405,-0.011845257,-0.0038623495,-0.0038623495,-0.011845257,-0.007853803
2014-04-22 03:00:00,0.16453366,-0.0076212366,-0.0030886603,-0.0030886603,-0.0076212366,-0.0053549483
2014-04-22 04:00:00,0.15691316,-0.00280192,-0.0006025795,-0.0006025795,-0.00280192,-0.0017022497
2014-04-22 05:00:00,0.14901659,0.0046434547,0.004095636,0.0046434547,0.004095636,0.0043695453
2014-04-22 06:00:00,0.14802317,0.0117246015,0.009992612,0.0117246015,0.009992612,0.010858607
2014-04-22 07:00:00,0.14060166,0.01586266,0.018718878,0.018718878,0.01586266,0.01729077
2014-04-22 08:00:00,0.1284585,0.023896879,0.026876556,0.026876556,0.023896879,0.025386717
2014-04-22 09:00:00,0.12321308,0.034780163,0.036213003,0.036213003,0.034780163,0.035496585
2014-04-22 10:00:00,0.121441334,0.044096578,0.044060566,0.044096578,0.044060566,0.044078574
2014-04-22 11:00:00,0.11975008,0.053048916,0.051621415,0.053048916,0.051621415,0.052335165
2014-04-22 12:00:00,0.11582308,0.06105857,0.058747012,0.06105857,0.058747012,0.05990279
2014-04-22 13:00:00,0.10179909,0.06703164,0.06364254,0.06703164,0.06364254,0.06533709
2014-04-22 14:00:00,0.08351608,0.07147664,0.06751235,0.07147664,0.06751235,0.06949449
