time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-17 04:00:00,0.1588745,0.029096564,0.026763434,0.029096564,0.026763434,0.027929999
2014-02-17 05:00:00,0.15566376,0.029133452,0.0267162,0.029133452,0.0267162,0.027924826
2014-02-17 06:00:00,0.14957826,0.029523084,0.02732938,0.029523084,0.02732938,0.028426232
2014-02-17 07:00:00,0.14343166,0.030479478,0.028759627,0.030479478,0.028759627,0.029619552
2014-02-17 08:00:00,0.14538741,0.03173778,0.0298704,0.03173778,0.0298704,0.03080409
2014-02-17 09:00:00,0.1450545,0.031576406,0.029941453,0.031576406,0.029941453,0.030758929
2014-02-17 10:00:00,0.15891966,0.03047507,0.02906909,0.03047507,0.02906909,0.02977208
2014-02-17 11:00:00,0.16129892,0.029497521,0.027643153,0.029497521,0.027643153,0.028570337
2014-02-17 12:00:00,0.15184058,0.027894313,0.026031984,0.027894313,0.026031984,0.026963148
2014-02-17 13:00:00,0.14349033,0.025391074,0.0235901,0.025391074,0.0235901,0.024490587
2014-02-17 14:00:00,0.14372583,0.02126812,0.019481625,0.02126812,0.019481625,0.020374872
2014-02-17 15:00:00,0.15210932,0.016083209,0.014464305,0.016083209,0.014464305,0.015273757
2014-02-17 16:00:00,0.15673791,0.008626587,0.007968004,0.008626587,0.007968004,0.008297295
2014-02-17 17:00:00,0.16006783,0.0002487997,-0.00027590184,0.0002487997,-0.00027590184,-1.3551064e-05
2014-02-17 18:00:00,0.167012,-0.008181085,-0.00856769,-0.008181085,-0.00856769,-0.008374387
2014-02-17 19:00:00,0.16005683,-0.015744219,-0.015888201,-0.015744219,-0.015888201,-0.01581621
2014-02-17 20:00:00,0.15156642,-0.022331947,-0.022006478,-0.022006478,-0.022331947,-0.022169214
2014-02-17 21:00:00,0.14741917,-0.0276513,-0.027407685,-0.027407685,-0.0276513,-0.027529493
2014-02-17 22:00:00,0.13587025,-0.0311724,-0.030688787,-0.030688787,-0.0311724,-0.030930594
2014-02-17 23:00:00,0.12649092,-0.0327177,-0.032203645,-0.032203645,-0.0327177,-0.032460675
2014-02-18 00:00:00,0.13400349,-0.032655153,-0.032165844,-0.032165844,-0.032655153,-0.0324105
2014-02-18 01:00:00,0.12842909,-0.031709753,-0.031201573,-0.031201573,-0.031709753,-0.031455662
2014-02-18 02:00:00,0.12092458,-0.030499583,-0.029897701,-0.029897701,-0.030499583,-0.030198641
2014-02-18 03:00:00,0.12032825,-0.028844275,-0.028297199,-0.028297199,-0.028844275,-0.028570738
2014-02-18 04:00:00,0.1153315,-0.027119504,-0.026712727,-0.026712727,-0.027119504,-0.026916116
2014-02-18 05:00:00,0.10646275,-0.024839103,-0.024769403,-0.024769403,-0.024839103,-0.024804253
2014-02-18 06:00:00,0.10571183,-0.021374581,-0.021643972,-0.021374581,-0.021643972,-0.021509277
2014-02-18 07:00:00,0.10539,-0.017071296,-0.017101826,-0.017071296,-0.017101826,-0.017086562
2014-02-18 08:00:00,0.103376254,-0.01248056,-0.012137508,-0.012137508,-0.01248056,-0.012309033
2014-02-18 09:00:00,0.09101642,-0.00733147,-0.006572905,-0.006572905,-0.00733147,-0.0069521875
2014-02-18 10:00:00,0.08433791,-0.0029371975,-0.0022336312,-0.0022336312,-0.0029371975,-0.0025854143
2014-02-18 11:00:00,0.072136834,-1.9955765e-05,0.0009373638,0.0009373638,-1.9955765e-05,0.00045870402
2014-02-18 12:00:00,0.06931983,0.001278673,0.0025948451,0.0025948451,0.001278673,0.0019367591
2014-02-18 13:00:00,0.06512192,0.0025396224,0.00408282,0.00408282,0.0025396224,0.003311221
2014-02-18 14:00:00,0.060813334,0.005604085,0.006851844,0.006851844,0.005604085,0.0062279645
2014-02-18 15:00:00,0.06689867,0.010338777,0.011099796,0.011099796,0.010338777,0.010719286
2014-02-18 16:00:00,0.07345016,0.015861014,0.016272387,0.016272387,0.015861014,0.0160667
2014-02-18 17:00:00,0.082196,0.021397367,0.022393607,0.022393607,0.021397367,0.021895487
2014-02-18 18:00:00,0.08681725,0.026891725,0.0280499,0.0280499,0.026891725,0.027470812
2014-02-18 19:00:00,0.0905295,0.030112727,0.033073775,0.033073775,0.030112727,0.031593252
2014-02-18 20:00:00,0.08603841,0.032481592,0.036225893,0.036225893,0.032481592,0.03435374
2014-02-18 21:00:00,0.08951458,0.03611596,0.03952557,0.03952557,0.03611596,0.037820764
2014-02-18 22:00:00,0.08951933,0.040296525,0.042971086,0.042971086,0.040296525,0.041633807
2014-02-18 23:00:00,0.08293133,0.044105995,0.04621094,0.04621094,0.044105995,0.04515847
2014-02-19 00:00:00,0.088758916,0.04870763,0.050691187,0.050691187,0.04870763,0.04969941
2014-02-19 01:00:00,0.09592125,0.05395253,0.055517685,0.055517685,0.05395253,0.05473511
2014-02-19 02:00:00,0.091108166,0.057411347,0.059882533,0.059882533,0.057411347,0.05864694
2014-02-19 03:00:00,0.091642424,0.0594845,0.061054837,0.061054837,0.0594845,0.06026967
2014-02-19 04:00:00,0.096799836,0.059055697,0.060284223,0.060284223,0.059055697,0.05966996
2014-02-19 05:00:00,0.0912895,0.05803253,0.059641164,0.059641164,0.05803253,0.058836848
2014-02-19 06:00:00,0.09142534,0.059454326,0.061171632,0.061171632,0.059454326,0.06031298
2014-02-19 07:00:00,0.094696164,0.06220412,0.06388065,0.06388065,0.06220412,0.06304239
2014-02-19 08:00:00,0.09353716,0.06487123,0.06649752,0.06649752,0.06487123,0.06568438
2014-02-19 09:00:00,0.09154975,0.06743007,0.06893411,0.06893411,0.06743007,0.068182096
2014-02-19 10:00:00,0.08679859,0.065810256,0.068084516,0.068084516,0.065810256,0.066947386
2014-02-19 11:00:00,0.08792142,0.06350714,0.066492036,0.066492036,0.06350714,0.06499959
2014-02-19 12:00:00,0.080517,0.061184082,0.06437616,0.06437616,0.061184082,0.06278012
2014-02-19 13:00:00,0.083655916,0.059619438,0.06213748,0.06213748,0.059619438,0.06087846
2014-02-19 14:00:00,0.07633183,0.058941748,0.060601685,0.060601685,0.058941748,0.059771717
2014-02-19 15:00:00,0.070730165,0.059989955,0.06050579,0.06050579,0.059989955,0.060247872
2014-02-19 16:00:00,0.07802225,0.06193612,0.061493743,0.06193612,0.061493743,0.061714932
2014-02-19 17:00:00,0.08304442,0.06292812,0.061719913,0.06292812,0.061719913,0.062324017
2014-02-19 18:00:00,0.08706074,0.060848933,0.05943345,0.060848933,0.05943345,0.06014119
2014-02-19 19:00:00,0.10260908,0.05645297,0.05481006,0.05645297,0.05481006,0.055631515
2014-02-19 20:00:00,0.10868383,0.049389664,0.047092605,0.049389664,0.047092605,0.048241135
2014-02-19 21:00:00,0.10444642,0.04066958,0.039827466,0.04066958,0.039827466,0.04024852
2014-02-19 22:00:00,0.10169959,0.034954436,0.035185087,0.035185087,0.034954436,0.035069764
2014-02-19 23:00:00,0.09420717,0.028464785,0.03160304,0.03160304,0.028464785,0.030033913
2014-02-20 00:00:00,0.087930076,0.022438662,0.026952272,0.026952272,0.022438662,0.024695467
2014-02-20 01:00:00,0.097779,0.014648928,0.019953765,0.019953765,0.014648928,0.017301347
2014-02-20 02:00:00,0.09306267,0.0064916858,0.012372634,0.012372634,0.0064916858,0.00943216
2014-02-20 03:00:00,0.08090892,0.00054935244,0.005980318,0.005980318,0.00054935244,0.003264835
2014-02-20 04:00:00,0.07605792,-0.0034806028,0.0016959064,0.0016959064,-0.0034806028,-0.0008923482
2014-02-20 05:00:00,0.071117334,-0.0067577693,-0.0032668377,-0.0032668377,-0.0067577693,-0.0050123036
2014-02-20 06:00:00,0.0616515,-0.009633879,-0.009083037,-0.009083037,-0.009633879,-0.009358458
2014-02-20 07:00:00,0.057085503,-0.008746481,-0.010105618,-0.008746481,-0.010105618,-0.00942605
2014-02-20 08:00:00,0.06203967,-0.006045205,-0.008497253,-0.006045205,-0.008497253,-0.0072712293
2014-02-20 09:00:00,0.0574725,-0.0027282622,-0.0048582223,-0.0027282622,-0.0048582223,-0.0037932424
2014-02-20 10:00:00,0.04232267,0.0044119605,0.0033003406,0.0044119605,0.0033003406,0.0038561504
2014-02-20 11:00:00,0.03301017,0.013443916,0.013213475,0.013443916,0.013213475,0.013328696
2014-02-20 12:00:00,0.036181673,0.023023637,0.021309072,0.023023637,0.021309072,0.022166355
2014-02-20 13:00:00,0.033957418,0.033415113,0.029762877,0.033415113,0.029762877,0.031588994
2014-02-20 14:00:00,0.017139502,0.044845585,0.039493427,0.044845585,0.039493427,0.042169504
2014-02-20 15:00:00,-0.014004248,0.05693594,0.051762655,0.05693594,0.051762655,0.054349296
2014-02-20 16:00:00,-0.032685664,0.07196876,0.067316756,0.07196876,0.067316756,0.06964275
2014-02-20 17:00:00,-0.040357165,0.08814422,0.084488966,0.08814422,0.084488966,0.08631659
2014-02-20 18:00:00,-0.0485865,0.10188837,0.096582666,0.10188837,0.096582666,0.09923552
2014-02-20 19:00:00,-0.051709164,0.11235264,0.1070742,0.11235264,0.1070742,0.10971342
2014-02-20 20:00:00,-0.054738082,0.11966483,0.11519755,0.11966483,0.11519755,0.11743119
2014-02-20 21:00:00,-0.057333328,0.1255893,0.12166098,0.1255893,0.12166098,0.12362514
2014-02-20 22:00:00,-0.055019002,0.13135412,0.12797767,0.13135412,0.12797767,0.1296659
2014-02-20 23:00:00,-0.042034753,0.13507703,0.13412823,0.13507703,0.13412823,0.13460264
2014-02-21 00:00:00,-0.028671168,0.1383449,0.13825616,0.1383449,0.13825616,0.13830054
2014-02-21 01:00:00,-0.000426086,0.14108606,0.1412536,0.1412536,0.14108606,0.14116983
2014-02-21 02:00:00,0.03207558,0.14394377,0.14337933,0.14394377,0.14337933,0.14366156
2014-02-21 03:00:00,0.048878748,0.14488767,0.14389038,0.14488767,0.14389038,0.14438903
2014-02-21 04:00:00,0.06151167,0.14318065,0.14210095,0.14318065,0.14210095,0.1426408
2014-02-21 05:00:00,0.09190658,0.13808253,0.13614301,0.13808253,0.13614301,0.13711277
2014-02-21 06:00:00,0.11318433,0.13333881,0.13099393,0.13333881,0.13099393,0.13216637
2014-02-21 07:00:00,0.13311225,0.13380364,0.1316063,0.13380364,0.1316063,0.13270497
2014-02-21 08:00:00,0.15994982,0.1364793,0.13466439,0.1364793,0.13466439,0.13557184
2014-02-21 09:00:00,0.18862215,0.14054847,0.13971387,0.14054847,0.13971387,0.14013118
2014-02-21 10:00:00,0.225046,0.14385363,0.14347146,0.14385363,0.14347146,0.14366254
2014-02-21 11:00:00,0.24979848,0.14623211,0.14639442,0.14639442,0.14623211,0.14631326
2014-02-21 12:00:00,0.2646749,0.14957854,0.15053645,0.15053645,0.14957854,0.1500575
2014-02-21 13:00:00,0.2822745,0.15802331,0.1582039,0.1582039,0.15802331,0.1581136
2014-02-21 14:00:00,0.31693584,0.1670316,0.16628821,0.1670316,0.16628821,0.1666599
2014-02-21 15:00:00,0.33411816,0.17320499,0.17188703,0.17320499,0.17188703,0.172546
2014-02-21 16:00:00,0.33024457,0.17555267,0.17413118,0.17555267,0.17413118,0.17484193
2014-02-21 17:00:00,0.31297067,0.17855957,0.17545411,0.17855957,0.17545411,0.17700684
2014-02-21 18:00:00,0.30129465,0.17800145,0.1731801,0.17800145,0.1731801,0.17559078
2014-02-21 19:00:00,0.281246,0.1716931,0.16622213,0.1716931,0.16622213,0.16895762
2014-02-21 20:00:00,0.27067152,0.16417885,0.16021244,0.16417885,0.16021244,0.16219565
2014-02-21 21:00:00,0.261368,0.15868382,0.15473014,0.15868382,0.15473014,0.15670699
2014-02-21 22:00:00,0.23524752,0.15425526,0.15032788,0.15425526,0.15032788,0.15229157
2014-02-21 23:00:00,0.20178376,0.15101725,0.14771718,0.15101725,0.14771718,0.14936721
2014-02-22 00:00:00,0.17063566,0.1474089,0.1448558,0.1474089,0.1448558,0.14613235
2014-02-22 01:00:00,0.14577483,0.14480436,0.14281902,0.14480436,0.14281902,0.14381169
2014-02-22 02:00:00,0.1406995,0.14270447,0.14118569,0.14270447,0.14118569,0.14194508
2014-02-22 03:00:00,0.12824066,0.13963006,0.13830602,0.13963006,0.13830602,0.13896805
2014-02-22 04:00:00,0.09728592,0.13715217,0.13560282,0.13715217,0.13560282,0.13637748
2014-02-22 05:00:00,0.076836415,0.134197,0.13235812,0.134197,0.13235812,0.13327757
2014-02-22 06:00:00,0.06389783,0.13141944,0.12956278,0.13141944,0.12956278,0.13049111
2014-02-22 07:00:00,0.049990583,0.13203275,0.12900808,0.13203275,0.12900808,0.13052042
2014-02-22 08:00:00,0.044364166,0.13503012,0.1304543,0.13503012,0.1304543,0.13274221
2014-02-22 09:00:00,0.046752416,0.13793404,0.13264321,0.13793404,0.13264321,0.13528863
2014-02-22 10:00:00,0.049971167,0.140352,0.135444,0.140352,0.135444,0.137898
2014-02-22 11:00:00,0.058774333,0.13980795,0.13669702,0.13980795,0.13669702,0.1382525
2014-02-22 12:00:00,0.06875225,0.13864732,0.137135,0.13864732,0.137135,0.13789116
2014-02-22 13:00:00,0.07790208,0.13322288,0.13334204,0.13334204,0.13322288,0.13328245
2014-02-22 14:00:00,0.10355025,0.12770861,0.12918298,0.12918298,0.12770861,0.1284458
2014-02-22 15:00:00,0.1479045,0.12448123,0.12699206,0.12699206,0.12448123,0.12573665
2014-02-22 16:00:00,0.18103126,0.1186697,0.12112619,0.12112619,0.1186697,0.11989795
2014-02-22 17:00:00,0.19904983,0.111012965,0.11323625,0.11323625,0.111012965,0.11212461
2014-02-22 18:00:00,0.21559942,0.10366136,0.10632971,0.10632971,0.10366136,0.104995534
2014-02-22 19:00:00,0.228516,0.09140845,0.09417652,0.09417652,0.09140845,0.09279248
2014-02-22 20:00:00,0.23098807,0.07616755,0.07853272,0.07853272,0.07616755,0.07735014
2014-02-22 21:00:00,0.23892458,0.061637696,0.062599085,0.062599085,0.061637696,0.06211839
2014-02-22 22:00:00,0.24506724,0.048981678,0.046895973,0.048981678,0.046895973,0.047938824
2014-02-22 23:00:00,0.24543357,0.038405996,0.034450576,0.038405996,0.034450576,0.036428288
2014-02-23 00:00:00,0.22595549,0.027183222,0.024018852,0.027183222,0.024018852,0.025601037
2014-02-23 01:00:00,0.19951233,0.0149007635,0.013349571,0.0149007635,0.013349571,0.014125167
2014-02-23 02:00:00,0.17869109,0.0024667138,0.004846931,0.004846931,0.0024667138,0.0036568223
2014-02-23 03:00:00,0.17655317,-0.010208856,-0.004047518,-0.004047518,-0.010208856,-0.0071281875
2014-02-23 04:00:00,0.16362841,-0.019709107,-0.013477564,-0.013477564,-0.019709107,-0.016593335
2014-02-23 05:00:00,0.13342291,-0.028066479,-0.022493562,-0.022493562,-0.028066479,-0.025280021
2014-02-23 06:00:00,0.10293207,-0.036095005,-0.031839762,-0.031839762,-0.036095005,-0.033967383
2014-02-23 07:00:00,0.07323083,-0.041730985,-0.038780544,-0.038780544,-0.041730985,-0.040255763
2014-02-23 08:00:00,0.0432,-0.045836993,-0.04418864,-0.04418864,-0.045836993,-0.045012817
2014-02-23 09:00:00,0.022385502,-0.04872467,-0.048167657,-0.048167657,-0.04872467,-0.048446164
2014-02-23 10:00:00,0.010670084,-0.049349718,-0.04996725,-0.049349718,-0.04996725,-0.049658485
2014-02-23 11:00:00,-0.0093726665,-0.048293855,-0.050185505,-0.048293855,-0.050185505,-0.04923968
2014-02-23 12:00:00,-0.027986666,-0.046732113,-0.049560376,-0.046732113,-0.049560376,-0.048146244
2014-02-23 13:00:00,-0.0497035,-0.043007016,-0.046674926,-0.043007016,-0.046674926,-0.04484097
2014-02-23 14:00:00,-0.06914525,-0.039630905,-0.04400212,-0.039630905,-0.04400212,-0.04181651
2014-02-23 15:00:00,-0.078132585,-0.037177127,-0.04176107,-0.037177127,-0.04176107,-0.0394691
2014-02-23 16:00:00,-0.07962041,-0.03583441,-0.04046852,-0.03583441,-0.04046852,-0.038151465
2014-02-23 17:00:00,-0.09258375,-0.034295864,-0.038891874,-0.034295864,-0.038891874,-0.03659387
2014-02-23 18:00:00,-0.104439,-0.034183398,-0.03879474,-0.034183398,-0.03879474,-0.03648907
2014-02-23 19:00:00,-0.103793584,-0.03703988,-0.041413922,-0.03703988,-0.041413922,-0.0392269
2014-02-23 20:00:00,-0.10035633,-0.0411986,-0.04534455,-0.0411986,-0.04534455,-0.043271575
2014-02-23 21:00:00,-0.1008335,-0.045351762,-0.04983695,-0.045351762,-0.04983695,-0.047594354
2014-02-23 22:00:00,-0.0981445,-0.051197838,-0.055481557,-0.051197838,-0.055481557,-0.053339697
2014-02-23 23:00:00,-0.0929765,-0.057246577,-0.06022573,-0.057246577,-0.06022573,-0.058736153
2014-02-24 00:00:00,-0.08006792,-0.061483767,-0.06406207,-0.061483767,-0.06406207,-0.062772915
2014-02-24 01:00:00,-0.068036415,-0.06832601,-0.06834277,-0.06832601,-0.06834277,-0.068334386
2014-02-24 02:00:00,-0.054124165,-0.073780276,-0.07166343,-0.07166343,-0.073780276,-0.072721854
2014-02-24 03:00:00,-0.028904583,-0.07783663,-0.073903136,-0.073903136,-0.07783663,-0.07586989
2014-02-24 04:00:00,0.017879002,-0.0791686,-0.07421765,-0.07421765,-0.0791686,-0.076693125
2014-02-24 05:00:00,0.060468,-0.07731557,-0.07227048,-0.07227048,-0.07731557,-0.074793026
2014-02-24 06:00:00,0.084004335,-0.072956644,-0.0681537,-0.0681537,-0.072956644,-0.07055517
2014-02-24 07:00:00,0.10749492,-0.065392196,-0.061954327,-0.061954327,-0.065392196,-0.06367326
2014-02-24 08:00:00,0.12440133,-0.055948958,-0.054832175,-0.054832175,-0.055948958,-0.055390567
2014-02-24 09:00:00,0.14171325,-0.046350315,-0.04681969,-0.046350315,-0.04681969,-0.046585
2014-02-24 10:00:00,0.16142683,-0.035801303,-0.03882568,-0.035801303,-0.03882568,-0.03731349
2014-02-24 11:00:00,0.18030317,-0.026630184,-0.030054219,-0.026630184,-0.030054219,-0.028342202
2014-02-24 12:00:00,0.18837908,-0.018000927,-0.021018023,-0.018000927,-0.021018023,-0.019509476
2014-02-24 13:00:00,0.19201092,-0.0085357865,-0.010740306,-0.0085357865,-0.010740306,-0.009638047
2014-02-24 14:00:00,0.17140849,0.0014611563,2.353793e-05,0.0014611563,2.353793e-05,0.0007423471
2014-02-24 15:00:00,0.14988692,0.00972692,0.009844153,0.009844153,0.00972692,0.009785537
2014-02-24 16:00:00,0.15322624,0.016843567,0.017044123,0.017044123,0.016843567,0.016943846
2014-02-24 17:00:00,0.17791624,0.022136532,0.022134818,0.022136532,0.022134818,0.022135675
2014-02-24 18:00:00,0.20074192,0.024908016,0.024768816,0.024908016,0.024768816,0.024838416
2014-02-24 19:00:00,0.2124375,0.026394127,0.026104981,0.026394127,0.026104981,0.026249554
2014-02-24 20:00:00,0.22476484,0.026833685,0.02637205,0.026833685,0.02637205,0.026602868
2014-02-24 21:00:00,0.23112091,0.02608304,0.025313405,0.02608304,0.025313405,0.025698222
2014-02-24 22:00:00,0.23962691,0.025286505,0.024177542,0.025286505,0.024177542,0.024732023
2014-02-24 23:00:00,0.25025117,0.024457114,0.022546416,0.024457114,0.022546416,0.023501765
2014-02-25 00:00:00,0.257921,0.02305278,0.020332623,0.02305278,0.020332623,0.0216927
2014-02-25 01:00:00,0.25965476,0.021549983,0.017660705,0.021549983,0.017660705,0.019605344
2014-02-25 02:00:00,0.263985,0.020952107,0.015870497,0.020952107,0.015870497,0.018411301
2014-02-25 03:00:00,0.257267,0.02178403,0.01546516,0.02178403,0.01546516,0.018624594
2014-02-25 04:00:00,0.2630426,0.022929916,0.015332202,0.022929916,0.015332202,0.019131059
2014-02-25 05:00:00,0.27301726,0.024427636,0.015634758,0.024427636,0.015634758,0.020031197
2014-02-25 06:00:00,0.28041476,0.025993472,0.016383542,0.025993472,0.016383542,0.021188507
2014-02-25 07:00:00,0.27463892,0.028016636,0.018126994,0.028016636,0.018126994,0.023071814
2014-02-25 08:00:00,0.260154,0.0332473,0.022366913,0.0332473,0.022366913,0.027807105
2014-02-25 09:00:00,0.24317065,0.041447505,0.029981865,0.041447505,0.029981865,0.035714686
2014-02-25 10:00:00,0.21851973,0.05225091,0.041595925,0.05225091,0.041595925,0.046923418
2014-02-25 11:00:00,0.201829,0.062868774,0.052049678,0.062868774,0.052049678,0.057459228
2014-02-25 12:00:00,0.1863955,0.07238283,0.06221738,0.07238283,0.06221738,0.0673001
2014-02-25 13:00:00,0.16858949,0.08071272,0.07201494,0.08071272,0.07201494,0.07636383
2014-02-25 14:00:00,0.14145991,0.085282944,0.07822811,0.085282944,0.07822811,0.08175553
2014-02-25 15:00:00,0.10216241,0.08869836,0.081988364,0.08869836,0.081988364,0.08534336
2014-02-25 16:00:00,0.048079833,0.09275201,0.0862925,0.09275201,0.0862925,0.08952226
2014-02-25 17:00:00,0.023993915,0.09955827,0.091708,0.09955827,0.091708,0.095633134
2014-02-25 18:00:00,0.024195252,0.10560248,0.09647262,0.10560248,0.09647262,0.10103755
2014-02-25 19:00:00,0.030608082,0.11110005,0.10028984,0.11110005,0.10028984,0.10569494
2014-02-25 20:00:00,0.03693742,0.11562521,0.1048276,0.11562521,0.1048276,0.11022641
2014-02-25 21:00:00,0.048035912,0.11803615,0.10812139,0.11803615,0.10812139,0.11307877
2014-02-25 22:00:00,0.059291672,0.11530835,0.105472036,0.11530835,0.105472036,0.110390194
2014-02-25 23:00:00,0.06943675,0.10935119,0.10009586,0.10935119,0.10009586,0.10472353
2014-02-26 00:00:00,0.08012583,0.10590924,0.09752273,0.10590924,0.09752273,0.10171598
2014-02-26 01:00:00,0.084456,0.10280883,0.094620265,0.10280883,0.094620265,0.098714545
2014-02-26 02:00:00,0.08538932,0.10089334,0.09221717,0.10089334,0.09221717,0.096555255
2014-02-26 03:00:00,0.098575085,0.09907949,0.09025665,0.09907949,0.09025665,0.09466807
2014-02-26 04:00:00,0.10405241,0.09638937,0.08761784,0.09638937,0.08761784,0.0920036
2014-02-26 05:00:00,0.10688984,0.09198535,0.083583266,0.09198535,0.083583266,0.087784305
2014-02-26 06:00:00,0.11267208,0.08736112,0.07934685,0.08736112,0.07934685,0.08335398
2014-02-26 07:00:00,0.13295634,0.08268896,0.07587416,0.08268896,0.07587416,0.07928155
2014-02-26 08:00:00,0.14998066,0.07781947,0.072478026,0.07781947,0.072478026,0.07514875
2014-02-26 09:00:00,0.16022792,0.07406993,0.070358016,0.07406993,0.070358016,0.07221398
2014-02-26 10:00:00,0.16555206,0.072693184,0.069879115,0.072693184,0.069879115,0.07128615
2014-02-26 11:00:00,0.16660416,0.071055934,0.068650864,0.071055934,0.068650864,0.069853395
2014-02-26 12:00:00,0.16617367,0.06782725,0.06549537,0.06782725,0.06549537,0.06666131
2014-02-26 13:00:00,0.16606857,0.0649369,0.062559895,0.0649369,0.062559895,0.0637484
2014-02-26 14:00:00,0.16942,0.06408413,0.061246973,0.06408413,0.061246973,0.06266555
2014-02-26 15:00:00,0.16085991,0.06481837,0.061024737,0.06481837,0.061024737,0.062921554
2014-02-26 16:00:00,0.1441875,0.06414052,0.059299033,0.06414052,0.059299033,0.061719775
2014-02-26 17:00:00,0.11400458,0.0604291,0.05515946,0.0604291,0.05515946,0.05779428
2014-02-26 18:00:00,0.091430664,0.057967503,0.052224394,0.057967503,0.052224394,0.05509595
