time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-26 13:00:00,-0.087283246,-0.073277734,-0.07432525,-0.073277734,-0.07432525,-0.07380149
2014-06-26 14:00:00,-0.08881308,-0.0723902,-0.07314497,-0.0723902,-0.07314497,-0.072767586
2014-06-26 15:00:00,-0.08449575,-0.071689725,-0.07193209,-0.071689725,-0.07193209,-0.07181091
2014-06-26 16:00:00,-0.07636383,-0.07143946,-0.071589366,-0.07143946,-0.071589366,-0.07151441
2014-06-26 17:00:00,-0.077134,-0.07349726,-0.07293924,-0.07293924,-0.07349726,-0.07321825
2014-06-26 18:00:00,-0.08850999,-0.07527463,-0.07406935,-0.07406935,-0.07527463,-0.07467199
2014-06-26 19:00:00,-0.089974836,-0.07761034,-0.07607062,-0.07607062,-0.07761034,-0.07684048
2014-06-26 20:00:00,-0.09114025,-0.08085424,-0.08038305,-0.08038305,-0.08085424,-0.08061864
2014-06-26 21:00:00,-0.08885801,-0.08298417,-0.08414534,-0.08298417,-0.08414534,-0.08356476
2014-06-26 22:00:00,-0.08313893,-0.08189144,-0.08442516,-0.08189144,-0.08442516,-0.0831583
2014-06-26 23:00:00,-0.0799145,-0.081418455,-0.08474568,-0.081418455,-0.08474568,-0.083082065
2014-06-27 00:00:00,-0.07691967,-0.084284365,-0.08828756,-0.084284365,-0.08828756,-0.08628596
2014-06-27 01:00:00,-0.07599909,-0.08963841,-0.09252487,-0.08963841,-0.09252487,-0.09108164
2014-06-27 02:00:00,-0.07561283,-0.09327609,-0.0943504,-0.09327609,-0.0943504,-0.09381324
2014-06-27 03:00:00,-0.07662642,-0.09539073,-0.0946139,-0.0946139,-0.09539073,-0.095002316
2014-06-27 04:00:00,-0.07611875,-0.09831605,-0.09446899,-0.09446899,-0.09831605,-0.09639252
2014-06-27 05:00:00,-0.066368915,-0.09881172,-0.09463085,-0.09463085,-0.09881172,-0.09672129
2014-06-27 06:00:00,-0.06903575,-0.10051872,-0.0960413,-0.0960413,-0.10051872,-0.09828001
2014-06-27 07:00:00,-0.06299309,-0.10227104,-0.09824242,-0.09824242,-0.10227104,-0.100256726
2014-06-27 08:00:00,-0.059853412,-0.10102821,-0.09716521,-0.09716521,-0.10102821,-0.099096715
2014-06-27 09:00:00,-0.055984166,-0.095557034,-0.0904449,-0.0904449,-0.095557034,-0.09300096
2014-06-27 10:00:00,-0.052336834,-0.08850559,-0.08128997,-0.08128997,-0.08850559,-0.08489778
2014-06-27 11:00:00,-0.04653217,-0.08224805,-0.07507473,-0.07507473,-0.08224805,-0.07866139
2014-06-27 12:00:00,-0.040576085,-0.076509885,-0.068859495,-0.068859495,-0.076509885,-0.07268469
2014-06-27 13:00:00,-0.03702125,-0.07043113,-0.062493898,-0.062493898,-0.07043113,-0.06646252
2014-06-27 14:00:00,-0.0336105,-0.064677835,-0.056866977,-0.056866977,-0.064677835,-0.060772404
2014-06-27 15:00:00,-0.029118417,-0.058382988,-0.047430858,-0.047430858,-0.058382988,-0.052906923
2014-06-27 16:00:00,-0.021002501,-0.043162916,-0.029626226,-0.029626226,-0.043162916,-0.03639457
2014-06-27 17:00:00,-0.009044168,-0.03062659,-0.02216592,-0.02216592,-0.03062659,-0.026396256
2014-06-27 18:00:00,-0.015594501,-0.022824014,-0.017084545,-0.017084545,-0.022824014,-0.019954279
2014-06-27 19:00:00,-0.007887666,-0.011669433,-0.008967232,-0.008967232,-0.011669433,-0.010318332
2014-06-27 20:00:00,3.5166897e-05,-0.006217993,-0.0027324327,-0.0027324327,-0.006217993,-0.0044752127
2014-06-27 21:00:00,0.012659918,-0.0024340178,-0.0028151402,-0.0024340178,-0.0028151402,-0.002624579
2014-06-27 22:00:00,0.023795417,-0.001398431,-0.0023662343,-0.001398431,-0.0023662343,-0.0018823326
2014-06-27 23:00:00,0.030079333,-0.002190923,-0.0036065548,-0.002190923,-0.0036065548,-0.002898739
2014-06-28 00:00:00,0.034187917,-0.0020939813,-0.004507751,-0.0020939813,-0.004507751,-0.003300866
2014-06-28 01:00:00,0.035978083,-0.00081152265,-0.0040184744,-0.00081152265,-0.0040184744,-0.0024149986
2014-06-28 02:00:00,0.039592918,-0.00027331323,-0.0036413919,-0.00027331323,-0.0036413919,-0.0019573525
2014-06-28 03:00:00,0.04322675,-0.0031878634,-0.007656007,-0.0031878634,-0.007656007,-0.005421935
2014-06-28 04:00:00,0.044278167,-0.008233135,-0.012492161,-0.008233135,-0.012492161,-0.0103626475
2014-06-28 05:00:00,0.045807835,-0.010270524,-0.013231512,-0.010270524,-0.013231512,-0.011751018
2014-06-28 06:00:00,0.051698666,-0.009396557,-0.011196505,-0.009396557,-0.011196505,-0.010296531
2014-06-28 07:00:00,0.0572355,-0.01236408,-0.013231294,-0.01236408,-0.013231294,-0.012797687
2014-06-28 08:00:00,0.061057087,-0.014830563,-0.014142428,-0.014142428,-0.014830563,-0.014486495
2014-06-28 09:00:00,0.061116252,-0.013999933,-0.013262952,-0.013262952,-0.013999933,-0.013631443
2014-06-28 10:00:00,0.060220666,-0.011005529,-0.009048761,-0.009048761,-0.011005529,-0.010027145
2014-06-28 11:00:00,0.0620765,-0.005669226,0.001455794,0.001455794,-0.005669226,-0.002106716
2014-06-28 12:00:00,0.06594975,0.004435912,0.016158853,0.016158853,0.004435912,0.010297382
2014-06-28 13:00:00,0.07019842,0.012933686,0.026956908,0.026956908,0.012933686,0.019945297
2014-06-28 14:00:00,0.07413617,0.02409537,0.03221888,0.03221888,0.02409537,0.028157126
2014-06-28 15:00:00,0.07860192,0.033373907,0.035920125,0.035920125,0.033373907,0.034647018
2014-06-28 16:00:00,0.0829525,0.041579664,0.04008509,0.041579664,0.04008509,0.040832378
2014-06-28 17:00:00,0.09095858,0.042147283,0.040343713,0.042147283,0.040343713,0.041245498
2014-06-28 18:00:00,0.096959166,0.03433357,0.03580794,0.03580794,0.03433357,0.035070755
2014-06-28 19:00:00,0.061357416,0.024944078,0.029198,0.029198,0.024944078,0.02707104
2014-06-28 20:00:00,0.057426166,0.012602137,0.012017465,0.012602137,0.012017465,0.012309801
2014-06-28 21:00:00,0.051824745,0.0068386383,0.0018172142,0.0068386383,0.0018172142,0.0043279263
2014-06-28 22:00:00,0.051958583,0.002738049,-0.00612574,0.002738049,-0.00612574,-0.0016938454
2014-06-28 23:00:00,0.052251916,-0.0066878945,-0.013469152,-0.0066878945,-0.013469152,-0.010078523
2014-06-29 00:00:00,0.05172983,-0.020720623,-0.01665503,-0.01665503,-0.020720623,-0.018687826
2014-06-29 01:00:00,0.055265084,-0.031954356,-0.02432613,-0.02432613,-0.031954356,-0.028140243
2014-06-29 02:00:00,0.057010747,-0.04110508,-0.03117331,-0.03117331,-0.04110508,-0.036139194
2014-06-29 03:00:00,0.0580985,-0.052747954,-0.03761174,-0.03761174,-0.052747954,-0.045179848
2014-06-29 04:00:00,0.0604225,-0.05673703,-0.04292715,-0.04292715,-0.05673703,-0.04983209
2014-06-29 05:00:00,0.061609082,-0.058737732,-0.041851755,-0.041851755,-0.058737732,-0.050294742
2014-06-29 06:00:00,0.072716415,-0.060006723,-0.036375254,-0.036375254,-0.060006723,-0.04819099
2014-06-29 07:00:00,0.08892642,-0.056159265,-0.02845992,-0.02845992,-0.056159265,-0.042309593
2014-06-29 08:00:00,0.10506275,-0.046802253,-0.021077534,-0.021077534,-0.046802253,-0.033939894
2014-06-29 09:00:00,0.112776585,-0.037609126,-0.0164669,-0.0164669,-0.037609126,-0.027038014
2014-06-29 10:00:00,0.11755642,-0.02677553,-0.014827581,-0.014827581,-0.02677553,-0.020801555
2014-06-29 11:00:00,0.12241408,-0.013266906,-0.007887333,-0.007887333,-0.013266906,-0.01057712
2014-06-29 12:00:00,0.12899725,0.0010754383,0.008754798,0.008754798,0.0010754383,0.004915118
2014-06-29 13:00:00,0.13233308,0.01770947,0.029530056,0.029530056,0.01770947,0.023619764
2014-06-29 14:00:00,0.13146225,0.03555002,0.044740435,0.044740435,0.03555002,0.040145226
2014-06-29 15:00:00,0.13004875,0.047263425,0.056857213,0.056857213,0.047263425,0.05206032
2014-06-29 16:00:00,0.13010734,0.054898866,0.067124225,0.067124225,0.054898866,0.061011545
2014-06-29 17:00:00,0.13180326,0.06435938,0.07865982,0.07865982,0.06435938,0.0715096
2014-06-29 18:00:00,0.13671409,0.06972535,0.084312595,0.084312595,0.06972535,0.077018976
2014-06-29 19:00:00,0.13125966,0.07077473,0.084274895,0.084274895,0.07077473,0.07752481
2014-06-29 20:00:00,0.1163035,0.070029646,0.0839971,0.0839971,0.070029646,0.07701337
2014-06-29 21:00:00,0.11331817,0.06448848,0.0782654,0.0782654,0.06448848,0.071376935
2014-06-29 22:00:00,0.10969767,0.057064697,0.068180345,0.068180345,0.057064697,0.06262252
2014-06-29 23:00:00,0.106935166,0.049989145,0.05690562,0.05690562,0.049989145,0.05344738
2014-06-30 00:00:00,0.10329008,0.04104807,0.047661215,0.047661215,0.04104807,0.04435464
2014-06-30 01:00:00,0.10187566,0.036775444,0.04173193,0.04173193,0.036775444,0.03925369
2014-06-30 02:00:00,0.10350508,0.031682957,0.036409207,0.036409207,0.031682957,0.034046084
2014-06-30 03:00:00,0.106352165,0.027198935,0.032199822,0.032199822,0.027198935,0.029699378
2014-06-30 04:00:00,0.10919992,0.026119087,0.03166852,0.03166852,0.026119087,0.028893804
2014-06-30 05:00:00,0.110038,0.025899675,0.031905375,0.031905375,0.025899675,0.028902525
2014-06-30 06:00:00,0.10812309,0.027056424,0.0330052,0.0330052,0.027056424,0.030030813
2014-06-30 07:00:00,0.11233125,0.02694597,0.034548946,0.034548946,0.02694597,0.030747458
2014-06-30 08:00:00,0.108233996,0.027948864,0.038205426,0.038205426,0.027948864,0.033077143
2014-06-30 09:00:00,0.10961842,0.031106494,0.044388138,0.044388138,0.031106494,0.037747316
2014-06-30 10:00:00,0.11082992,0.035861768,0.050665088,0.050665088,0.035861768,0.043263428
2014-06-30 11:00:00,0.112044334,0.041847024,0.062449656,0.062449656,0.041847024,0.052148342
2014-06-30 12:00:00,0.115202494,0.04525731,0.07048762,0.07048762,0.04525731,0.057872467
2014-06-30 13:00:00,0.118268915,0.06043823,0.0773282,0.0773282,0.06043823,0.06888321
2014-06-30 14:00:00,0.1197555,0.07732379,0.087279394,0.087279394,0.07732379,0.08230159
2014-06-30 15:00:00,0.11823667,0.086678915,0.08992992,0.08992992,0.086678915,0.088304415
2014-06-30 16:00:00,0.115759835,0.09556814,0.091715015,0.09556814,0.091715015,0.09364158
2014-06-30 17:00:00,0.1165655,0.10012634,0.091515005,0.10012634,0.091515005,0.09582067
2014-06-30 18:00:00,0.11932525,0.10077077,0.0922921,0.10077077,0.0922921,0.096531436
2014-06-30 19:00:00,0.12286217,0.09457197,0.08718724,0.09457197,0.08718724,0.090879604
2014-06-30 20:00:00,0.102718666,0.08517276,0.08311348,0.08517276,0.08311348,0.08414312
2014-06-30 21:00:00,0.10609275,0.075008094,0.07835829,0.07835829,0.075008094,0.07668319
2014-06-30 22:00:00,0.10313358,0.060580935,0.07087056,0.07087056,0.060580935,0.06572575
2014-06-30 23:00:00,0.101509996,0.044229478,0.061545618,0.061545618,0.044229478,0.052887548
2014-07-01 00:00:00,0.09684558,0.03349506,0.05068546,0.05068546,0.03349506,0.04209026
2014-07-01 01:00:00,0.09145133,0.01912325,0.039784968,0.039784968,0.01912325,0.029454108
2014-07-01 02:00:00,0.092831835,0.008556577,0.031216372,0.031216372,0.008556577,0.019886475
2014-07-01 03:00:00,0.096974336,0.004205845,0.028913572,0.028913572,0.004205845,0.016559709
2014-07-01 04:00:00,0.09951007,0.0021372165,0.02666477,0.02666477,0.0021372165,0.014400993
2014-07-01 05:00:00,0.10277734,0.001862039,0.020984726,0.020984726,0.001862039,0.011423383
2014-07-01 06:00:00,0.10614217,0.00018713034,0.019494506,0.019494506,0.00018713034,0.009840818
2014-07-01 07:00:00,0.1080285,0.0004963285,0.022316318,0.022316318,0.0004963285,0.011406323
2014-07-01 08:00:00,0.112746336,0.0007668074,0.02508214,0.02508214,0.0007668074,0.012924474
2014-07-01 09:00:00,0.11790858,0.0004938894,0.026524518,0.026524518,0.0004938894,0.013509204
2014-07-01 10:00:00,0.11764325,0.0013837303,0.028063046,0.028063046,0.0013837303,0.0147233885
2014-07-01 11:00:00,0.114699,0.00422831,0.029885905,0.029885905,0.00422831,0.017057108
2014-07-01 12:00:00,0.11123833,0.004780083,0.029878074,0.029878074,0.004780083,0.017329078
2014-07-01 13:00:00,0.10925841,0.008144178,0.029913446,0.029913446,0.008144178,0.019028813
2014-07-01 14:00:00,0.10935333,0.007317862,0.030206732,0.030206732,0.007317862,0.018762298
2014-07-01 15:00:00,0.10921683,0.011862043,0.03195754,0.03195754,0.011862043,0.021909792
2014-07-01 16:00:00,0.11078542,0.020322373,0.038848363,0.038848363,0.020322373,0.029585369
2014-07-01 17:00:00,0.11082816,0.032518778,0.043168645,0.043168645,0.032518778,0.03784371
2014-07-01 18:00:00,0.113688506,0.043332875,0.047361556,0.047361556,0.043332875,0.045347214
2014-07-01 19:00:00,0.12166666,0.05088676,0.05264973,0.05264973,0.05088676,0.051768243
2014-07-01 20:00:00,0.12549333,0.054993115,0.055489264,0.055489264,0.054993115,0.05524119
2014-07-01 21:00:00,0.10602141,0.05542396,0.055772312,0.055772312,0.05542396,0.055598136
2014-07-01 22:00:00,0.10933233,0.055794593,0.05764078,0.05764078,0.055794593,0.056717686
2014-07-01 23:00:00,0.10676192,0.04773611,0.05036766,0.05036766,0.04773611,0.049051885
2014-07-02 00:00:00,0.10691075,0.03821918,0.044251677,0.044251677,0.03821918,0.04123543
2014-07-02 01:00:00,0.106665246,0.029610759,0.04300267,0.04300267,0.029610759,0.036306713
2014-07-02 02:00:00,0.102093495,0.012630801,0.03693177,0.03693177,0.012630801,0.024781287
2014-07-02 03:00:00,0.09998183,0.0020096223,0.030391768,0.030391768,0.0020096223,0.016200695
2014-07-02 04:00:00,0.097989745,-0.0032646463,0.018635185,0.018635185,-0.0032646463,0.0076852697
2014-07-02 05:00:00,0.095474586,-0.012933405,0.012658038,0.012658038,-0.012933405,-0.00013768347
2014-07-02 06:00:00,0.09018234,-0.020066136,0.008347351,0.008347351,-0.020066136,-0.0058593927
2014-07-02 07:00:00,0.08424684,-0.027724182,0.0032276225,0.0032276225,-0.027724182,-0.0122482795
2014-07-02 08:00:00,0.081571914,-0.032325827,-0.0018718633,-0.0018718633,-0.032325827,-0.017098844
2014-07-02 09:00:00,0.072719164,-0.032222856,-0.0021621992,-0.0021621992,-0.032222856,-0.017192528
2014-07-02 10:00:00,0.06740992,-0.035397347,-0.0059353653,-0.0059353653,-0.035397347,-0.020666357
2014-07-02 11:00:00,0.056029335,-0.036478978,-0.0070941355,-0.0070941355,-0.036478978,-0.021786556
2014-07-02 12:00:00,0.039189834,-0.036166728,-0.0069574993,-0.0069574993,-0.036166728,-0.021562114
2014-07-02 13:00:00,0.023158085,-0.03689651,-0.008935321,-0.008935321,-0.03689651,-0.022915915
2014-07-02 14:00:00,0.011974418,-0.034787282,-0.007437138,-0.007437138,-0.034787282,-0.021112211
2014-07-02 15:00:00,0.0022760844,-0.03633994,-0.0090342015,-0.0090342015,-0.03633994,-0.02268707
2014-07-02 16:00:00,-0.0061996663,-0.040068183,-0.011551026,-0.011551026,-0.040068183,-0.025809605
2014-07-02 17:00:00,-0.01696425,-0.045847025,-0.014840409,-0.014840409,-0.045847025,-0.030343717
2014-07-02 18:00:00,-0.02667575,-0.051706783,-0.018443933,-0.018443933,-0.051706783,-0.03507536
2014-07-02 19:00:00,-0.03871383,-0.054694317,-0.0217121,-0.0217121,-0.054694317,-0.03820321
2014-07-02 20:00:00,-0.049715333,-0.05650069,-0.027733231,-0.027733231,-0.05650069,-0.04211696
2014-07-02 21:00:00,-0.068889,-0.059242845,-0.03647696,-0.03647696,-0.059242845,-0.0478599
2014-07-02 22:00:00,-0.06780067,-0.063031726,-0.042225186,-0.042225186,-0.063031726,-0.052628458
2014-07-02 23:00:00,-0.063595586,-0.06465675,-0.045429774,-0.045429774,-0.06465675,-0.05504326
2014-07-03 00:00:00,-0.06102092,-0.06692939,-0.053762924,-0.053762924,-0.06692939,-0.060346156
2014-07-03 01:00:00,-0.060929082,-0.071186915,-0.06453093,-0.06453093,-0.071186915,-0.06785892
2014-07-03 02:00:00,-0.06521767,-0.075001284,-0.06775578,-0.06775578,-0.075001284,-0.07137853
2014-07-03 03:00:00,-0.06936809,-0.077653654,-0.064796545,-0.064796545,-0.077653654,-0.0712251
2014-07-03 04:00:00,-0.072527,-0.07830362,-0.0626124,-0.0626124,-0.07830362,-0.07045801
2014-07-03 05:00:00,-0.071983166,-0.0769772,-0.06129954,-0.06129954,-0.0769772,-0.06913837
2014-07-03 06:00:00,-0.070069335,-0.07592143,-0.061078586,-0.061078586,-0.07592143,-0.06850001
2014-07-03 07:00:00,-0.062198587,-0.07294244,-0.060635388,-0.060635388,-0.07294244,-0.06678891
2014-07-03 08:00:00,-0.047227085,-0.06613786,-0.058566704,-0.058566704,-0.06613786,-0.06235228
2014-07-03 09:00:00,-0.022360418,-0.057920285,-0.051717322,-0.051717322,-0.057920285,-0.0548188
2014-07-03 10:00:00,-0.0019388328,-0.04022286,-0.043669444,-0.04022286,-0.043669444,-0.04194615
2014-07-03 11:00:00,0.011633084,-0.020249587,-0.03280126,-0.020249587,-0.03280126,-0.026525423
2014-07-03 12:00:00,0.020925751,-0.004587668,-0.021108303,-0.004587668,-0.021108303,-0.012847986
2014-07-03 13:00:00,0.029227417,0.01314903,-0.00036473697,0.01314903,-0.00036473697,0.0063921465
2014-07-03 14:00:00,0.04109725,0.03156471,0.019864364,0.03156471,0.019864364,0.025714535
2014-07-03 15:00:00,0.05512275,0.04028075,0.034078803,0.04028075,0.034078803,0.037179776
2014-07-03 16:00:00,0.06908917,0.043596923,0.03845272,0.043596923,0.03845272,0.04102482
2014-07-03 17:00:00,0.08336075,0.04153694,0.038061436,0.04153694,0.038061436,0.039799187
2014-07-03 18:00:00,0.09782892,0.034827925,0.034260243,0.034827925,0.034260243,0.034544084
2014-07-03 19:00:00,0.116961926,0.029045055,0.026832955,0.029045055,0.026832955,0.027939005
2014-07-03 20:00:00,0.1330555,0.024468428,0.0194567,0.024468428,0.0194567,0.021962564
2014-07-03 21:00:00,0.13119642,0.0058316817,0.007759941,0.007759941,0.0058316817,0.0067958115
2014-07-03 22:00:00,0.108822666,-0.024947695,-0.012245111,-0.012245111,-0.024947695,-0.018596403
2014-07-03 23:00:00,0.1148585,-0.050402105,-0.026017124,-0.026017124,-0.050402105,-0.038209613
2014-07-04 00:00:00,0.11577658,-0.05867012,-0.0378432,-0.0378432,-0.05867012,-0.048256658
2014-07-04 01:00:00,0.11309425,-0.06252492,-0.049733162,-0.049733162,-0.06252492,-0.056129042
2014-07-04 02:00:00,0.105234414,-0.0651823,-0.06133256,-0.06133256,-0.0651823,-0.063257426
2014-07-04 03:00:00,0.09143009,-0.066836044,-0.06701995,-0.066836044,-0.06701995,-0.066928
2014-07-04 04:00:00,0.081900075,-0.06797258,-0.068177976,-0.06797258,-0.068177976,-0.06807528
2014-07-04 05:00:00,0.073440336,-0.07007524,-0.0671288,-0.0671288,-0.07007524,-0.068602026
2014-07-04 06:00:00,0.062217664,-0.0705599,-0.06740651,-0.06740651,-0.0705599,-0.068983205
2014-07-04 07:00:00,0.048097916,-0.07241595,-0.07070944,-0.07070944,-0.07241595,-0.07156269
2014-07-04 08:00:00,0.03379925,-0.074301,-0.07272917,-0.07272917,-0.074301,-0.07351509
2014-07-04 09:00:00,0.027352918,-0.07324504,-0.07136387,-0.07136387,-0.07324504,-0.07230446
2014-07-04 10:00:00,0.025076834,-0.068015374,-0.06516664,-0.06516664,-0.068015374,-0.06659101
2014-07-04 11:00:00,0.02605625,-0.061890148,-0.054684408,-0.054684408,-0.061890148,-0.058287278
2014-07-04 12:00:00,0.021032168,-0.054784786,-0.0393875,-0.0393875,-0.054784786,-0.047086142
2014-07-04 13:00:00,0.010656252,-0.034439612,-0.023331072,-0.023331072,-0.034439612,-0.028885342
2014-07-04 14:00:00,0.00075733516,-0.024394566,-0.00456379,-0.00456379,-0.024394566,-0.014479178
2014-07-04 15:00:00,-0.0058201654,-0.019798128,3.332893e-05,3.332893e-05,-0.019798128,-0.0098824
2014-07-04 16:00:00,-0.017444916,-0.021874031,-0.00094676745,-0.00094676745,-0.021874031,-0.011410399
2014-07-04 17:00:00,-0.028021166,-0.027825786,-0.008448558,-0.008448558,-0.027825786,-0.018137172
2014-07-04 18:00:00,-0.03535183,-0.035895042,-0.019847633,-0.019847633,-0.035895042,-0.027871337
2014-07-04 19:00:00,-0.041765083,-0.045249112,-0.026921691,-0.026921691,-0.045249112,-0.0360854
2014-07-04 20:00:00,-0.044896998,-0.050969955,-0.028300112,-0.028300112,-0.050969955,-0.039635032
2014-07-04 21:00:00,-0.049509168,-0.05672712,-0.03589283,-0.03589283,-0.05672712,-0.046309974
2014-07-04 22:00:00,-0.06514325,-0.06028589,-0.049133357,-0.049133357,-0.06028589,-0.05470962
2014-07-04 23:00:00,-0.06305933,-0.064126514,-0.059247896,-0.059247896,-0.064126514,-0.061687205
2014-07-05 00:00:00,-0.048783917,-0.06753275,-0.06469137,-0.06469137,-0.06753275,-0.06611206
2014-07-05 01:00:00,-0.037078835,-0.07089621,-0.07013388,-0.07013388,-0.07089621,-0.070515044
2014-07-05 02:00:00,-0.026865667,-0.07209984,-0.07302359,-0.07209984,-0.07302359,-0.07256171
2014-07-05 03:00:00,-0.015523834,-0.07103746,-0.07343371,-0.07103746,-0.07343371,-0.072235584
2014-07-05 04:00:00,-0.00063625054,-0.06733335,-0.07023939,-0.06733335,-0.07023939,-0.06878637
2014-07-05 05:00:00,0.017502,-0.06079509,-0.06356359,-0.06079509,-0.06356359,-0.062179342
2014-07-05 06:00:00,0.037471335,-0.05335043,-0.052815635,-0.052815635,-0.05335043,-0.053083032
2014-07-05 07:00:00,0.057233755,-0.040507153,-0.035503995,-0.035503995,-0.040507153,-0.038005576
2014-07-05 08:00:00,0.083506584,-0.03280091,-0.027485007,-0.027485007,-0.03280091,-0.03014296
2014-07-05 09:00:00,0.11113167,-0.024108952,-0.018855087,-0.018855087,-0.024108952,-0.02148202
2014-07-05 10:00:00,0.1249165,-0.013859203,-0.00270448,-0.00270448,-0.013859203,-0.008281842
2014-07-05 11:00:00,0.13013233,-0.006841328,0.014362047,0.014362047,-0.006841328,0.0037603597
2014-07-05 12:00:00,0.14063084,0.019885382,0.037215736,0.037215736,0.019885382,0.028550558
2014-07-05 13:00:00,0.14865233,0.045581337,0.054955583,0.054955583,0.045581337,0.05026846
2014-07-05 14:00:00,0.1529005,0.06971668,0.072346605,0.072346605,0.06971668,0.071031645
2014-07-05 15:00:00,0.152575,0.086013235,0.08498413,0.086013235,0.08498413,0.08549868
2014-07-05 16:00:00,0.14901258,0.094066374,0.092314884,0.094066374,0.092314884,0.093190625
2014-07-05 17:00:00,0.1437985,0.10641546,0.10636058,0.10641546,0.10636058,0.10638802
2014-07-05 18:00:00,0.14691909,0.11636815,0.11813686,0.11813686,0.11636815,0.11725251
2014-07-05 19:00:00,0.15286174,0.12308433,0.124617465,0.124617465,0.12308433,0.1238509
2014-07-05 20:00:00,0.16202341,0.12991983,0.12924868,0.12991983,0.12924868,0.12958425
