time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-28 00:00:00,0.0551185,0.21970865,0.23524235,0.23524235,0.21970865,0.2274755
2014-04-28 01:00:00,0.0563465,0.19950388,0.21197936,0.21197936,0.19950388,0.20574161
2014-04-28 02:00:00,0.059519418,0.17813309,0.18639298,0.18639298,0.17813309,0.18226303
2014-04-28 03:00:00,0.06030825,0.15725729,0.15923113,0.15923113,0.15725729,0.15824421
2014-04-28 04:00:00,0.064340584,0.14078338,0.1384818,0.14078338,0.1384818,0.13963258
2014-04-28 05:00:00,0.071099915,0.12898584,0.12570216,0.12898584,0.12570216,0.127344
2014-04-28 06:00:00,0.07634341,0.11884432,0.11422017,0.11884432,0.11422017,0.11653225
2014-04-28 07:00:00,0.0759635,0.11008101,0.104539976,0.11008101,0.104539976,0.10731049
2014-04-28 08:00:00,0.078586504,0.101586886,0.09624672,0.101586886,0.09624672,0.0989168
2014-04-28 09:00:00,0.085422,0.093745105,0.08912341,0.093745105,0.08912341,0.091434255
2014-04-28 10:00:00,0.090704165,0.08727373,0.08285425,0.08727373,0.08285425,0.085063994
2014-04-28 11:00:00,0.09362508,0.08098884,0.07673777,0.08098884,0.07673777,0.07886331
2014-04-28 12:00:00,0.096536584,0.076611355,0.07217618,0.076611355,0.07217618,0.074393764
2014-04-28 13:00:00,0.09910442,0.07194125,0.06721481,0.07194125,0.06721481,0.06957803
2014-04-28 14:00:00,0.10315009,0.067891255,0.06432812,0.067891255,0.06432812,0.06610969
2014-04-28 15:00:00,0.10446025,0.06304277,0.061029214,0.06304277,0.061029214,0.062035993
2014-04-28 16:00:00,0.10567842,0.05787148,0.056977604,0.05787148,0.056977604,0.05742454
2014-04-28 17:00:00,0.10506675,0.051582485,0.052550625,0.052550625,0.051582485,0.052066557
2014-04-28 18:00:00,0.10751791,0.04761742,0.049028497,0.049028497,0.04761742,0.04832296
2014-04-28 19:00:00,0.109319836,0.044619214,0.046142086,0.046142086,0.044619214,0.045380652
2014-04-28 20:00:00,0.111371085,0.04273899,0.042829677,0.042829677,0.04273899,0.042784333
2014-04-28 21:00:00,0.11893225,0.040936455,0.039761834,0.040936455,0.039761834,0.040349144
2014-04-28 22:00:00,0.126647,0.0370699,0.03171262,0.0370699,0.03171262,0.03439126
2014-04-28 23:00:00,0.13215333,0.03102643,0.02770111,0.03102643,0.02770111,0.02936377
2014-04-29 00:00:00,0.13643067,0.024433888,0.025968336,0.025968336,0.024433888,0.025201112
2014-04-29 01:00:00,0.14121467,0.020252768,0.023044797,0.023044797,0.020252768,0.021648783
2014-04-29 02:00:00,0.14840525,0.010917788,0.01572175,0.01572175,0.010917788,0.013319769
2014-04-29 03:00:00,0.15143259,0.0071532577,0.005902862,0.0071532577,0.005902862,0.00652806
2014-04-29 04:00:00,0.15536974,0.0052222097,0.0031869067,0.0052222097,0.0031869067,0.004204558
2014-04-29 05:00:00,0.16108008,0.002867723,1.3097714e-05,0.002867723,1.3097714e-05,0.0014404103
2014-04-29 06:00:00,0.16714342,-0.00063554425,-0.0048243753,-0.00063554425,-0.0048243753,-0.0027299598
2014-04-29 07:00:00,0.17297208,-0.0054570767,-0.01049957,-0.0054570767,-0.01049957,-0.007978323
2014-04-29 08:00:00,0.17507567,-0.007893949,-0.014809643,-0.007893949,-0.014809643,-0.011351796
2014-04-29 09:00:00,0.17646225,-0.010434878,-0.016540345,-0.010434878,-0.016540345,-0.013487611
2014-04-29 10:00:00,0.17943741,-0.012692652,-0.016883131,-0.012692652,-0.016883131,-0.014787892
2014-04-29 11:00:00,0.18225834,-0.013248882,-0.01640442,-0.013248882,-0.01640442,-0.014826652
2014-04-29 12:00:00,0.18516484,-0.012486051,-0.015627902,-0.012486051,-0.015627902,-0.014056977
2014-04-29 13:00:00,0.18513492,-0.012488327,-0.013598896,-0.012488327,-0.013598896,-0.013043611
2014-04-29 14:00:00,0.18602741,-0.011324237,-0.010906699,-0.010906699,-0.011324237,-0.011115468
2014-04-29 15:00:00,0.18940008,-0.008495084,-0.0066004205,-0.0066004205,-0.008495084,-0.007547752
2014-04-29 16:00:00,0.18344292,-0.006550792,-0.003864355,-0.003864355,-0.006550792,-0.0052075735
2014-04-29 17:00:00,0.17570265,-0.006331678,-0.002113799,-0.002113799,-0.006331678,-0.0042227386
2014-04-29 18:00:00,0.17104475,-0.005328299,-0.00049286004,-0.00049286004,-0.005328299,-0.0029105796
2014-04-29 19:00:00,0.16691642,-0.0016408324,0.0011002362,0.0011002362,-0.0016408324,-0.0002702981
2014-04-29 20:00:00,0.15632166,0.0011036104,0.002333404,0.002333404,0.0011036104,0.0017185071
2014-04-29 21:00:00,0.14750217,0.0013697293,0.002971733,0.002971733,0.0013697293,0.002170731
2014-04-29 22:00:00,0.14366892,0.0010833308,0.0036194944,0.0036194944,0.0010833308,0.0023514125
2014-04-29 23:00:00,0.13704625,-0.00019029662,0.0027513304,0.0027513304,-0.00019029662,0.0012805169
2014-04-30 00:00:00,0.13004458,-0.00082782697,0.0018248508,0.0018248508,-0.00082782697,0.00049851194
2014-04-30 01:00:00,0.124415085,-0.0005858265,0.0015744675,0.0015744675,-0.0005858265,0.0004943205
2014-04-30 02:00:00,0.11905025,0.0003655642,0.00060758047,0.00060758047,0.0003655642,0.00048657233
2014-04-30 03:00:00,0.115452334,-0.0007871412,-0.0017456313,-0.0007871412,-0.0017456313,-0.0012663862
2014-04-30 04:00:00,0.11266792,-0.0019631884,-0.005140862,-0.0019631884,-0.005140862,-0.0035520252
2014-04-30 05:00:00,0.10961633,-0.002047665,-0.006863128,-0.002047665,-0.006863128,-0.0044553964
2014-04-30 06:00:00,0.104612336,-0.00407708,-0.009707649,-0.00407708,-0.009707649,-0.0068923645
2014-04-30 07:00:00,0.102801085,-0.007436884,-0.0123623805,-0.007436884,-0.0123623805,-0.009899632
2014-04-30 08:00:00,0.1022065,-0.00967664,-0.0142602315,-0.00967664,-0.0142602315,-0.011968436
2014-04-30 09:00:00,0.09924358,-0.010928984,-0.013643117,-0.010928984,-0.013643117,-0.01228605
2014-04-30 10:00:00,0.09770783,-0.01194331,-0.011779985,-0.011779985,-0.01194331,-0.0118616475
2014-04-30 11:00:00,0.09978367,-0.012412653,-0.009231976,-0.009231976,-0.012412653,-0.010822315
2014-04-30 12:00:00,0.102513246,-0.010236527,-0.006903216,-0.006903216,-0.010236527,-0.008569871
2014-04-30 13:00:00,0.10368775,-0.008447736,-0.0033412068,-0.0033412068,-0.008447736,-0.005894471
2014-04-30 14:00:00,0.104051,-0.0063354312,-0.0009958524,-0.0009958524,-0.0063354312,-0.0036656419
2014-04-30 15:00:00,0.10662633,-0.002960389,0.0024937587,0.0024937587,-0.002960389,-0.00023331516
2014-04-30 16:00:00,0.11097409,0.00064706017,0.0053501707,0.0053501707,0.00064706017,0.0029986154
2014-04-30 17:00:00,0.113684915,0.0040443456,0.011129482,0.011129482,0.0040443456,0.0075869136
2014-04-30 18:00:00,0.11549983,0.008505943,0.019110126,0.019110126,0.008505943,0.013808034
2014-04-30 19:00:00,0.11847125,0.022025116,0.024740238,0.024740238,0.022025116,0.023382677
2014-04-30 20:00:00,0.12034208,0.029057454,0.029178703,0.029178703,0.029057454,0.02911808
2014-04-30 21:00:00,0.11725216,0.031983897,0.0326756,0.0326756,0.031983897,0.03232975
2014-04-30 22:00:00,0.11569775,0.035007633,0.03528493,0.03528493,0.035007633,0.03514628
2014-04-30 23:00:00,0.115166165,0.038599562,0.036449585,0.038599562,0.036449585,0.037524574
2014-05-01 00:00:00,0.113660835,0.041377,0.03714926,0.041377,0.03714926,0.03926313
2014-05-01 01:00:00,0.11439392,0.04228534,0.03735357,0.04228534,0.03735357,0.039819457
2014-05-01 02:00:00,0.11381692,0.043909315,0.0385634,0.043909315,0.0385634,0.041236356
2014-05-01 03:00:00,0.113619916,0.04627828,0.041650288,0.04627828,0.041650288,0.04396428
2014-05-01 04:00:00,0.1123205,0.04867554,0.044172402,0.04867554,0.044172402,0.04642397
2014-05-01 05:00:00,0.112070665,0.05096507,0.045950517,0.05096507,0.045950517,0.048457794
2014-05-01 06:00:00,0.109157585,0.05327426,0.04836221,0.05327426,0.04836221,0.050818235
2014-05-01 07:00:00,0.10764192,0.05453266,0.049295895,0.05453266,0.049295895,0.051914275
2014-05-01 08:00:00,0.10971332,0.056136087,0.0501829,0.056136087,0.0501829,0.053159494
2014-05-01 09:00:00,0.108349666,0.06027135,0.05393331,0.06027135,0.05393331,0.05710233
2014-05-01 10:00:00,0.10431192,0.06443268,0.058254715,0.06443268,0.058254715,0.0613437
2014-05-01 11:00:00,0.10021359,0.06916131,0.06315754,0.06916131,0.06315754,0.06615943
2014-05-01 12:00:00,0.09598933,0.073384665,0.06979188,0.073384665,0.06979188,0.07158828
2014-05-01 13:00:00,0.091394335,0.078898616,0.07609871,0.078898616,0.07609871,0.07749866
2014-05-01 14:00:00,0.084809504,0.08603005,0.08341289,0.08603005,0.08341289,0.084721476
2014-05-01 15:00:00,0.08057959,0.09570119,0.09298549,0.09570119,0.09298549,0.094343334
2014-05-01 16:00:00,0.079687,0.10377561,0.100137316,0.10377561,0.100137316,0.101956464
2014-05-01 17:00:00,0.07503808,0.11032916,0.105139196,0.11032916,0.105139196,0.10773417
2014-05-01 18:00:00,0.07133833,0.11748883,0.11104408,0.11748883,0.11104408,0.114266455
2014-05-01 19:00:00,0.065339416,0.12197813,0.115730196,0.12197813,0.115730196,0.118854165
2014-05-01 20:00:00,0.05975317,0.12289753,0.116994336,0.12289753,0.116994336,0.11994593
2014-05-01 21:00:00,0.0516355,0.12096435,0.11541036,0.12096435,0.11541036,0.11818735
2014-05-01 22:00:00,0.04303875,0.119225524,0.11379011,0.119225524,0.11379011,0.11650781
2014-05-01 23:00:00,0.033031,0.11574536,0.11001527,0.11574536,0.11001527,0.11288032
2014-05-02 00:00:00,0.023408834,0.110171445,0.103835486,0.110171445,0.103835486,0.107003465
2014-05-02 01:00:00,0.0167205,0.102477275,0.09611692,0.102477275,0.09611692,0.0992971
2014-05-02 02:00:00,0.011090834,0.09440043,0.088879,0.09440043,0.088879,0.09163971
2014-05-02 03:00:00,-4.516676e-05,0.081381544,0.07816846,0.081381544,0.07816846,0.079775006
2014-05-02 04:00:00,-0.01052425,0.069065474,0.06832286,0.069065474,0.06832286,0.06869417
2014-05-02 05:00:00,-0.017454667,0.05970972,0.06305425,0.06305425,0.05970972,0.061381985
2014-05-02 06:00:00,-0.02427125,0.050859857,0.055869136,0.055869136,0.050859857,0.053364497
2014-05-02 07:00:00,-0.033070672,0.043544296,0.047154058,0.047154058,0.043544296,0.045349177
2014-05-02 08:00:00,-0.040323082,0.037700556,0.04147183,0.04147183,0.037700556,0.039586194
2014-05-02 09:00:00,-0.043423332,0.034293525,0.039306108,0.039306108,0.034293525,0.03679982
2014-05-02 10:00:00,-0.051983338,0.029705193,0.03725367,0.03725367,0.029705193,0.03347943
2014-05-02 11:00:00,-0.055393167,0.025181575,0.03206554,0.03206554,0.025181575,0.028623559
2014-05-02 12:00:00,-0.057129003,0.01984947,0.026172277,0.026172277,0.01984947,0.023010872
2014-05-02 13:00:00,-0.061529756,0.011334084,0.02266382,0.02266382,0.011334084,0.016998952
2014-05-02 14:00:00,-0.0646165,0.007247629,0.019199083,0.019199083,0.007247629,0.013223356
2014-05-02 15:00:00,-0.065778,0.0032269484,0.012397237,0.012397237,0.0032269484,0.007812093
2014-05-02 16:00:00,-0.06660141,-0.0017167939,0.0032716044,0.0032716044,-0.0017167939,0.0007774053
2014-05-02 17:00:00,-0.06599442,-0.012020958,-0.009358703,-0.009358703,-0.012020958,-0.01068983
2014-05-02 18:00:00,-0.06578667,-0.01883077,-0.01949911,-0.01883077,-0.01949911,-0.01916494
2014-05-02 19:00:00,-0.064296916,-0.022291277,-0.025305025,-0.022291277,-0.025305025,-0.023798151
2014-05-02 20:00:00,-0.064203165,-0.0254963,-0.029171668,-0.0254963,-0.029171668,-0.027333984
2014-05-02 21:00:00,-0.06373542,-0.030350242,-0.034308057,-0.030350242,-0.034308057,-0.03232915
2014-05-02 22:00:00,-0.06522908,-0.035978656,-0.039419293,-0.035978656,-0.039419293,-0.037698977
2014-05-02 23:00:00,-0.06759375,-0.041395072,-0.044710897,-0.041395072,-0.044710897,-0.043052986
2014-05-03 00:00:00,-0.0694545,-0.04599859,-0.048236564,-0.04599859,-0.048236564,-0.047117576
2014-05-03 01:00:00,-0.07175783,-0.050190877,-0.051534608,-0.050190877,-0.051534608,-0.050862744
2014-05-03 02:00:00,-0.07121325,-0.054312237,-0.05535602,-0.054312237,-0.05535602,-0.054834127
2014-05-03 03:00:00,-0.071317665,-0.056885265,-0.058017105,-0.056885265,-0.058017105,-0.057451185
2014-05-03 04:00:00,-0.07124025,-0.057714336,-0.058716737,-0.057714336,-0.058716737,-0.058215536
2014-05-03 05:00:00,-0.0703085,-0.058865912,-0.05953835,-0.058865912,-0.05953835,-0.05920213
2014-05-03 06:00:00,-0.07000425,-0.06104154,-0.06118142,-0.06104154,-0.06118142,-0.06111148
2014-05-03 07:00:00,-0.071097665,-0.0644037,-0.06370993,-0.06370993,-0.0644037,-0.06405681
2014-05-03 08:00:00,-0.07293,-0.067846626,-0.066616915,-0.066616915,-0.067846626,-0.067231774
2014-05-03 09:00:00,-0.07421025,-0.07046704,-0.069461524,-0.069461524,-0.07046704,-0.06996428
2014-05-03 10:00:00,-0.075226,-0.07249577,-0.07168554,-0.07168554,-0.07249577,-0.072090656
2014-05-03 11:00:00,-0.07555659,-0.07323591,-0.07243114,-0.07243114,-0.07323591,-0.07283352
2014-05-03 12:00:00,-0.0733525,-0.07401987,-0.07321299,-0.07321299,-0.07401987,-0.07361643
2014-05-03 13:00:00,-0.0731705,-0.075161755,-0.07456962,-0.07456962,-0.075161755,-0.074865684
2014-05-03 14:00:00,-0.073576085,-0.0759489,-0.07536077,-0.07536077,-0.0759489,-0.075654835
2014-05-03 15:00:00,-0.072778665,-0.07681107,-0.07617862,-0.07617862,-0.07681107,-0.07649484
2014-05-03 16:00:00,-0.07425524,-0.078913175,-0.07846588,-0.07846588,-0.078913175,-0.07868953
2014-05-03 17:00:00,-0.07386742,-0.08164977,-0.081488326,-0.081488326,-0.08164977,-0.081569046
2014-05-03 18:00:00,-0.071199,-0.08348202,-0.083115816,-0.083115816,-0.08348202,-0.08329892
2014-05-03 19:00:00,-0.06844875,-0.083590694,-0.082858264,-0.082858264,-0.083590694,-0.083224475
2014-05-03 20:00:00,-0.06600125,-0.08365216,-0.08259371,-0.08259371,-0.08365216,-0.08312294
2014-05-03 21:00:00,-0.064966165,-0.08425153,-0.083268724,-0.083268724,-0.08425153,-0.08376013
2014-05-03 22:00:00,-0.06271142,-0.08463666,-0.08382069,-0.08382069,-0.08463666,-0.08422868
2014-05-03 23:00:00,-0.06393825,-0.08503554,-0.08489388,-0.08489388,-0.08503554,-0.08496471
2014-05-04 00:00:00,-0.06577008,-0.085272364,-0.08609648,-0.085272364,-0.08609648,-0.08568442
2014-05-04 01:00:00,-0.065341,-0.0856653,-0.088170744,-0.0856653,-0.088170744,-0.086918026
2014-05-04 02:00:00,-0.06718949,-0.08605847,-0.09088213,-0.08605847,-0.09088213,-0.088470295
2014-05-04 03:00:00,-0.0654795,-0.0858882,-0.092784,-0.0858882,-0.092784,-0.0893361
2014-05-04 04:00:00,-0.061216086,-0.08395855,-0.092085026,-0.08395855,-0.092085026,-0.088021785
2014-05-04 05:00:00,-0.06059567,-0.080065,-0.087027684,-0.080065,-0.087027684,-0.08354634
2014-05-04 06:00:00,-0.06027309,-0.07644677,-0.081663504,-0.07644677,-0.081663504,-0.07905514
2014-05-04 07:00:00,-0.0604475,-0.073636964,-0.07944208,-0.073636964,-0.07944208,-0.07653952
2014-05-04 08:00:00,-0.062346585,-0.070757136,-0.0773968,-0.070757136,-0.0773968,-0.074076965
2014-05-04 09:00:00,-0.06093858,-0.066907294,-0.07321651,-0.066907294,-0.07321651,-0.07006191
2014-05-04 10:00:00,-0.05586367,-0.063100554,-0.068074636,-0.063100554,-0.068074636,-0.065587595
2014-05-04 11:00:00,-0.050475333,-0.06034477,-0.06453574,-0.06034477,-0.06453574,-0.062440254
2014-05-04 12:00:00,-0.045915417,-0.056830615,-0.060479194,-0.056830615,-0.060479194,-0.058654904
2014-05-04 13:00:00,-0.03989925,-0.05161912,-0.05362828,-0.05161912,-0.05362828,-0.0526237
2014-05-04 14:00:00,-0.03638442,-0.047066722,-0.046685226,-0.046685226,-0.047066722,-0.046875976
2014-05-04 15:00:00,-0.033982668,-0.04277238,-0.042111363,-0.042111363,-0.04277238,-0.04244187
2014-05-04 16:00:00,-0.0312625,-0.038962856,-0.038954448,-0.038954448,-0.038962856,-0.038958654
2014-05-04 17:00:00,-0.028899834,-0.037034176,-0.037622076,-0.037034176,-0.037622076,-0.037328124
2014-05-04 18:00:00,-0.025792751,-0.035840992,-0.036986854,-0.035840992,-0.036986854,-0.036413923
2014-05-04 19:00:00,-0.020982001,-0.03502837,-0.0367107,-0.03502837,-0.0367107,-0.03586953
2014-05-04 20:00:00,-0.010420167,-0.033400156,-0.03525091,-0.033400156,-0.03525091,-0.034325533
2014-05-04 21:00:00,-0.0043552504,-0.03210626,-0.034164056,-0.03210626,-0.034164056,-0.03313516
2014-05-04 22:00:00,-0.0032242504,-0.03202071,-0.03386251,-0.03202071,-0.03386251,-0.03294161
2014-05-04 23:00:00,0.0012404999,-0.03175622,-0.033178557,-0.03175622,-0.033178557,-0.032467388
2014-05-05 00:00:00,0.009766833,-0.032100167,-0.033553153,-0.032100167,-0.033553153,-0.032826662
2014-05-05 01:00:00,0.013456916,-0.03409374,-0.035591695,-0.03409374,-0.035591695,-0.03484272
2014-05-05 02:00:00,0.016856832,-0.03561116,-0.037030384,-0.03561116,-0.037030384,-0.036320772
2014-05-05 03:00:00,0.022360833,-0.036891438,-0.03829713,-0.036891438,-0.03829713,-0.037594285
2014-05-05 04:00:00,0.030689666,-0.038544647,-0.040198714,-0.038544647,-0.040198714,-0.03937168
2014-05-05 05:00:00,0.039651167,-0.040293124,-0.04190655,-0.040293124,-0.04190655,-0.04109984
2014-05-05 06:00:00,0.046474416,-0.041195773,-0.042154018,-0.041195773,-0.042154018,-0.041674897
2014-05-05 07:00:00,0.053439,-0.039847523,-0.04083943,-0.039847523,-0.04083943,-0.04034348
2014-05-05 08:00:00,0.05800942,-0.039364237,-0.040278092,-0.039364237,-0.040278092,-0.039821163
2014-05-05 09:00:00,0.059812166,-0.03935527,-0.041464124,-0.03935527,-0.041464124,-0.0404097
2014-05-05 10:00:00,0.06477408,-0.037259895,-0.04291032,-0.037259895,-0.04291032,-0.040085107
2014-05-05 11:00:00,0.07031875,-0.036497574,-0.0432766,-0.036497574,-0.0432766,-0.039887086
2014-05-05 12:00:00,0.07626342,-0.03645593,-0.04415001,-0.03645593,-0.04415001,-0.04030297
2014-05-05 13:00:00,0.086624086,-0.035801444,-0.044360943,-0.035801444,-0.044360943,-0.040081196
2014-05-05 14:00:00,0.095651336,-0.034032505,-0.044877574,-0.034032505,-0.044877574,-0.03945504
2014-05-05 15:00:00,0.10199075,-0.029676467,-0.04197371,-0.029676467,-0.04197371,-0.03582509
2014-05-05 16:00:00,0.103431836,-0.022465173,-0.03251884,-0.022465173,-0.03251884,-0.027492007
2014-05-05 17:00:00,0.10569367,-0.013895509,-0.020672731,-0.013895509,-0.020672731,-0.01728412
2014-05-05 18:00:00,0.11088558,0.0021410217,-0.010787067,0.0021410217,-0.010787067,-0.0043230224
2014-05-05 19:00:00,0.113708414,0.0062056812,-0.0010407887,0.0062056812,-0.0010407887,0.0025824462
2014-05-05 20:00:00,0.11292458,0.01117225,0.0048887036,0.01117225,0.0048887036,0.008030477
2014-05-05 21:00:00,0.121129334,0.013527064,0.010481326,0.013527064,0.010481326,0.012004195
2014-05-05 22:00:00,0.124513,0.021059446,0.018488726,0.021059446,0.018488726,0.019774087
2014-05-05 23:00:00,0.12025175,0.029037463,0.028729279,0.029037463,0.028729279,0.028883372
2014-05-06 00:00:00,0.11591075,0.037085943,0.037294734,0.037294734,0.037085943,0.03719034
2014-05-06 01:00:00,0.11622167,0.043448463,0.040903587,0.043448463,0.040903587,0.042176023
2014-05-06 02:00:00,0.11379842,0.05115344,0.04802123,0.05115344,0.04802123,0.049587335
2014-05-06 03:00:00,0.10575542,0.057270523,0.05449477,0.057270523,0.05449477,0.055882648
2014-05-06 04:00:00,0.10579225,0.059251998,0.055330656,0.059251998,0.055330656,0.05729133
2014-05-06 05:00:00,0.1084325,0.05640283,0.052770644,0.05640283,0.052770644,0.05458674
2014-05-06 06:00:00,0.1076685,0.053490423,0.050973576,0.053490423,0.050973576,0.052231997
2014-05-06 07:00:00,0.104109086,0.052178048,0.050280295,0.052178048,0.050280295,0.05122917
2014-05-06 08:00:00,0.10147942,0.054449502,0.052684527,0.054449502,0.052684527,0.053567015
2014-05-06 09:00:00,0.097497664,0.06082809,0.058393136,0.06082809,0.058393136,0.059610613
2014-05-06 10:00:00,0.09625458,0.06145122,0.05790433,0.06145122,0.05790433,0.059677772
2014-05-06 11:00:00,0.09688541,0.06039817,0.055590615,0.06039817,0.055590615,0.05799439
2014-05-06 12:00:00,0.097148836,0.061312612,0.056314178,0.061312612,0.056314178,0.058813393
2014-05-06 13:00:00,0.09637883,0.06306961,0.05829517,0.06306961,0.05829517,0.060682394
2014-05-06 14:00:00,0.101228416,0.06547125,0.060521416,0.06547125,0.060521416,0.06299633
2014-05-06 15:00:00,0.10616333,0.06954225,0.06390419,0.06954225,0.06390419,0.06672322
2014-05-06 16:00:00,0.10241308,0.0751978,0.069626994,0.0751978,0.069626994,0.0724124
2014-05-06 17:00:00,0.0985825,0.08262943,0.080358826,0.08262943,0.080358826,0.08149412
2014-05-06 18:00:00,0.097746,0.09349286,0.09473134,0.09473134,0.09349286,0.0941121
2014-05-06 19:00:00,0.09909317,0.104812,0.10706634,0.10706634,0.104812,0.10593917
2014-05-06 20:00:00,0.096954666,0.117882445,0.11919843,0.11919843,0.117882445,0.118540436
2014-05-06 21:00:00,0.094447,0.12893364,0.12975496,0.12975496,0.12893364,0.1293443
2014-05-06 22:00:00,0.09498775,0.13963139,0.14063619,0.14063619,0.13963139,0.1401338
2014-05-06 23:00:00,0.092431754,0.14676884,0.1483906,0.1483906,0.14676884,0.14757973
2014-05-07 00:00:00,0.0852045,0.14982167,0.15201889,0.15201889,0.14982167,0.15092027
2014-05-07 01:00:00,0.0795135,0.15271069,0.15486324,0.15486324,0.15271069,0.15378696
2014-05-07 02:00:00,0.079001166,0.15483475,0.15667719,0.15667719,0.15483475,0.15575597
2014-05-07 03:00:00,0.07881217,0.15038867,0.15283112,0.15283112,0.15038867,0.1516099
2014-05-07 04:00:00,0.07787092,0.14456429,0.14682168,0.14682168,0.14456429,0.14569297
2014-05-07 05:00:00,0.076517254,0.13711187,0.13832378,0.13832378,0.13711187,0.13771783
2014-05-07 06:00:00,0.07642975,0.13062598,0.13046083,0.13062598,0.13046083,0.13054341
