time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-05 18:00:00,-0.042833917,-0.06317797,-0.06314703,-0.06314703,-0.06317797,-0.063162506
2014-08-05 19:00:00,-0.043018084,-0.068867765,-0.0700973,-0.068867765,-0.0700973,-0.069482535
2014-08-05 20:00:00,-0.039744,-0.07547108,-0.07688807,-0.07547108,-0.07688807,-0.07617958
2014-08-05 21:00:00,-0.036449585,-0.08178415,-0.08294431,-0.08178415,-0.08294431,-0.08236423
2014-08-05 22:00:00,-0.029522581,-0.08545597,-0.08801113,-0.08545597,-0.08801113,-0.08673355
2014-08-05 23:00:00,-0.02318175,-0.09031228,-0.09528824,-0.09031228,-0.09528824,-0.09280026
2014-08-06 00:00:00,-0.017056331,-0.09505668,-0.10209725,-0.09505668,-0.10209725,-0.09857696
2014-08-06 01:00:00,-0.0114469165,-0.09944602,-0.10846074,-0.09944602,-0.10846074,-0.10395338
2014-08-06 02:00:00,-0.0047870832,-0.1049922,-0.114031784,-0.1049922,-0.114031784,-0.109511994
2014-08-06 03:00:00,-0.0007559168,-0.1108852,-0.11726595,-0.1108852,-0.11726595,-0.11407557
2014-08-06 04:00:00,0.0031696667,-0.118276626,-0.12203506,-0.118276626,-0.12203506,-0.12015584
2014-08-06 05:00:00,0.010371666,-0.12388334,-0.12566772,-0.12388334,-0.12566772,-0.12477553
2014-08-06 06:00:00,0.012442168,-0.12756626,-0.12754136,-0.12754136,-0.12756626,-0.12755382
2014-08-06 07:00:00,0.014325167,-0.13194618,-0.13004988,-0.13004988,-0.13194618,-0.13099803
2014-08-06 08:00:00,0.016710082,-0.13236555,-0.13038558,-0.13038558,-0.13236555,-0.13137557
2014-08-06 09:00:00,0.0193995,-0.12903622,-0.12755811,-0.12755811,-0.12903622,-0.12829717
2014-08-06 10:00:00,0.019585917,-0.11929404,-0.118780166,-0.118780166,-0.11929404,-0.11903711
2014-08-06 11:00:00,0.019948417,-0.10353875,-0.10672505,-0.10353875,-0.10672505,-0.1051319
2014-08-06 12:00:00,0.01740375,-0.0875471,-0.09440891,-0.0875471,-0.09440891,-0.090978004
2014-08-06 13:00:00,0.014854916,-0.074476875,-0.08091238,-0.074476875,-0.08091238,-0.077694625
2014-08-06 14:00:00,0.014400249,-0.06261204,-0.06779949,-0.06261204,-0.06779949,-0.06520577
2014-08-06 15:00:00,0.012788666,-0.0568546,-0.056900512,-0.0568546,-0.056900512,-0.056877553
2014-08-06 16:00:00,0.0111885825,-0.050790343,-0.048926685,-0.048926685,-0.050790343,-0.049858514
2014-08-06 17:00:00,0.013144333,-0.04564803,-0.041372024,-0.041372024,-0.04564803,-0.043510027
2014-08-06 18:00:00,0.014836416,-0.04056332,-0.036143877,-0.036143877,-0.04056332,-0.0383536
2014-08-06 19:00:00,0.014729083,-0.035572413,-0.031093689,-0.031093689,-0.035572413,-0.033333052
2014-08-06 20:00:00,0.0187725,-0.030572692,-0.023902481,-0.023902481,-0.030572692,-0.027237587
2014-08-06 21:00:00,0.021831583,-0.027192784,-0.017298825,-0.017298825,-0.027192784,-0.022245806
2014-08-06 22:00:00,0.02631775,-0.020185424,-0.014141617,-0.014141617,-0.020185424,-0.01716352
2014-08-06 23:00:00,0.030966248,-0.012221198,-0.013246816,-0.012221198,-0.013246816,-0.012734007
2014-08-07 00:00:00,0.033762667,-0.005506996,-0.0103724385,-0.005506996,-0.0103724385,-0.007939717
2014-08-07 01:00:00,0.036092,0.0019917167,-0.0022167936,0.0019917167,-0.0022167936,-0.00011253846
2014-08-07 02:00:00,0.034004666,0.011106764,0.0019510912,0.011106764,0.0019510912,0.0065289275
2014-08-07 03:00:00,0.03305525,0.016790519,0.010748417,0.016790519,0.010748417,0.013769468
2014-08-07 04:00:00,0.027021917,0.021866769,0.015830997,0.021866769,0.015830997,0.018848883
2014-08-07 05:00:00,0.023129664,0.028072601,0.019377925,0.028072601,0.019377925,0.023725264
2014-08-07 06:00:00,0.021666,0.0337546,0.022946484,0.0337546,0.022946484,0.028350541
2014-08-07 07:00:00,0.017503917,0.03431256,0.024368228,0.03431256,0.024368228,0.029340394
2014-08-07 08:00:00,0.01277725,0.033927754,0.024593689,0.033927754,0.024593689,0.029260721
2014-08-07 09:00:00,0.01197075,0.031623453,0.025583241,0.031623453,0.025583241,0.028603347
2014-08-07 10:00:00,0.010555167,0.026972262,0.02366334,0.026972262,0.02366334,0.025317801
2014-08-07 11:00:00,0.012448667,0.01937694,0.02059539,0.02059539,0.01937694,0.019986164
2014-08-07 12:00:00,0.014781667,0.012667463,0.01694163,0.01694163,0.012667463,0.014804546
2014-08-07 13:00:00,0.015849,0.004571095,0.00875617,0.00875617,0.004571095,0.0066636326
2014-08-07 14:00:00,0.019134833,-0.0018617553,-0.0009932115,-0.0009932115,-0.0018617553,-0.0014274834
2014-08-07 15:00:00,0.021668917,-0.005373435,-0.01020015,-0.005373435,-0.01020015,-0.0077867927
2014-08-07 16:00:00,0.026655667,-0.012287946,-0.015452573,-0.012287946,-0.015452573,-0.01387026
2014-08-07 17:00:00,0.029840583,-0.01892185,-0.023058502,-0.01892185,-0.023058502,-0.020990176
2014-08-07 18:00:00,0.033613168,-0.027758509,-0.028747732,-0.027758509,-0.028747732,-0.02825312
2014-08-07 19:00:00,0.037409168,-0.03158774,-0.03115044,-0.03115044,-0.03158774,-0.03136909
2014-08-07 20:00:00,0.036842916,-0.03447585,-0.032852553,-0.032852553,-0.03447585,-0.033664204
2014-08-07 21:00:00,0.03429717,-0.035203636,-0.034236554,-0.034236554,-0.035203636,-0.034720093
2014-08-07 22:00:00,0.032313418,-0.034670692,-0.035329476,-0.034670692,-0.035329476,-0.035000086
2014-08-07 23:00:00,0.0285105,-0.03421839,-0.03582127,-0.03421839,-0.03582127,-0.03501983
2014-08-08 00:00:00,0.02720175,-0.03368843,-0.036316838,-0.03368843,-0.036316838,-0.035002634
2014-08-08 01:00:00,0.023505,-0.032498688,-0.0354002,-0.032498688,-0.0354002,-0.033949442
2014-08-08 02:00:00,0.016682083,-0.03102664,-0.032991875,-0.03102664,-0.032991875,-0.03200926
2014-08-08 03:00:00,0.009151166,-0.030025637,-0.029965555,-0.029965555,-0.030025637,-0.029995596
2014-08-08 04:00:00,0.0012018331,-0.029156538,-0.026504245,-0.026504245,-0.029156538,-0.027830392
2014-08-08 05:00:00,-0.008984501,-0.028634561,-0.023744948,-0.023744948,-0.028634561,-0.026189756
2014-08-08 06:00:00,-0.016765917,-0.028210245,-0.021572283,-0.021572283,-0.028210245,-0.024891265
2014-08-08 07:00:00,-0.021773167,-0.028146869,-0.021821158,-0.021821158,-0.028146869,-0.024984013
2014-08-08 08:00:00,-0.02644425,-0.02858463,-0.023856448,-0.023856448,-0.02858463,-0.026220538
2014-08-08 09:00:00,-0.0306215,-0.03069278,-0.027648626,-0.027648626,-0.03069278,-0.029170703
2014-08-08 10:00:00,-0.0292815,-0.03356675,-0.03150737,-0.03150737,-0.03356675,-0.032537058
2014-08-08 11:00:00,-0.027262917,-0.037520226,-0.03548005,-0.03548005,-0.037520226,-0.036500137
2014-08-08 12:00:00,-0.024368584,-0.042459212,-0.04026997,-0.04026997,-0.042459212,-0.04136459
2014-08-08 13:00:00,-0.019528085,-0.048461147,-0.04787729,-0.04787729,-0.048461147,-0.048169218
2014-08-08 14:00:00,-0.016922666,-0.054347813,-0.05653471,-0.054347813,-0.05653471,-0.05544126
2014-08-08 15:00:00,-0.012176833,-0.062333412,-0.06719347,-0.062333412,-0.06719347,-0.06476344
2014-08-08 16:00:00,-0.0076420004,-0.074489504,-0.08127532,-0.074489504,-0.08127532,-0.07788241
2014-08-08 17:00:00,-0.0027531665,-0.08847972,-0.09538681,-0.08847972,-0.09538681,-0.091933265
2014-08-08 18:00:00,0.0026264167,-0.10520065,-0.106343016,-0.10520065,-0.106343016,-0.10577183
2014-08-08 19:00:00,0.00927675,-0.11820838,-0.1164944,-0.1164944,-0.11820838,-0.11735139
2014-08-08 20:00:00,0.017900083,-0.12627709,-0.12563062,-0.12563062,-0.12627709,-0.12595385
2014-08-08 21:00:00,0.022046667,-0.13111207,-0.13240238,-0.13111207,-0.13240238,-0.13175723
2014-08-08 22:00:00,0.021444917,-0.13384692,-0.13646795,-0.13384692,-0.13646795,-0.13515744
2014-08-08 23:00:00,0.02259625,-0.13416913,-0.13818721,-0.13416913,-0.13818721,-0.13617817
2014-08-09 00:00:00,0.021894498,-0.13065778,-0.13651136,-0.13065778,-0.13651136,-0.13358456
2014-08-09 01:00:00,0.02415025,-0.12103498,-0.12735067,-0.12103498,-0.12735067,-0.12419283
2014-08-09 02:00:00,0.030403668,-0.10874289,-0.115060516,-0.10874289,-0.115060516,-0.1119017
2014-08-09 03:00:00,0.03116975,-0.09586698,-0.09843807,-0.09586698,-0.09843807,-0.09715252
2014-08-09 04:00:00,0.034631416,-0.07844084,-0.079861306,-0.07844084,-0.079861306,-0.07915107
2014-08-09 05:00:00,0.038986083,-0.06228012,-0.06413922,-0.06228012,-0.06413922,-0.06320967
2014-08-09 06:00:00,0.042819332,-0.05305999,-0.05356628,-0.05305999,-0.05356628,-0.053313136
2014-08-09 07:00:00,0.045847416,-0.05017054,-0.047070064,-0.047070064,-0.05017054,-0.048620302
2014-08-09 08:00:00,0.0500085,-0.046282265,-0.04309778,-0.04309778,-0.046282265,-0.04469002
2014-08-09 09:00:00,0.05643225,-0.041037347,-0.03761609,-0.03761609,-0.041037347,-0.03932672
2014-08-09 10:00:00,0.06262683,-0.03476355,-0.03132073,-0.03132073,-0.03476355,-0.03304214
2014-08-09 11:00:00,0.070709415,-0.030283844,-0.024905756,-0.024905756,-0.030283844,-0.027594801
2014-08-09 12:00:00,0.08616708,-0.023230283,-0.015776828,-0.015776828,-0.023230283,-0.019503556
2014-08-09 13:00:00,0.09262408,-0.008786395,-0.004708243,-0.004708243,-0.008786395,-0.0067473194
2014-08-09 14:00:00,0.09255058,0.005776952,0.016828937,0.016828937,0.005776952,0.011302944
2014-08-09 15:00:00,0.098033,0.018471505,0.028182378,0.028182378,0.018471505,0.02332694
2014-08-09 16:00:00,0.10213067,0.027644794,0.041867316,0.041867316,0.027644794,0.034756057
2014-08-09 17:00:00,0.10762292,0.04123166,0.054007065,0.054007065,0.04123166,0.04761936
2014-08-09 18:00:00,0.114087164,0.050653193,0.061890136,0.061890136,0.050653193,0.056271665
2014-08-09 19:00:00,0.1236325,0.05978249,0.06855441,0.06855441,0.05978249,0.06416845
2014-08-09 20:00:00,0.13537334,0.06844313,0.073416054,0.073416054,0.06844313,0.07092959
2014-08-09 21:00:00,0.15054308,0.07873582,0.07845772,0.07873582,0.07845772,0.07859677
2014-08-09 22:00:00,0.16480576,0.084075324,0.081453554,0.084075324,0.081453554,0.08276444
2014-08-09 23:00:00,0.17109208,0.083914675,0.08187868,0.083914675,0.08187868,0.08289668
2014-08-10 00:00:00,0.17435215,0.08002456,0.08018125,0.08018125,0.08002456,0.080102906
2014-08-10 01:00:00,0.17454457,0.07521085,0.07535403,0.07535403,0.07521085,0.07528244
2014-08-10 02:00:00,0.174285,0.06671207,0.06565252,0.06671207,0.06565252,0.06618229
2014-08-10 03:00:00,0.16827326,0.05824124,0.05573124,0.05824124,0.05573124,0.056986243
2014-08-10 04:00:00,0.15593392,0.049989544,0.04669673,0.049989544,0.04669673,0.048343137
2014-08-10 05:00:00,0.13974917,0.04047497,0.03740254,0.04047497,0.03740254,0.038938753
2014-08-10 06:00:00,0.124659084,0.031563688,0.029931583,0.031563688,0.029931583,0.030747635
2014-08-10 07:00:00,0.1126705,0.021972468,0.023922103,0.023922103,0.021972468,0.022947285
2014-08-10 08:00:00,0.102195,0.0074699153,0.017657375,0.017657375,0.0074699153,0.012563645
2014-08-10 09:00:00,0.09612901,-0.0042976625,0.005321521,0.005321521,-0.0042976625,0.00051192916
2014-08-10 10:00:00,0.09034667,-0.0128091145,-0.012238795,-0.012238795,-0.0128091145,-0.012523955
2014-08-10 11:00:00,0.085776255,-0.027338317,-0.026222922,-0.026222922,-0.027338317,-0.02678062
2014-08-10 12:00:00,0.08024417,-0.033359576,-0.033258345,-0.033258345,-0.033359576,-0.03330896
2014-08-10 13:00:00,0.083557665,-0.040119607,-0.04283025,-0.040119607,-0.04283025,-0.04147493
2014-08-10 14:00:00,0.09171675,-0.049292568,-0.052399512,-0.049292568,-0.052399512,-0.05084604
2014-08-10 15:00:00,0.10611425,-0.062725015,-0.06271627,-0.06271627,-0.062725015,-0.06272064
2014-08-10 16:00:00,0.124900915,-0.07285095,-0.071554445,-0.071554445,-0.07285095,-0.0722027
2014-08-10 17:00:00,0.14538766,-0.078693494,-0.08010941,-0.078693494,-0.08010941,-0.07940145
2014-08-10 18:00:00,0.16135709,-0.080880076,-0.08520229,-0.080880076,-0.08520229,-0.08304118
2014-08-10 19:00:00,0.172565,-0.0793115,-0.08505121,-0.0793115,-0.08505121,-0.08218135
2014-08-10 20:00:00,0.17899616,-0.07151909,-0.07768139,-0.07151909,-0.07768139,-0.07460024
2014-08-10 21:00:00,0.18209308,-0.06318077,-0.063629344,-0.06318077,-0.063629344,-0.06340505
2014-08-10 22:00:00,0.18679875,-0.055235896,-0.044807166,-0.044807166,-0.055235896,-0.05002153
2014-08-10 23:00:00,0.19180498,-0.04450051,-0.022951622,-0.022951622,-0.04450051,-0.033726066
2014-08-11 00:00:00,0.19316582,-0.03030766,0.020834804,0.020834804,-0.03030766,-0.004736428
2014-08-11 01:00:00,0.19212158,-0.0011615194,0.049169444,0.049169444,-0.0011615194,0.024003962
2014-08-11 02:00:00,0.19926909,0.03256797,0.09082385,0.09082385,0.03256797,0.06169591
2014-08-11 03:00:00,0.20519425,0.094758965,0.12857546,0.12857546,0.094758965,0.111667216
2014-08-11 04:00:00,0.20531859,0.15906502,0.16098055,0.16098055,0.15906502,0.1600228
2014-08-11 05:00:00,0.2035255,0.22404414,0.20561388,0.22404414,0.20561388,0.21482901
2014-08-11 06:00:00,0.203357,0.28254563,0.25815108,0.28254563,0.25815108,0.27034837
2014-08-11 07:00:00,0.18927933,0.34176794,0.3192443,0.34176794,0.3192443,0.33050612
2014-08-11 08:00:00,0.18312167,0.394751,0.37679583,0.394751,0.37679583,0.38577342
2014-08-11 09:00:00,0.1658084,0.4432684,0.4265101,0.4432684,0.4265101,0.43488926
2014-08-11 10:00:00,0.15137316,0.50029624,0.48332414,0.50029624,0.48332414,0.4918102
2014-08-11 11:00:00,0.134379,0.5442515,0.5316387,0.5442515,0.5316387,0.5379451
2014-08-11 12:00:00,0.124682,0.5734296,0.5678069,0.5734296,0.5678069,0.5706183
2014-08-11 13:00:00,0.118575,0.5900506,0.5919422,0.5919422,0.5900506,0.5909964
2014-08-11 14:00:00,0.09989425,0.60501903,0.6124921,0.6124921,0.60501903,0.6087556
2014-08-11 15:00:00,0.0845005,0.60521734,0.61602473,0.61602473,0.60521734,0.61062104
2014-08-11 16:00:00,0.082091495,0.5918285,0.6061134,0.6061134,0.5918285,0.59897095
2014-08-11 17:00:00,0.08706933,0.5728761,0.589462,0.589462,0.5728761,0.581169
2014-08-11 18:00:00,0.08479683,0.55264264,0.570847,0.570847,0.55264264,0.5617448
2014-08-11 19:00:00,0.100365,0.5344728,0.5534179,0.5534179,0.5344728,0.5439454
2014-08-11 20:00:00,0.10926633,0.50832325,0.52764565,0.52764565,0.50832325,0.51798445
2014-08-11 21:00:00,0.12929508,0.48057115,0.500058,0.500058,0.48057115,0.49031457
2014-08-11 22:00:00,0.13986483,0.45310357,0.4723911,0.4723911,0.45310357,0.46274734
2014-08-11 23:00:00,0.15483458,0.42063728,0.4402054,0.4402054,0.42063728,0.43042135
2014-08-12 00:00:00,0.16023767,0.3886765,0.40942377,0.40942377,0.3886765,0.39905012
2014-08-12 01:00:00,0.16588351,0.35666573,0.3772516,0.3772516,0.35666573,0.36695868
2014-08-12 02:00:00,0.17429535,0.31864232,0.3356618,0.3356618,0.31864232,0.32715207
2014-08-12 03:00:00,0.17696384,0.28900158,0.30011067,0.30011067,0.28900158,0.29455614
2014-08-12 04:00:00,0.178045,0.26472494,0.26853296,0.26853296,0.26472494,0.26662895
2014-08-12 05:00:00,0.1754075,0.24070206,0.24186796,0.24186796,0.24070206,0.24128501
2014-08-12 06:00:00,0.180789,0.21761975,0.21706368,0.21761975,0.21706368,0.21734172
2014-08-12 07:00:00,0.17820717,0.19317405,0.18723308,0.19317405,0.18723308,0.19020356
2014-08-12 08:00:00,0.17649001,0.17603363,0.16913156,0.17603363,0.16913156,0.1725826
2014-08-12 09:00:00,0.17003858,0.16231763,0.15806311,0.16231763,0.15806311,0.16019037
2014-08-12 10:00:00,0.16167785,0.14467505,0.14242218,0.14467505,0.14242218,0.14354861
2014-08-12 11:00:00,0.1547609,0.13741076,0.1364911,0.13741076,0.1364911,0.13695094
2014-08-12 12:00:00,0.14527968,0.13101292,0.13181186,0.13181186,0.13101292,0.13141239
2014-08-12 13:00:00,0.14042091,0.12690961,0.12886253,0.12886253,0.12690961,0.12788607
2014-08-12 14:00:00,0.13896959,0.12373966,0.1275869,0.1275869,0.12373966,0.12566328
2014-08-12 15:00:00,0.13524766,0.12054538,0.1269584,0.1269584,0.12054538,0.12375189
2014-08-12 16:00:00,0.1303265,0.11765696,0.12571698,0.12571698,0.11765696,0.12168697
2014-08-12 17:00:00,0.12413942,0.11533262,0.124184184,0.124184184,0.11533262,0.1197584
2014-08-12 18:00:00,0.118108414,0.11376123,0.12262806,0.12262806,0.11376123,0.11819465
2014-08-12 19:00:00,0.11322792,0.113188826,0.12221678,0.12221678,0.113188826,0.117702805
2014-08-12 20:00:00,0.10645917,0.11195343,0.121402256,0.121402256,0.11195343,0.11667784
2014-08-12 21:00:00,0.103661165,0.11006032,0.11957361,0.11957361,0.11006032,0.11481696
2014-08-12 22:00:00,0.102372415,0.10785342,0.11811494,0.11811494,0.10785342,0.11298418
2014-08-12 23:00:00,0.10044683,0.105717845,0.11618127,0.11618127,0.105717845,0.11094956
2014-08-13 00:00:00,0.1071895,0.10578571,0.11601794,0.11601794,0.10578571,0.110901825
2014-08-13 01:00:00,0.10600267,0.1075174,0.117371224,0.117371224,0.1075174,0.11244431
2014-08-13 02:00:00,0.109071665,0.10977348,0.11912823,0.11912823,0.10977348,0.11445086
2014-08-13 03:00:00,0.11263776,0.11296819,0.122280635,0.122280635,0.11296819,0.11762442
2014-08-13 04:00:00,0.111162834,0.11655445,0.12581319,0.12581319,0.11655445,0.12118381
2014-08-13 05:00:00,0.111794166,0.12296457,0.13109946,0.13109946,0.12296457,0.12703201
2014-08-13 06:00:00,0.11169917,0.13273259,0.13963845,0.13963845,0.13273259,0.13618553
2014-08-13 07:00:00,0.10949658,0.1449181,0.14988445,0.14988445,0.1449181,0.14740127
2014-08-13 08:00:00,0.108976915,0.16579649,0.1691884,0.1691884,0.16579649,0.16749245
2014-08-13 09:00:00,0.101536915,0.19382906,0.19194525,0.19382906,0.19194525,0.19288716
2014-08-13 10:00:00,0.097320415,0.21955816,0.21197845,0.21955816,0.21197845,0.2157683
2014-08-13 11:00:00,0.092438586,0.24747418,0.23545326,0.24747418,0.23545326,0.24146372
2014-08-13 12:00:00,0.08846167,0.27176434,0.25600088,0.27176434,0.25600088,0.2638826
2014-08-13 13:00:00,0.0793735,0.2885731,0.27426863,0.2885731,0.27426863,0.28142086
2014-08-13 14:00:00,0.07242683,0.30151904,0.28607157,0.30151904,0.28607157,0.2937953
2014-08-13 15:00:00,0.06965616,0.31159747,0.29341695,0.31159747,0.29341695,0.30250722
2014-08-13 16:00:00,0.06282867,0.3177802,0.2965409,0.3177802,0.2965409,0.30716056
2014-08-13 17:00:00,0.060052834,0.3253696,0.30235088,0.3253696,0.30235088,0.31386024
2014-08-13 18:00:00,0.05935142,0.32338098,0.30078107,0.32338098,0.30078107,0.31208104
2014-08-13 19:00:00,0.06052925,0.31733492,0.29640284,0.31733492,0.29640284,0.30686888
2014-08-13 20:00:00,0.05916108,0.30368266,0.2849198,0.30368266,0.2849198,0.2943012
2014-08-13 21:00:00,0.058943,0.28403574,0.26723242,0.28403574,0.26723242,0.27563408
2014-08-13 22:00:00,0.05997967,0.26780736,0.25276598,0.26780736,0.25276598,0.2602867
2014-08-13 23:00:00,0.055303082,0.24777283,0.2334997,0.24777283,0.2334997,0.24063626
2014-08-14 00:00:00,0.04904808,0.22977908,0.21417375,0.22977908,0.21417375,0.22197641
2014-08-14 01:00:00,0.052586667,0.21456717,0.19908687,0.21456717,0.19908687,0.20682701
2014-08-14 02:00:00,0.04794666,0.20294932,0.18780875,0.20294932,0.18780875,0.19537903
2014-08-14 03:00:00,0.045523334,0.18824637,0.17275755,0.18824637,0.17275755,0.18050197
2014-08-14 04:00:00,0.046493087,0.17688298,0.1608329,0.17688298,0.1608329,0.16885793
2014-08-14 05:00:00,0.044290584,0.16285016,0.14659289,0.16285016,0.14659289,0.15472153
2014-08-14 06:00:00,0.042999245,0.15046592,0.13541901,0.15046592,0.13541901,0.14294246
2014-08-14 07:00:00,0.044128668,0.13862325,0.1234103,0.13862325,0.1234103,0.13101678
2014-08-14 08:00:00,0.044328,0.12613064,0.111217536,0.12613064,0.111217536,0.118674085
2014-08-14 09:00:00,0.0478755,0.11466425,0.10154569,0.11466425,0.10154569,0.108104974
2014-08-14 10:00:00,0.05171125,0.10304929,0.09183458,0.10304929,0.09183458,0.09744194
2014-08-14 11:00:00,0.052722752,0.09178768,0.083738446,0.09178768,0.083738446,0.08776306
2014-08-14 12:00:00,0.051167667,0.08108956,0.0754353,0.08108956,0.0754353,0.07826243
2014-08-14 13:00:00,0.050376333,0.06909619,0.06566994,0.06909619,0.06566994,0.067383066
2014-08-14 14:00:00,0.048152003,0.06144274,0.0573232,0.06144274,0.0573232,0.059382968
2014-08-14 15:00:00,0.04758725,0.057125762,0.052942637,0.057125762,0.052942637,0.055034198
2014-08-14 16:00:00,0.046283912,0.053306382,0.049821217,0.053306382,0.049821217,0.0515638
2014-08-14 17:00:00,0.038833335,0.047703583,0.04557761,0.047703583,0.04557761,0.046640597
2014-08-14 18:00:00,0.03103825,0.04255009,0.04168879,0.04255009,0.04168879,0.04211944
2014-08-14 19:00:00,0.021715252,0.037989806,0.038251217,0.038251217,0.037989806,0.038120512
2014-08-14 20:00:00,0.013696416,0.03386002,0.035795715,0.035795715,0.03386002,0.034827866
2014-08-14 21:00:00,0.0014804162,0.029375242,0.033427324,0.033427324,0.029375242,0.031401284
2014-08-14 22:00:00,-0.010183917,0.025905544,0.031438656,0.031438656,0.025905544,0.0286721
2014-08-14 23:00:00,-0.015417084,0.022787757,0.029156255,0.029156255,0.022787757,0.025972005
2014-08-15 00:00:00,-0.024056,0.021925075,0.028291171,0.028291171,0.021925075,0.025108123
2014-08-15 01:00:00,-0.029433334,0.025042107,0.029679203,0.029679203,0.025042107,0.027360655
2014-08-15 02:00:00,-0.0336535,0.027515167,0.030620495,0.030620495,0.027515167,0.029067831
2014-08-15 03:00:00,-0.041539166,0.029275281,0.03148212,0.03148212,0.029275281,0.0303787
2014-08-15 04:00:00,-0.044406,0.033673782,0.034413062,0.034413062,0.033673782,0.034043424
2014-08-15 05:00:00,-0.048459996,0.03843498,0.039743967,0.039743967,0.03843498,0.03908947
