time,Observed,Modelled_0,Modelled_1,max,min,median
2014-05-18 00:00:00,-0.085115,-0.087241076,-0.09062965,-0.087241076,-0.09062965,-0.08893536
2014-05-18 01:00:00,-0.09598459,-0.086411305,-0.08963224,-0.086411305,-0.08963224,-0.08802177
2014-05-18 02:00:00,-0.10620442,-0.085914604,-0.08897814,-0.085914604,-0.08897814,-0.08744638
2014-05-18 03:00:00,-0.10014758,-0.08542064,-0.08767383,-0.08542064,-0.08767383,-0.08654723
2014-05-18 04:00:00,-0.09920893,-0.08351442,-0.08521277,-0.08351442,-0.08521277,-0.084363595
2014-05-18 05:00:00,-0.10857192,-0.08054172,-0.08142781,-0.08054172,-0.08142781,-0.08098477
2014-05-18 06:00:00,-0.10944009,-0.07786253,-0.07809592,-0.07786253,-0.07809592,-0.07797922
2014-05-18 07:00:00,-0.11180108,-0.076697625,-0.07661243,-0.07661243,-0.076697625,-0.07665503
2014-05-18 08:00:00,-0.115266666,-0.076572955,-0.07666034,-0.076572955,-0.07666034,-0.076616645
2014-05-18 09:00:00,-0.116237834,-0.07628451,-0.076450676,-0.07628451,-0.076450676,-0.076367594
2014-05-18 10:00:00,-0.11763242,-0.07595315,-0.07631067,-0.07595315,-0.07631067,-0.07613191
2014-05-18 11:00:00,-0.12270732,-0.07533851,-0.076326475,-0.07533851,-0.076326475,-0.07583249
2014-05-18 12:00:00,-0.11892358,-0.07434222,-0.07547154,-0.07434222,-0.07547154,-0.074906886
2014-05-18 13:00:00,-0.09539016,-0.0737909,-0.07452774,-0.0737909,-0.07452774,-0.074159324
2014-05-18 14:00:00,-0.086614914,-0.073525816,-0.07446264,-0.073525816,-0.07446264,-0.07399423
2014-05-18 15:00:00,-0.07512425,-0.07334304,-0.074810624,-0.07334304,-0.074810624,-0.07407683
2014-05-18 16:00:00,-0.054328162,-0.073315814,-0.075508244,-0.073315814,-0.075508244,-0.07441203
2014-05-18 17:00:00,-0.04022325,-0.07349703,-0.0759155,-0.07349703,-0.0759155,-0.074706264
2014-05-18 18:00:00,-0.027044998,-0.073703825,-0.07512629,-0.073703825,-0.07512629,-0.07441506
2014-05-18 19:00:00,-0.012645165,-0.07282996,-0.07403528,-0.07282996,-0.07403528,-0.073432624
2014-05-18 20:00:00,-0.011706583,-0.071323514,-0.07298431,-0.071323514,-0.07298431,-0.07215391
2014-05-18 21:00:00,-0.013100834,-0.07005515,-0.071759716,-0.07005515,-0.071759716,-0.07090743
2014-05-18 22:00:00,-0.010541084,-0.0685141,-0.06992333,-0.0685141,-0.06992333,-0.06921871
2014-05-18 23:00:00,-0.0005043343,-0.06632432,-0.06626823,-0.06626823,-0.06632432,-0.06629628
2014-05-19 00:00:00,0.0058766655,-0.064246476,-0.06334457,-0.06334457,-0.064246476,-0.06379552
2014-05-19 01:00:00,0.013451583,-0.06250106,-0.060835898,-0.060835898,-0.06250106,-0.061668478
2014-05-19 02:00:00,0.0061664167,-0.060505006,-0.058669724,-0.058669724,-0.060505006,-0.059587367
2014-05-19 03:00:00,0.0005662494,-0.058643688,-0.056202162,-0.056202162,-0.058643688,-0.057422925
2014-05-19 04:00:00,0.0058179996,-0.057109002,-0.053357005,-0.053357005,-0.057109002,-0.055233
2014-05-19 05:00:00,0.005143249,-0.055704296,-0.050645713,-0.050645713,-0.055704296,-0.053175002
2014-05-19 06:00:00,0.0072549996,-0.05466947,-0.047629107,-0.047629107,-0.05466947,-0.051149286
2014-05-19 07:00:00,0.008347916,-0.053513486,-0.047654532,-0.047654532,-0.053513486,-0.05058401
2014-05-19 08:00:00,0.0072175,-0.05249149,-0.048495743,-0.048495743,-0.05249149,-0.050493617
2014-05-19 09:00:00,0.011882166,-0.051322952,-0.04893478,-0.04893478,-0.051322952,-0.050128866
2014-05-19 10:00:00,0.0134729175,-0.05138635,-0.04957774,-0.04957774,-0.05138635,-0.050482042
2014-05-19 11:00:00,0.013544002,-0.051416315,-0.049506407,-0.049506407,-0.051416315,-0.05046136
2014-05-19 12:00:00,0.0011129162,-0.051230542,-0.048760418,-0.048760418,-0.051230542,-0.049995482
2014-05-19 13:00:00,0.015270834,-0.05123108,-0.04790619,-0.04790619,-0.05123108,-0.049568634
2014-05-19 14:00:00,0.035405084,-0.051090855,-0.047130976,-0.047130976,-0.051090855,-0.049110916
2014-05-19 15:00:00,0.038675584,-0.05106878,-0.046646312,-0.046646312,-0.05106878,-0.048857547
2014-05-19 16:00:00,0.043650914,-0.051435843,-0.046215627,-0.046215627,-0.051435843,-0.048825733
2014-05-19 17:00:00,0.05158375,-0.051879827,-0.046103347,-0.046103347,-0.051879827,-0.048991587
2014-05-19 18:00:00,0.057074998,-0.052535217,-0.046546105,-0.046546105,-0.052535217,-0.04954066
2014-05-19 19:00:00,0.07060142,-0.052295256,-0.0469906,-0.0469906,-0.052295256,-0.049642928
2014-05-19 20:00:00,0.08610351,-0.052248754,-0.04747694,-0.04747694,-0.052248754,-0.049862847
2014-05-19 21:00:00,0.08341075,-0.05283973,-0.04807761,-0.04807761,-0.05283973,-0.05045867
2014-05-19 22:00:00,0.082028665,-0.052646037,-0.048173297,-0.048173297,-0.052646037,-0.050409667
2014-05-19 23:00:00,0.079432584,-0.052720524,-0.048789762,-0.048789762,-0.052720524,-0.050755143
2014-05-20 00:00:00,0.0889555,-0.051434707,-0.04946019,-0.04946019,-0.051434707,-0.05044745
2014-05-20 01:00:00,0.1009765,-0.04999164,-0.050347395,-0.04999164,-0.050347395,-0.05016952
2014-05-20 02:00:00,0.103624925,-0.049436554,-0.050821155,-0.049436554,-0.050821155,-0.050128855
2014-05-20 03:00:00,0.09305776,-0.04745949,-0.051594783,-0.04745949,-0.051594783,-0.04952714
2014-05-20 04:00:00,0.09062534,-0.047128603,-0.05164771,-0.047128603,-0.05164771,-0.049388155
2014-05-20 05:00:00,0.09873983,-0.04717223,-0.052319128,-0.04717223,-0.052319128,-0.04974568
2014-05-20 06:00:00,0.10110608,-0.046155635,-0.053872887,-0.046155635,-0.053872887,-0.05001426
2014-05-20 07:00:00,0.091742754,-0.044067103,-0.053339276,-0.044067103,-0.053339276,-0.04870319
2014-05-20 08:00:00,0.085199155,-0.03916052,-0.049255487,-0.03916052,-0.049255487,-0.044208005
2014-05-20 09:00:00,0.08097308,-0.026629781,-0.0416643,-0.026629781,-0.0416643,-0.03414704
2014-05-20 10:00:00,0.08103209,-0.019640565,-0.027514312,-0.019640565,-0.027514312,-0.023577439
2014-05-20 11:00:00,0.082125165,-0.012993014,-0.021526579,-0.012993014,-0.021526579,-0.017259797
2014-05-20 12:00:00,0.066782914,-0.00034817154,-0.009086995,-0.00034817154,-0.009086995,-0.0047175833
2014-05-20 13:00:00,0.038462583,0.009048411,0.00695522,0.009048411,0.00695522,0.0080018155
2014-05-20 14:00:00,0.053530585,0.010168484,0.009124129,0.010168484,0.009124129,0.009646307
2014-05-20 15:00:00,0.063531004,0.009653258,0.008914654,0.009653258,0.008914654,0.009283956
2014-05-20 16:00:00,0.05758067,0.013658055,0.012121459,0.013658055,0.012121459,0.012889757
2014-05-20 17:00:00,0.053371917,0.021543484,0.019623827,0.021543484,0.019623827,0.020583656
2014-05-20 18:00:00,0.045828085,0.024105283,0.022642374,0.024105283,0.022642374,0.023373827
2014-05-20 19:00:00,0.047718167,0.019236734,0.018557074,0.019236734,0.018557074,0.018896904
2014-05-20 20:00:00,0.060556088,0.010567595,0.010744953,0.010744953,0.010567595,0.010656274
2014-05-20 21:00:00,0.06779558,0.0031720342,0.0034806428,0.0034806428,0.0031720342,0.0033263385
2014-05-20 22:00:00,0.058121253,-0.0047865296,-0.0014293477,-0.0014293477,-0.0047865296,-0.0031079387
2014-05-20 23:00:00,0.046910834,-0.011162707,-0.005226819,-0.005226819,-0.011162707,-0.008194763
2014-05-21 00:00:00,0.04493442,-0.015353387,-0.009157341,-0.009157341,-0.015353387,-0.012255364
2014-05-21 01:00:00,0.042891663,-0.016635386,-0.010862017,-0.010862017,-0.016635386,-0.013748702
2014-05-21 02:00:00,0.03704408,-0.016637329,-0.011305736,-0.011305736,-0.016637329,-0.013971533
2014-05-21 03:00:00,0.034538165,-0.01747033,-0.011815326,-0.011815326,-0.01747033,-0.014642828
2014-05-21 04:00:00,0.025487917,-0.01855891,-0.012967281,-0.012967281,-0.01855891,-0.015763097
2014-05-21 05:00:00,0.02361125,-0.02143783,-0.015524024,-0.015524024,-0.02143783,-0.018480927
2014-05-21 06:00:00,0.025285413,-0.023678076,-0.017266024,-0.017266024,-0.023678076,-0.02047205
2014-05-21 07:00:00,0.022855,-0.024467865,-0.017331483,-0.017331483,-0.024467865,-0.020899674
2014-05-21 08:00:00,0.016420418,-0.025106175,-0.016928071,-0.016928071,-0.025106175,-0.021017123
2014-05-21 09:00:00,0.013846417,-0.030003145,-0.021944169,-0.021944169,-0.030003145,-0.025973657
2014-05-21 10:00:00,0.012402334,-0.03534862,-0.024478829,-0.024478829,-0.03534862,-0.029913723
2014-05-21 11:00:00,0.014729501,-0.042016525,-0.03072333,-0.03072333,-0.042016525,-0.036369927
2014-05-21 12:00:00,0.00960675,-0.045423135,-0.0408521,-0.0408521,-0.045423135,-0.043137617
2014-05-21 13:00:00,-0.002294583,-0.050299045,-0.046638794,-0.046638794,-0.050299045,-0.048468918
2014-05-21 14:00:00,-0.019574918,-0.054710235,-0.05120652,-0.05120652,-0.054710235,-0.052958377
2014-05-21 15:00:00,-0.002253501,-0.058056075,-0.055160496,-0.055160496,-0.058056075,-0.056608286
2014-05-21 16:00:00,0.0059082485,-0.06189419,-0.06305747,-0.06189419,-0.06305747,-0.06247583
2014-05-21 17:00:00,0.003011749,-0.069345824,-0.06657706,-0.06657706,-0.069345824,-0.06796144
2014-05-21 18:00:00,0.010620999,-0.07725436,-0.07032658,-0.07032658,-0.07725436,-0.073790476
2014-05-21 19:00:00,0.008775166,-0.08402762,-0.07373356,-0.07373356,-0.08402762,-0.07888059
2014-05-21 20:00:00,0.011232999,-0.08672721,-0.07841365,-0.07841365,-0.08672721,-0.08257043
2014-05-21 21:00:00,0.015519916,-0.08633917,-0.08133988,-0.08133988,-0.08633917,-0.08383952
2014-05-21 22:00:00,0.023408914,-0.085998654,-0.08355009,-0.08355009,-0.085998654,-0.084774375
2014-05-21 23:00:00,0.023810664,-0.08252917,-0.08641132,-0.08252917,-0.08641132,-0.08447024
2014-05-22 00:00:00,0.026252912,-0.07503695,-0.07788699,-0.07503695,-0.07788699,-0.07646197
2014-05-22 01:00:00,0.04034616,-0.06395146,-0.06681126,-0.06395146,-0.06681126,-0.06538136
2014-05-22 02:00:00,0.054443587,-0.054544047,-0.060842335,-0.054544047,-0.060842335,-0.05769319
2014-05-22 03:00:00,0.062228415,-0.050718844,-0.060744144,-0.050718844,-0.060744144,-0.055731494
2014-05-22 04:00:00,0.07192783,-0.0505959,-0.05330153,-0.0505959,-0.05330153,-0.051948715
2014-05-22 05:00:00,0.07338825,-0.044113446,-0.04762651,-0.044113446,-0.04762651,-0.045869976
2014-05-22 06:00:00,0.06973291,-0.01842911,-0.03053592,-0.01842911,-0.03053592,-0.024482515
2014-05-22 07:00:00,0.07550658,0.0022205336,-0.015855372,0.0022205336,-0.015855372,-0.006817419
2014-05-22 08:00:00,0.07580258,0.023478916,0.0055418755,0.023478916,0.0055418755,0.014510396
2014-05-22 09:00:00,0.07875683,0.037304096,0.01680246,0.037304096,0.01680246,0.027053278
2014-05-22 10:00:00,0.073916085,0.04536682,0.02681095,0.04536682,0.02681095,0.036088884
2014-05-22 11:00:00,0.07565042,0.043660507,0.026093831,0.043660507,0.026093831,0.03487717
2014-05-22 12:00:00,0.08089301,0.030244661,0.013013984,0.030244661,0.013013984,0.021629322
2014-05-22 13:00:00,0.06960958,0.011443042,-0.014870169,0.011443042,-0.014870169,-0.0017135632
2014-05-22 14:00:00,0.060441915,-0.004604232,-0.02164191,-0.004604232,-0.02164191,-0.013123071
2014-05-22 15:00:00,0.0451385,-0.0134216,-0.025351724,-0.0134216,-0.025351724,-0.019386662
2014-05-22 16:00:00,0.058900002,-0.020298613,-0.036289535,-0.020298613,-0.036289535,-0.028294075
2014-05-22 17:00:00,0.07749,-0.028697414,-0.04818348,-0.028697414,-0.04818348,-0.038440447
2014-05-22 18:00:00,0.08796342,-0.039961103,-0.055031702,-0.039961103,-0.055031702,-0.0474964
2014-05-22 19:00:00,0.10187475,-0.04359758,-0.057624858,-0.04359758,-0.057624858,-0.05061122
2014-05-22 20:00:00,0.114585,-0.048044577,-0.0611234,-0.048044577,-0.0611234,-0.05458399
2014-05-22 21:00:00,0.12393649,-0.0553656,-0.06616993,-0.0553656,-0.06616993,-0.060767766
2014-05-22 22:00:00,0.14371058,-0.06122649,-0.070524685,-0.06122649,-0.070524685,-0.06587559
2014-05-22 23:00:00,0.15338758,-0.05922457,-0.06732016,-0.05922457,-0.06732016,-0.063272364
2014-05-23 00:00:00,0.15969034,-0.055485528,-0.063611105,-0.055485528,-0.063611105,-0.05954832
2014-05-23 01:00:00,0.17011233,-0.049886353,-0.058047093,-0.049886353,-0.058047093,-0.053966723
2014-05-23 02:00:00,0.16826591,-0.043667294,-0.050029214,-0.043667294,-0.050029214,-0.046848252
2014-05-23 03:00:00,0.1669715,-0.041709084,-0.04817722,-0.041709084,-0.04817722,-0.044943154
2014-05-23 04:00:00,0.16808976,-0.041536327,-0.04896782,-0.041536327,-0.04896782,-0.045252074
2014-05-23 05:00:00,0.16774783,-0.041357793,-0.048324373,-0.041357793,-0.048324373,-0.04484108
2014-05-23 06:00:00,0.15832825,-0.041642543,-0.047387354,-0.041642543,-0.047387354,-0.044514947
2014-05-23 07:00:00,0.14745025,-0.042835176,-0.045633804,-0.042835176,-0.045633804,-0.044234492
2014-05-23 08:00:00,0.13799275,-0.03920064,-0.035087995,-0.035087995,-0.03920064,-0.03714432
2014-05-23 09:00:00,0.13424541,-0.026666183,-0.025635011,-0.025635011,-0.026666183,-0.026150597
2014-05-23 10:00:00,0.12584674,-0.016411908,-0.021975933,-0.016411908,-0.021975933,-0.019193921
2014-05-23 11:00:00,0.11991592,-0.01451363,-0.021897674,-0.01451363,-0.021897674,-0.018205652
2014-05-23 12:00:00,0.11591892,-0.012213905,-0.021735782,-0.012213905,-0.021735782,-0.016974844
2014-05-23 13:00:00,0.11001242,-0.011946251,-0.021704921,-0.011946251,-0.021704921,-0.016825587
2014-05-23 14:00:00,0.09821508,-0.013459902,-0.021677444,-0.013459902,-0.021677444,-0.017568674
2014-05-23 15:00:00,0.09078992,-0.013913782,-0.021467613,-0.013913782,-0.021467613,-0.017690698
2014-05-23 16:00:00,0.071887165,-0.012921284,-0.020978859,-0.012921284,-0.020978859,-0.01695007
2014-05-23 17:00:00,0.068354085,-0.0137217,-0.01736795,-0.0137217,-0.01736795,-0.015544824
2014-05-23 18:00:00,0.08023475,-0.016278984,-0.015556097,-0.015556097,-0.016278984,-0.01591754
2014-05-23 19:00:00,0.084834084,-0.020418728,-0.014439537,-0.014439537,-0.020418728,-0.017429132
2014-05-23 20:00:00,0.08743225,-0.022885881,-0.021085639,-0.021085639,-0.022885881,-0.02198576
2014-05-23 21:00:00,0.08364034,-0.025606632,-0.030799601,-0.025606632,-0.030799601,-0.028203117
2014-05-23 22:00:00,0.07866267,-0.029746853,-0.037244614,-0.029746853,-0.037244614,-0.03349573
2014-05-23 23:00:00,0.07687209,-0.035452742,-0.04360663,-0.035452742,-0.04360663,-0.03952969
2014-05-24 00:00:00,0.07302833,-0.041892696,-0.046582464,-0.041892696,-0.046582464,-0.04423758
2014-05-24 01:00:00,0.07306567,-0.04496303,-0.04799184,-0.04496303,-0.04799184,-0.046477433
2014-05-24 02:00:00,0.074701585,-0.047060654,-0.04910329,-0.047060654,-0.04910329,-0.04808197
2014-05-24 03:00:00,0.06818867,-0.04767408,-0.04924835,-0.04767408,-0.04924835,-0.048461214
2014-05-24 04:00:00,0.058576,-0.04763318,-0.048498232,-0.04763318,-0.048498232,-0.048065707
2014-05-24 05:00:00,0.050080333,-0.046787757,-0.047268856,-0.046787757,-0.047268856,-0.047028307
2014-05-24 06:00:00,0.04757875,-0.045710586,-0.04558012,-0.04558012,-0.045710586,-0.045645352
2014-05-24 07:00:00,0.044339832,-0.0447649,-0.044771392,-0.0447649,-0.044771392,-0.044768147
2014-05-24 08:00:00,0.036497667,-0.04371402,-0.046373516,-0.04371402,-0.046373516,-0.045043766
2014-05-24 09:00:00,0.030432666,-0.041058753,-0.04518905,-0.041058753,-0.04518905,-0.0431239
2014-05-24 10:00:00,0.028244166,-0.03343824,-0.040388934,-0.03343824,-0.040388934,-0.03691359
2014-05-24 11:00:00,0.021104416,-0.02858122,-0.036719777,-0.02858122,-0.036719777,-0.0326505
2014-05-24 12:00:00,0.013832831,-0.025252879,-0.03174196,-0.025252879,-0.03174196,-0.02849742
2014-05-24 13:00:00,0.0063340836,-0.02387448,-0.029040301,-0.02387448,-0.029040301,-0.026457392
2014-05-24 14:00:00,0.0004698333,-0.02285471,-0.023781175,-0.02285471,-0.023781175,-0.023317942
2014-05-24 15:00:00,-0.0004890834,-0.022383697,-0.022878265,-0.022383697,-0.022878265,-0.022630982
2014-05-24 16:00:00,0.0007746664,-0.02138518,-0.024611972,-0.02138518,-0.024611972,-0.022998575
2014-05-24 17:00:00,-0.0050624167,-0.016538592,-0.021787815,-0.016538592,-0.021787815,-0.019163202
2014-05-24 18:00:00,-0.01111825,-0.013244561,-0.02134317,-0.013244561,-0.02134317,-0.017293865
2014-05-24 19:00:00,0.0020119164,-0.010348287,-0.020909151,-0.010348287,-0.020909151,-0.01562872
2014-05-24 20:00:00,0.011900417,-0.006787339,-0.017242907,-0.006787339,-0.017242907,-0.012015123
2014-05-24 21:00:00,0.019790169,-0.0085065905,-0.01478407,-0.0085065905,-0.01478407,-0.01164533
2014-05-24 22:00:00,0.021325914,-0.009173233,-0.014417133,-0.009173233,-0.014417133,-0.011795184
2014-05-24 23:00:00,0.021493915,-0.007915468,-0.013987171,-0.007915468,-0.013987171,-0.01095132
2014-05-25 00:00:00,0.025741084,-0.0017639393,-0.007293477,-0.0017639393,-0.007293477,-0.0045287083
2014-05-25 01:00:00,0.032385834,0.0075014723,0.009731629,0.009731629,0.0075014723,0.008616551
2014-05-25 02:00:00,0.041941084,0.011627913,0.014074649,0.014074649,0.011627913,0.012851281
2014-05-25 03:00:00,0.04579475,0.013775694,0.016013518,0.016013518,0.013775694,0.014894607
2014-05-25 04:00:00,0.051423665,0.013504955,0.01627796,0.01627796,0.013504955,0.014891457
2014-05-25 05:00:00,0.050321832,0.009464827,0.014020384,0.014020384,0.009464827,0.011742606
2014-05-25 06:00:00,0.049884666,0.004221804,0.011740395,0.011740395,0.004221804,0.007981099
2014-05-25 07:00:00,0.049151335,-0.0038482465,0.009472427,0.009472427,-0.0038482465,0.0028120903
2014-05-25 08:00:00,0.047127254,-0.009302879,0.007599479,0.007599479,-0.009302879,-0.00085169985
2014-05-25 09:00:00,0.04013866,-0.0101346085,0.006967504,0.006967504,-0.0101346085,-0.0015835522
2014-05-25 10:00:00,0.040947996,-0.010220025,0.007170269,0.007170269,-0.010220025,-0.001524878
2014-05-25 11:00:00,0.047591083,-0.010379295,0.0068028863,0.0068028863,-0.010379295,-0.0017882043
2014-05-25 12:00:00,0.045374334,-0.010885432,0.005248778,0.005248778,-0.010885432,-0.0028183272
2014-05-25 13:00:00,0.039827082,-0.01176274,0.0029144983,0.0029144983,-0.01176274,-0.0044241208
2014-05-25 14:00:00,0.0334255,-0.012661686,0.00026729298,0.00026729298,-0.012661686,-0.0061971964
2014-05-25 15:00:00,0.03036,-0.014128327,-0.00313819,-0.00313819,-0.014128327,-0.008633259
2014-05-25 16:00:00,0.024890164,-0.016818069,-0.007267133,-0.007267133,-0.016818069,-0.012042601
2014-05-25 17:00:00,0.030321999,-0.023485905,-0.013599289,-0.013599289,-0.023485905,-0.018542597
2014-05-25 18:00:00,0.020593999,-0.03141522,-0.023519952,-0.023519952,-0.03141522,-0.027467586
2014-05-25 19:00:00,0.013384,-0.036344677,-0.029421035,-0.029421035,-0.036344677,-0.032882854
2014-05-25 20:00:00,0.023968833,-0.04062282,-0.03474575,-0.03474575,-0.04062282,-0.037684284
2014-05-25 21:00:00,0.032635417,-0.043373212,-0.04185747,-0.04185747,-0.043373212,-0.04261534
2014-05-25 22:00:00,0.03287,-0.04719637,-0.04698904,-0.04698904,-0.04719637,-0.047092706
2014-05-25 23:00:00,0.022123499,-0.050596148,-0.05073312,-0.050596148,-0.05073312,-0.050664634
2014-05-26 00:00:00,0.0076254983,-0.054294985,-0.054799695,-0.054294985,-0.054799695,-0.05454734
2014-05-26 01:00:00,-0.0055970848,-0.059013184,-0.05933086,-0.059013184,-0.05933086,-0.05917202
2014-05-26 02:00:00,-0.012586001,-0.065058686,-0.065564975,-0.065058686,-0.065564975,-0.065311834
2014-05-26 03:00:00,-0.020218335,-0.072091155,-0.07268998,-0.072091155,-0.07268998,-0.07239057
2014-05-26 04:00:00,-0.022626584,-0.07769804,-0.07838828,-0.07769804,-0.07838828,-0.07804316
2014-05-26 05:00:00,-0.022792585,-0.08171265,-0.08240501,-0.08171265,-0.08240501,-0.08205883
2014-05-26 06:00:00,-0.024772918,-0.084204435,-0.08463814,-0.084204435,-0.08463814,-0.08442129
2014-05-26 07:00:00,-0.036633335,-0.08790495,-0.0874751,-0.0874751,-0.08790495,-0.087690026
2014-05-26 08:00:00,-0.039417334,-0.09224838,-0.092860475,-0.09224838,-0.092860475,-0.09255443
2014-05-26 09:00:00,-0.039167,-0.094424345,-0.097550824,-0.094424345,-0.097550824,-0.09598759
2014-05-26 10:00:00,-0.04391525,-0.095795855,-0.10090366,-0.095795855,-0.10090366,-0.09834976
2014-05-26 11:00:00,-0.037112918,-0.096900694,-0.10283815,-0.096900694,-0.10283815,-0.09986942
2014-05-26 12:00:00,-0.029168082,-0.09679918,-0.10280286,-0.09679918,-0.10280286,-0.09980102
2014-05-26 13:00:00,-0.02905975,-0.09607859,-0.10201462,-0.09607859,-0.10201462,-0.0990466
2014-05-26 14:00:00,-0.025061334,-0.09501569,-0.10074419,-0.09501569,-0.10074419,-0.09787994
2014-05-26 15:00:00,-0.021225415,-0.09441143,-0.098687716,-0.09441143,-0.098687716,-0.09654957
2014-05-26 16:00:00,-0.019170666,-0.09358623,-0.09689943,-0.09358623,-0.09689943,-0.09524283
2014-05-26 17:00:00,-0.015025499,-0.092701666,-0.09574742,-0.092701666,-0.09574742,-0.09422454
2014-05-26 18:00:00,0.008735585,-0.09013126,-0.092799105,-0.09013126,-0.092799105,-0.09146518
2014-05-26 19:00:00,0.017987251,-0.0860201,-0.088210315,-0.0860201,-0.088210315,-0.087115206
2014-05-26 20:00:00,0.022615083,-0.08011033,-0.080563694,-0.08011033,-0.080563694,-0.08033701
2014-05-26 21:00:00,0.036913417,-0.07386325,-0.07263767,-0.07263767,-0.07386325,-0.07325046
2014-05-26 22:00:00,0.049697828,-0.0682195,-0.065263696,-0.065263696,-0.0682195,-0.0667416
2014-05-26 23:00:00,0.052404,-0.06308104,-0.05853243,-0.05853243,-0.06308104,-0.060806736
2014-05-27 00:00:00,0.052479077,-0.060209855,-0.054295104,-0.054295104,-0.060209855,-0.05725248
2014-05-27 01:00:00,0.053825334,-0.056975983,-0.04906788,-0.04906788,-0.056975983,-0.05302193
2014-05-27 02:00:00,0.049907085,-0.05325316,-0.043867026,-0.043867026,-0.05325316,-0.04856009
2014-05-27 03:00:00,0.04970525,-0.049382273,-0.036378775,-0.036378775,-0.049382273,-0.042880524
2014-05-27 04:00:00,0.051096167,-0.043727092,-0.028612696,-0.028612696,-0.043727092,-0.036169894
2014-05-27 05:00:00,0.054824915,-0.034615763,-0.022017768,-0.022017768,-0.034615763,-0.028316766
