time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-16 21:00:00,0.055312417,-0.07408978,-0.07703545,-0.07408978,-0.07703545,-0.07556261
2014-06-16 22:00:00,0.05835283,-0.07551978,-0.078804664,-0.07551978,-0.078804664,-0.07716222
2014-06-16 23:00:00,0.070743665,-0.07954245,-0.08411119,-0.07954245,-0.08411119,-0.08182682
2014-06-17 00:00:00,0.06258408,-0.084070295,-0.09016733,-0.084070295,-0.09016733,-0.08711881
2014-06-17 01:00:00,0.054798998,-0.08997127,-0.09668298,-0.08997127,-0.09668298,-0.09332712
2014-06-17 02:00:00,0.05597425,-0.09811332,-0.10564761,-0.09811332,-0.10564761,-0.10188046
2014-06-17 03:00:00,0.05688375,-0.103412226,-0.11127385,-0.103412226,-0.11127385,-0.10734303
2014-06-17 04:00:00,0.05034333,-0.10690966,-0.113380015,-0.10690966,-0.113380015,-0.11014484
2014-06-17 05:00:00,0.041001417,-0.11038307,-0.11419039,-0.11038307,-0.11419039,-0.11228673
2014-06-17 06:00:00,0.0230105,-0.11288324,-0.113374844,-0.11288324,-0.113374844,-0.11312904
2014-06-17 07:00:00,0.018246334,-0.115493074,-0.11395324,-0.11395324,-0.115493074,-0.11472316
2014-06-17 08:00:00,0.011650917,-0.118862405,-0.11590796,-0.11590796,-0.118862405,-0.11738518
2014-06-17 09:00:00,0.0052740006,-0.12000136,-0.11500122,-0.11500122,-0.12000136,-0.11750129
2014-06-17 10:00:00,-0.0055472497,-0.119646326,-0.11328359,-0.11328359,-0.119646326,-0.11646496
2014-06-17 11:00:00,-0.016037999,-0.11874207,-0.11228392,-0.11228392,-0.11874207,-0.115513
2014-06-17 12:00:00,-0.029702667,-0.1179478,-0.11173373,-0.11173373,-0.1179478,-0.11484076
2014-06-17 13:00:00,-0.034865167,-0.116326265,-0.11040024,-0.11040024,-0.116326265,-0.11336325
2014-06-17 14:00:00,-0.030883417,-0.11328862,-0.10772594,-0.10772594,-0.11328862,-0.11050728
2014-06-17 15:00:00,-0.030033,-0.11205017,-0.10711922,-0.10711922,-0.11205017,-0.10958469
2014-06-17 16:00:00,-0.06276491,-0.111997314,-0.10762478,-0.10762478,-0.111997314,-0.109811045
2014-06-17 17:00:00,-0.05901375,-0.11104681,-0.10776076,-0.10776076,-0.11104681,-0.10940379
2014-06-17 18:00:00,-0.07103233,-0.11166502,-0.10942413,-0.10942413,-0.11166502,-0.11054458
2014-06-17 19:00:00,-0.07325783,-0.11162377,-0.109247394,-0.109247394,-0.11162377,-0.11043558
2014-06-17 20:00:00,-0.07537925,-0.11033914,-0.1074173,-0.1074173,-0.11033914,-0.108878225
2014-06-17 21:00:00,-0.07740358,-0.11304367,-0.10988256,-0.10988256,-0.11304367,-0.111463115
2014-06-17 22:00:00,-0.08654358,-0.11766644,-0.114067145,-0.114067145,-0.11766644,-0.115866795
2014-06-17 23:00:00,-0.09153666,-0.12197049,-0.118070744,-0.118070744,-0.12197049,-0.12002061
2014-06-18 00:00:00,-0.088818,-0.12566116,-0.12098467,-0.12098467,-0.12566116,-0.12332292
2014-06-18 01:00:00,-0.10336975,-0.12866125,-0.12337381,-0.12337381,-0.12866125,-0.12601753
2014-06-18 02:00:00,-0.11239475,-0.12945679,-0.12418692,-0.12418692,-0.12945679,-0.12682185
2014-06-18 03:00:00,-0.1106835,-0.12707902,-0.12194809,-0.12194809,-0.12707902,-0.12451356
2014-06-18 04:00:00,-0.105959,-0.124303,-0.11948712,-0.11948712,-0.124303,-0.12189506
2014-06-18 05:00:00,-0.10219758,-0.12211549,-0.117707245,-0.117707245,-0.12211549,-0.11991137
2014-06-18 06:00:00,-0.11132483,-0.11958876,-0.11546665,-0.11546665,-0.11958876,-0.11752771
2014-06-18 07:00:00,-0.11934942,-0.11787755,-0.11352544,-0.11352544,-0.11787755,-0.1157015
2014-06-18 08:00:00,-0.11682967,-0.115567155,-0.11135588,-0.11135588,-0.115567155,-0.11346152
2014-06-18 09:00:00,-0.10935951,-0.11153725,-0.10823491,-0.10823491,-0.11153725,-0.10988608
2014-06-18 10:00:00,-0.0995015,-0.10621547,-0.10383332,-0.10383332,-0.10621547,-0.1050244
2014-06-18 11:00:00,-0.08862442,-0.10094454,-0.0982008,-0.0982008,-0.10094454,-0.09957267
2014-06-18 12:00:00,-0.08369675,-0.096025474,-0.092330284,-0.092330284,-0.096025474,-0.09417788
2014-06-18 13:00:00,-0.079357415,-0.09207748,-0.087176725,-0.087176725,-0.09207748,-0.0896271
2014-06-18 14:00:00,-0.06505517,-0.08895644,-0.083269596,-0.083269596,-0.08895644,-0.08611302
2014-06-18 15:00:00,-0.043365084,-0.08895237,-0.08329613,-0.08329613,-0.08895237,-0.08612425
2014-06-18 16:00:00,-0.035958666,-0.089992315,-0.083833545,-0.083833545,-0.089992315,-0.08691293
2014-06-18 17:00:00,-0.054510668,-0.090899974,-0.08441272,-0.08441272,-0.090899974,-0.08765635
2014-06-18 18:00:00,-0.040018167,-0.09171929,-0.08532058,-0.08532058,-0.09171929,-0.08851993
2014-06-18 19:00:00,-0.045546334,-0.0919774,-0.08545292,-0.08545292,-0.0919774,-0.088715166
2014-06-18 20:00:00,-0.03820717,-0.09182233,-0.084971696,-0.084971696,-0.09182233,-0.08839701
2014-06-18 21:00:00,-0.03670175,-0.09237628,-0.085399844,-0.085399844,-0.09237628,-0.088888064
2014-06-18 22:00:00,-0.038208835,-0.093535826,-0.087119915,-0.087119915,-0.093535826,-0.090327874
2014-06-18 23:00:00,-0.049450334,-0.09471462,-0.08952307,-0.08952307,-0.09471462,-0.092118844
2014-06-19 00:00:00,-0.053725835,-0.09580662,-0.09149442,-0.09149442,-0.09580662,-0.09365052
2014-06-19 01:00:00,-0.05355675,-0.095971584,-0.0929207,-0.0929207,-0.095971584,-0.09444614
2014-06-19 02:00:00,-0.0696515,-0.09549208,-0.094398886,-0.094398886,-0.09549208,-0.09494548
2014-06-19 03:00:00,-0.07913625,-0.0933595,-0.09309294,-0.09309294,-0.0933595,-0.093226224
2014-06-19 04:00:00,-0.07760508,-0.09032998,-0.08964952,-0.08964952,-0.09032998,-0.08998975
2014-06-19 05:00:00,-0.07106891,-0.08624203,-0.083933964,-0.083933964,-0.08624203,-0.085088
2014-06-19 06:00:00,-0.060528,-0.08116102,-0.07713282,-0.07713282,-0.08116102,-0.07914692
2014-06-19 07:00:00,-0.06842267,-0.07750719,-0.073021345,-0.073021345,-0.07750719,-0.07526427
2014-06-19 08:00:00,-0.07083075,-0.075188376,-0.07078834,-0.07078834,-0.075188376,-0.07298836
2014-06-19 09:00:00,-0.06410858,-0.07169414,-0.067176335,-0.067176335,-0.07169414,-0.06943524
2014-06-19 10:00:00,-0.048227917,-0.06779233,-0.063281275,-0.063281275,-0.06779233,-0.065536804
2014-06-19 11:00:00,-0.026672415,-0.06395486,-0.059733097,-0.059733097,-0.06395486,-0.061843976
2014-06-19 12:00:00,-0.003267333,-0.058921475,-0.05496539,-0.05496539,-0.058921475,-0.05694343
2014-06-19 13:00:00,0.015499501,-0.054423396,-0.04917195,-0.04917195,-0.054423396,-0.051797673
2014-06-19 14:00:00,0.042384,-0.051914908,-0.045584098,-0.045584098,-0.051914908,-0.048749503
2014-06-19 15:00:00,0.07722858,-0.05035954,-0.04372624,-0.04372624,-0.05035954,-0.04704289
2014-06-19 16:00:00,0.11996658,-0.04964063,-0.04174897,-0.04174897,-0.04964063,-0.0456948
2014-06-19 17:00:00,0.13621175,-0.04966144,-0.04146122,-0.04146122,-0.04966144,-0.04556133
2014-06-19 18:00:00,0.13536566,-0.050238952,-0.0430966,-0.0430966,-0.050238952,-0.046667777
2014-06-19 19:00:00,0.16383275,-0.049377866,-0.043094505,-0.043094505,-0.049377866,-0.046236187
2014-06-19 20:00:00,0.17453267,-0.047452055,-0.042087592,-0.042087592,-0.047452055,-0.044769824
2014-06-19 21:00:00,0.19168392,-0.046903003,-0.04165295,-0.04165295,-0.046903003,-0.044277977
2014-06-19 22:00:00,0.198005,-0.046235163,-0.041927665,-0.041927665,-0.046235163,-0.044081412
2014-06-19 23:00:00,0.19269058,-0.045815457,-0.0421553,-0.0421553,-0.045815457,-0.043985378
2014-06-20 00:00:00,0.17639124,-0.047084745,-0.043389406,-0.043389406,-0.047084745,-0.045237076
2014-06-20 01:00:00,0.16047716,-0.04890439,-0.044939276,-0.044939276,-0.04890439,-0.046921834
2014-06-20 02:00:00,0.15038833,-0.048269454,-0.04456191,-0.04456191,-0.048269454,-0.046415683
2014-06-20 03:00:00,0.13418959,-0.046049688,-0.042965394,-0.042965394,-0.046049688,-0.04450754
2014-06-20 04:00:00,0.11249875,-0.044479124,-0.04197331,-0.04197331,-0.044479124,-0.04322622
2014-06-20 05:00:00,0.09988034,-0.042868912,-0.04060259,-0.04060259,-0.042868912,-0.041735753
2014-06-20 06:00:00,0.084835,-0.040549833,-0.03742787,-0.03742787,-0.040549833,-0.03898885
2014-06-20 07:00:00,0.080736086,-0.038805544,-0.03370863,-0.03370863,-0.038805544,-0.03625709
2014-06-20 08:00:00,0.057136167,-0.037670445,-0.031241085,-0.031241085,-0.037670445,-0.034455765
2014-06-20 09:00:00,0.039874166,-0.03682895,-0.028845098,-0.028845098,-0.03682895,-0.032837026
2014-06-20 10:00:00,0.02476175,-0.035195835,-0.02724526,-0.02724526,-0.035195835,-0.031220548
2014-06-20 11:00:00,0.01763175,-0.03098274,-0.025489397,-0.025489397,-0.03098274,-0.028236069
2014-06-20 12:00:00,0.012819833,-0.028025001,-0.024826808,-0.024826808,-0.028025001,-0.026425906
2014-06-20 13:00:00,0.0061127497,-0.025821686,-0.024171077,-0.024171077,-0.025821686,-0.024996381
2014-06-20 14:00:00,-0.0017052498,-0.024943927,-0.024382185,-0.024382185,-0.024943927,-0.024663057
2014-06-20 15:00:00,-0.008017668,-0.025747042,-0.026385546,-0.025747042,-0.026385546,-0.026066294
2014-06-20 16:00:00,-0.001998417,-0.027701251,-0.03060963,-0.027701251,-0.03060963,-0.02915544
2014-06-20 17:00:00,0.008296583,-0.030678593,-0.035043474,-0.030678593,-0.035043474,-0.03286103
2014-06-20 18:00:00,0.0051949164,-0.036952775,-0.040903576,-0.036952775,-0.040903576,-0.038928173
2014-06-20 19:00:00,-0.014622334,-0.040591672,-0.045416597,-0.040591672,-0.045416597,-0.043004133
2014-06-20 20:00:00,-0.0080305,-0.042527754,-0.049997382,-0.042527754,-0.049997382,-0.04626257
2014-06-20 21:00:00,-0.017800083,-0.04293991,-0.0527031,-0.04293991,-0.0527031,-0.047821507
2014-06-20 22:00:00,-0.016242417,-0.04426672,-0.054435473,-0.04426672,-0.054435473,-0.049351096
2014-06-20 23:00:00,-0.0211245,-0.04624894,-0.05377722,-0.04624894,-0.05377722,-0.05001308
2014-06-21 00:00:00,-0.024882251,-0.045045223,-0.051439606,-0.045045223,-0.051439606,-0.048242413
2014-06-21 01:00:00,-0.03285575,-0.043129105,-0.049162697,-0.043129105,-0.049162697,-0.0461459
2014-06-21 02:00:00,-0.048524167,-0.041666888,-0.047417853,-0.041666888,-0.047417853,-0.044542372
2014-06-21 03:00:00,-0.056601923,-0.04050876,-0.045885976,-0.04050876,-0.045885976,-0.043197367
2014-06-21 04:00:00,-0.0673725,-0.039810453,-0.043796282,-0.039810453,-0.043796282,-0.041803367
2014-06-21 05:00:00,-0.07854575,-0.03917861,-0.04105321,-0.03917861,-0.04105321,-0.040115908
2014-06-21 06:00:00,-0.08590233,-0.03784165,-0.038080584,-0.03784165,-0.038080584,-0.037961118
2014-06-21 07:00:00,-0.0912075,-0.03633354,-0.033359993,-0.033359993,-0.03633354,-0.034846768
2014-06-21 08:00:00,-0.087988585,-0.032156438,-0.028739233,-0.028739233,-0.032156438,-0.030447835
2014-06-21 09:00:00,-0.096263416,-0.02815773,-0.025972407,-0.025972407,-0.02815773,-0.027065068
2014-06-21 10:00:00,-0.106666744,-0.0235833,-0.023800086,-0.0235833,-0.023800086,-0.023691693
2014-06-21 11:00:00,-0.110645585,-0.019428486,-0.022854075,-0.019428486,-0.022854075,-0.02114128
2014-06-21 12:00:00,-0.10687559,-0.01649703,-0.02160963,-0.01649703,-0.02160963,-0.01905333
2014-06-21 13:00:00,-0.09819142,-0.013028504,-0.020209547,-0.013028504,-0.020209547,-0.016619027
2014-06-21 14:00:00,-0.09125891,-0.0089190705,-0.018605914,-0.0089190705,-0.018605914,-0.013762493
2014-06-21 15:00:00,-0.085970335,-0.005655176,-0.016872913,-0.005655176,-0.016872913,-0.011264045
2014-06-21 16:00:00,-0.07725991,-0.0022231396,-0.014808854,-0.0022231396,-0.014808854,-0.008515997
2014-06-21 17:00:00,-0.060193334,-0.0021021292,-0.014416501,-0.0021021292,-0.014416501,-0.008259315
2014-06-21 18:00:00,-0.037879333,-0.003965469,-0.015005898,-0.003965469,-0.015005898,-0.009485683
2014-06-21 19:00:00,-0.029580668,-0.0065238345,-0.015119342,-0.0065238345,-0.015119342,-0.010821588
2014-06-21 20:00:00,-0.032243084,-0.00908279,-0.015859837,-0.00908279,-0.015859837,-0.012471314
2014-06-21 21:00:00,-0.018796667,-0.012484666,-0.017777642,-0.012484666,-0.017777642,-0.015131154
2014-06-21 22:00:00,-0.01146475,-0.015982583,-0.02066977,-0.015982583,-0.02066977,-0.018326176
2014-06-21 23:00:00,-0.00042791755,-0.022770159,-0.023017786,-0.022770159,-0.023017786,-0.022893973
2014-06-22 00:00:00,0.004949999,-0.029247537,-0.02574161,-0.02574161,-0.029247537,-0.027494574
2014-06-22 01:00:00,0.010993999,-0.036488783,-0.02893797,-0.02893797,-0.036488783,-0.032713376
2014-06-22 02:00:00,0.010811666,-0.038807295,-0.03250798,-0.03250798,-0.038807295,-0.035657637
2014-06-22 03:00:00,0.0032384999,-0.041667834,-0.03924702,-0.03924702,-0.041667834,-0.040457428
2014-06-22 04:00:00,0.005917083,-0.043236583,-0.04174407,-0.04174407,-0.043236583,-0.042490326
2014-06-22 05:00:00,0.006212,-0.04293174,-0.042922273,-0.042922273,-0.04293174,-0.042927004
2014-06-22 06:00:00,0.0039124163,-0.04290061,-0.043709364,-0.04290061,-0.043709364,-0.043304987
2014-06-22 07:00:00,-0.0012797499,-0.042476375,-0.043391023,-0.042476375,-0.043391023,-0.0429337
2014-06-22 08:00:00,-0.0136004165,-0.042681877,-0.043522593,-0.042681877,-0.043522593,-0.043102235
2014-06-22 09:00:00,-0.011965333,-0.042894073,-0.043340955,-0.042894073,-0.043340955,-0.043117516
2014-06-22 10:00:00,-0.0167815,-0.04290159,-0.04286049,-0.04286049,-0.04290159,-0.04288104
2014-06-22 11:00:00,-0.02524975,-0.042460132,-0.04125633,-0.04125633,-0.042460132,-0.041858234
2014-06-22 12:00:00,-0.031904332,-0.041740604,-0.039075527,-0.039075527,-0.041740604,-0.040408067
2014-06-22 13:00:00,-0.03851408,-0.04181125,-0.0380913,-0.0380913,-0.04181125,-0.039951272
2014-06-22 14:00:00,-0.043816667,-0.041469693,-0.038253464,-0.038253464,-0.041469693,-0.03986158
2014-06-22 15:00:00,-0.055134833,-0.040860143,-0.036711097,-0.036711097,-0.040860143,-0.03878562
2014-06-22 16:00:00,-0.06635425,-0.042398866,-0.04158457,-0.04158457,-0.042398866,-0.041991718
2014-06-22 17:00:00,-0.072680585,-0.046001785,-0.04643289,-0.046001785,-0.04643289,-0.046217337
2014-06-22 18:00:00,-0.0749045,-0.048677225,-0.050155938,-0.048677225,-0.050155938,-0.04941658
2014-06-22 19:00:00,-0.07121225,-0.05194384,-0.05482178,-0.05194384,-0.05482178,-0.05338281
2014-06-22 20:00:00,-0.07870792,-0.05414486,-0.058219176,-0.05414486,-0.058219176,-0.05618202
2014-06-22 21:00:00,-0.09903725,-0.055935364,-0.060624216,-0.055935364,-0.060624216,-0.05827979
2014-06-22 22:00:00,-0.09970383,-0.05739327,-0.061852407,-0.05739327,-0.061852407,-0.05962284
2014-06-22 23:00:00,-0.10303533,-0.061114807,-0.06452449,-0.061114807,-0.06452449,-0.062819645
2014-06-23 00:00:00,-0.10471825,-0.06614719,-0.06806717,-0.06614719,-0.06806717,-0.067107186
2014-06-23 01:00:00,-0.10708591,-0.07001821,-0.07068789,-0.07001821,-0.07068789,-0.070353046
2014-06-23 02:00:00,-0.107045,-0.07378098,-0.0738226,-0.07378098,-0.0738226,-0.07380179
2014-06-23 03:00:00,-0.11187233,-0.075025484,-0.07478508,-0.07478508,-0.075025484,-0.074905284
2014-06-23 04:00:00,-0.12679875,-0.07326488,-0.0742208,-0.07326488,-0.0742208,-0.07374284
2014-06-23 05:00:00,-0.12823275,-0.07071028,-0.072130255,-0.07071028,-0.072130255,-0.07142027
2014-06-23 06:00:00,-0.12909491,-0.06861011,-0.07020705,-0.06861011,-0.07020705,-0.06940858
2014-06-23 07:00:00,-0.13138917,-0.06740004,-0.06984565,-0.06740004,-0.06984565,-0.06862284
2014-06-23 08:00:00,-0.13404909,-0.068234876,-0.071878634,-0.068234876,-0.071878634,-0.07005675
2014-06-23 09:00:00,-0.14491808,-0.06983614,-0.07537943,-0.06983614,-0.07537943,-0.072607785
2014-06-23 10:00:00,-0.14298792,-0.07234336,-0.07891051,-0.07234336,-0.07891051,-0.07562693
2014-06-23 11:00:00,-0.14188641,-0.07236834,-0.07895939,-0.07236834,-0.07895939,-0.075663865
2014-06-23 12:00:00,-0.1481445,-0.070175916,-0.076225296,-0.070175916,-0.076225296,-0.073200606
2014-06-23 13:00:00,-0.15208417,-0.06837017,-0.07423516,-0.06837017,-0.07423516,-0.07130267
2014-06-23 14:00:00,-0.15101042,-0.06694398,-0.07292915,-0.06694398,-0.07292915,-0.069936566
2014-06-23 15:00:00,-0.14478774,-0.066747814,-0.073880784,-0.066747814,-0.073880784,-0.0703143
2014-06-23 16:00:00,-0.14080141,-0.068363264,-0.07687201,-0.068363264,-0.07687201,-0.072617635
2014-06-23 17:00:00,-0.14267191,-0.072951816,-0.08231098,-0.072951816,-0.08231098,-0.0776314
2014-06-23 18:00:00,-0.14214051,-0.07687168,-0.0866496,-0.07687168,-0.0866496,-0.08176064
2014-06-23 19:00:00,-0.136566,-0.07789958,-0.08791399,-0.07789958,-0.08791399,-0.08290678
2014-06-23 20:00:00,-0.117539085,-0.07687687,-0.08542521,-0.07687687,-0.08542521,-0.08115104
2014-06-23 21:00:00,-0.10641001,-0.0764637,-0.082369305,-0.0764637,-0.082369305,-0.0794165
2014-06-23 22:00:00,-0.11446184,-0.074528985,-0.07909033,-0.074528985,-0.07909033,-0.07680966
2014-06-23 23:00:00,-0.10367725,-0.07290926,-0.07756347,-0.07290926,-0.07756347,-0.075236365
2014-06-24 00:00:00,-0.096777916,-0.07370151,-0.07829731,-0.07370151,-0.07829731,-0.07599941
2014-06-24 01:00:00,-0.08760575,-0.07337108,-0.07798896,-0.07337108,-0.07798896,-0.07568002
2014-06-24 02:00:00,-0.07891375,-0.07249931,-0.07694557,-0.07249931,-0.07694557,-0.07472244
2014-06-24 03:00:00,-0.0692895,-0.071801,-0.07573763,-0.071801,-0.07573763,-0.073769316
2014-06-24 04:00:00,-0.065481916,-0.06958348,-0.073285565,-0.06958348,-0.073285565,-0.07143453
2014-06-24 05:00:00,-0.06674908,-0.06662905,-0.07040203,-0.06662905,-0.07040203,-0.06851554
2014-06-24 06:00:00,-0.058197338,-0.06471026,-0.06852877,-0.06471026,-0.06852877,-0.066619515
2014-06-24 07:00:00,-0.05043867,-0.063706174,-0.067372024,-0.063706174,-0.067372024,-0.0655391
2014-06-24 08:00:00,-0.043964416,-0.065324694,-0.06774649,-0.065324694,-0.06774649,-0.06653559
2014-06-24 09:00:00,-0.035859168,-0.06656348,-0.06756564,-0.06656348,-0.06756564,-0.06706456
2014-06-24 10:00:00,-0.042419497,-0.06713355,-0.06654172,-0.06654172,-0.06713355,-0.06683764
2014-06-24 11:00:00,-0.038419414,-0.067382395,-0.06546175,-0.06546175,-0.067382395,-0.066422075
2014-06-24 12:00:00,-0.032369416,-0.06692726,-0.06385106,-0.06385106,-0.06692726,-0.06538916
2014-06-24 13:00:00,-0.033894416,-0.06672843,-0.0630388,-0.0630388,-0.06672843,-0.06488362
2014-06-24 14:00:00,-0.03512933,-0.066700175,-0.062330414,-0.062330414,-0.066700175,-0.06451529
2014-06-24 15:00:00,-0.028566,-0.06830012,-0.063239336,-0.063239336,-0.06830012,-0.06576973
2014-06-24 16:00:00,-0.023739163,-0.06978447,-0.065082744,-0.065082744,-0.06978447,-0.06743361
2014-06-24 17:00:00,-0.025158163,-0.06976718,-0.0661225,-0.0661225,-0.06976718,-0.06794484
2014-06-24 18:00:00,-0.030693665,-0.06984472,-0.067408785,-0.067408785,-0.06984472,-0.068626754
2014-06-24 19:00:00,-0.032871414,-0.07139801,-0.07029194,-0.07029194,-0.07139801,-0.07084498
2014-06-24 20:00:00,-0.028780915,-0.07282675,-0.07254101,-0.07254101,-0.07282675,-0.072683886
2014-06-24 21:00:00,-0.014861248,-0.074020974,-0.075134695,-0.074020974,-0.075134695,-0.07457784
2014-06-24 22:00:00,-0.010197917,-0.07558069,-0.07698508,-0.07558069,-0.07698508,-0.07628289
2014-06-24 23:00:00,-0.022662083,-0.07760819,-0.0784494,-0.07760819,-0.0784494,-0.0780288
2014-06-25 00:00:00,-0.016933333,-0.07918983,-0.07991011,-0.07918983,-0.07991011,-0.07954997
2014-06-25 01:00:00,-0.018091999,-0.080742076,-0.080086,-0.080086,-0.080742076,-0.08041404
2014-06-25 02:00:00,-0.017585749,-0.08246308,-0.080447234,-0.080447234,-0.08246308,-0.081455156
2014-06-25 03:00:00,-0.020279083,-0.08203713,-0.07964545,-0.07964545,-0.08203713,-0.08084129
2014-06-25 04:00:00,-0.019760417,-0.08090625,-0.07865025,-0.07865025,-0.08090625,-0.079778254
2014-06-25 05:00:00,-0.024410998,-0.0801759,-0.07807358,-0.07807358,-0.0801759,-0.07912474
2014-06-25 06:00:00,-0.026530419,-0.078823105,-0.07702549,-0.07702549,-0.078823105,-0.077924296
2014-06-25 07:00:00,-0.021186,-0.077008344,-0.0756649,-0.0756649,-0.077008344,-0.07633662
2014-06-25 08:00:00,-0.022063581,-0.07511287,-0.07439557,-0.07439557,-0.07511287,-0.07475422
2014-06-25 09:00:00,-0.018999334,-0.07367238,-0.073639855,-0.073639855,-0.07367238,-0.07365611
2014-06-25 10:00:00,-0.011514917,-0.07213838,-0.07302486,-0.07213838,-0.07302486,-0.07258162
2014-06-25 11:00:00,-0.027372252,-0.070627,-0.0715923,-0.070627,-0.0715923,-0.07110965
2014-06-25 12:00:00,-0.032814167,-0.06940329,-0.07064955,-0.06940329,-0.07064955,-0.07002642
2014-06-25 13:00:00,-0.03279717,-0.06771298,-0.06953699,-0.06771298,-0.06953699,-0.06862499
2014-06-25 14:00:00,-0.042387668,-0.06505487,-0.06683705,-0.06505487,-0.06683705,-0.06594596
2014-06-25 15:00:00,-0.04895475,-0.062848896,-0.064467825,-0.062848896,-0.064467825,-0.06365836
2014-06-25 16:00:00,-0.05291583,-0.061829437,-0.06350499,-0.061829437,-0.06350499,-0.06266721
2014-06-25 17:00:00,-0.056208245,-0.060872663,-0.062151816,-0.060872663,-0.062151816,-0.06151224
2014-06-25 18:00:00,-0.0708155,-0.059975404,-0.060823258,-0.059975404,-0.060823258,-0.06039933
2014-06-25 19:00:00,-0.08460333,-0.05878902,-0.059453834,-0.05878902,-0.059453834,-0.059121426
2014-06-25 20:00:00,-0.09679892,-0.057245594,-0.05742081,-0.057245594,-0.05742081,-0.0573332
2014-06-25 21:00:00,-0.102277085,-0.056659568,-0.05657394,-0.05657394,-0.056659568,-0.056616753
2014-06-25 22:00:00,-0.09718108,-0.056745987,-0.05680125,-0.056745987,-0.05680125,-0.056773618
2014-06-25 23:00:00,-0.0985385,-0.057320412,-0.057488736,-0.057320412,-0.057488736,-0.057404574
2014-06-26 00:00:00,-0.10586834,-0.057460506,-0.057758953,-0.057460506,-0.057758953,-0.05760973
2014-06-26 01:00:00,-0.10097667,-0.057765137,-0.057821844,-0.057765137,-0.057821844,-0.05779349
2014-06-26 02:00:00,-0.10424217,-0.05841701,-0.058605995,-0.05841701,-0.058605995,-0.058511503
2014-06-26 03:00:00,-0.10586991,-0.05810016,-0.058574323,-0.05810016,-0.058574323,-0.05833724
2014-06-26 04:00:00,-0.10287108,-0.056076996,-0.056412816,-0.056076996,-0.056412816,-0.056244906
