time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-26 09:00:00,-0.09407175,-0.04456054,-0.046775997,-0.04456054,-0.046775997,-0.045668267
2014-06-26 10:00:00,-0.09048966,-0.044127215,-0.045459684,-0.044127215,-0.045459684,-0.04479345
2014-06-26 11:00:00,-0.0918825,-0.043971393,-0.044964988,-0.043971393,-0.044964988,-0.04446819
2014-06-26 12:00:00,-0.07843858,-0.04332159,-0.04378065,-0.04332159,-0.04378065,-0.04355112
2014-06-26 13:00:00,-0.06892709,-0.042076938,-0.041576743,-0.041576743,-0.042076938,-0.04182684
2014-06-26 14:00:00,-0.07416733,-0.041641507,-0.040970594,-0.040970594,-0.041641507,-0.04130605
2014-06-26 15:00:00,-0.066322915,-0.04248116,-0.042882413,-0.04248116,-0.042882413,-0.042681787
2014-06-26 16:00:00,-0.06461433,-0.04386904,-0.04561221,-0.04386904,-0.04561221,-0.044740625
2014-06-26 17:00:00,-0.06378675,-0.04633799,-0.048294242,-0.04633799,-0.048294242,-0.047316115
2014-06-26 18:00:00,-0.060398087,-0.04801877,-0.04976239,-0.04801877,-0.04976239,-0.04889058
2014-06-26 19:00:00,-0.059410505,-0.05073496,-0.052393306,-0.05073496,-0.052393306,-0.051564135
2014-06-26 20:00:00,-0.060226336,-0.054110777,-0.055363476,-0.054110777,-0.055363476,-0.05473713
2014-06-26 21:00:00,-0.057919666,-0.059500933,-0.059511654,-0.059500933,-0.059511654,-0.059506293
2014-06-26 22:00:00,-0.05679567,-0.06219747,-0.061217353,-0.061217353,-0.06219747,-0.06170741
2014-06-26 23:00:00,-0.059691004,-0.06363081,-0.06221529,-0.06221529,-0.06363081,-0.06292305
2014-06-27 00:00:00,-0.057167582,-0.06532166,-0.06427987,-0.06427987,-0.06532166,-0.06480077
2014-06-27 01:00:00,-0.046805833,-0.06585471,-0.06528848,-0.06528848,-0.06585471,-0.06557159
2014-06-27 02:00:00,-0.041867334,-0.064458326,-0.064243175,-0.064243175,-0.064458326,-0.064350754
2014-06-27 03:00:00,-0.031997584,-0.0619594,-0.062043652,-0.0619594,-0.062043652,-0.062001526
2014-06-27 04:00:00,-0.024860332,-0.059037253,-0.059382282,-0.059037253,-0.059382282,-0.059209768
2014-06-27 05:00:00,-0.018089583,-0.05529932,-0.05573578,-0.05529932,-0.05573578,-0.05551755
2014-06-27 06:00:00,-0.009160917,-0.05140556,-0.051859356,-0.05140556,-0.051859356,-0.051632456
2014-06-27 07:00:00,-0.0015389166,-0.047032885,-0.046875697,-0.046875697,-0.047032885,-0.04695429
2014-06-27 08:00:00,-0.00033483346,-0.042354185,-0.041932553,-0.041932553,-0.042354185,-0.042143367
2014-06-27 09:00:00,0.0041036666,-0.03630716,-0.036566105,-0.03630716,-0.036566105,-0.036436632
2014-06-27 10:00:00,0.011756167,-0.032850098,-0.032996416,-0.032850098,-0.032996416,-0.03292326
2014-06-27 11:00:00,0.01430525,-0.029355245,-0.029009284,-0.029009284,-0.029355245,-0.029182265
2014-06-27 12:00:00,0.017529832,-0.025469353,-0.024047906,-0.024047906,-0.025469353,-0.02475863
2014-06-27 13:00:00,0.030781249,-0.02109571,-0.01902821,-0.01902821,-0.02109571,-0.020061959
2014-06-27 14:00:00,0.026190583,-0.017547784,-0.014948389,-0.014948389,-0.017547784,-0.016248086
2014-06-27 15:00:00,0.026800832,-0.014710801,-0.012100315,-0.012100315,-0.014710801,-0.013405558
2014-06-27 16:00:00,0.031940166,-0.012862315,-0.010540672,-0.010540672,-0.012862315,-0.0117014935
2014-06-27 17:00:00,0.029940749,-0.01197448,-0.010283127,-0.010283127,-0.01197448,-0.011128804
2014-06-27 18:00:00,0.029126499,-0.012260443,-0.011532161,-0.011532161,-0.012260443,-0.011896302
2014-06-27 19:00:00,0.029981166,-0.0134270135,-0.013266204,-0.013266204,-0.0134270135,-0.013346609
2014-06-27 20:00:00,0.028784165,-0.014921915,-0.015205758,-0.014921915,-0.015205758,-0.015063836
2014-06-27 21:00:00,0.030779082,-0.015226329,-0.01580369,-0.015226329,-0.01580369,-0.015515009
2014-06-27 22:00:00,0.03468833,-0.015355656,-0.01728692,-0.015355656,-0.01728692,-0.016321288
2014-06-27 23:00:00,0.035740916,-0.015108811,-0.019014474,-0.015108811,-0.019014474,-0.017061643
2014-06-28 00:00:00,0.031744998,-0.012942839,-0.017736208,-0.012942839,-0.017736208,-0.015339524
2014-06-28 01:00:00,0.037023667,-0.011119783,-0.016648367,-0.011119783,-0.016648367,-0.013884075
2014-06-28 02:00:00,0.0482865,-0.00800587,-0.013827376,-0.00800587,-0.013827376,-0.010916622
2014-06-28 03:00:00,0.055542666,-0.002329658,-0.008301227,-0.002329658,-0.008301227,-0.0053154426
2014-06-28 04:00:00,0.06035975,0.0048159272,0.00042132923,0.0048159272,0.00042132923,0.0026186283
2014-06-28 05:00:00,0.06321,0.011588247,0.009976215,0.011588247,0.009976215,0.010782231
2014-06-28 06:00:00,0.0690065,0.018959198,0.019465346,0.019465346,0.018959198,0.019212272
2014-06-28 07:00:00,0.07659525,0.026464727,0.029164836,0.029164836,0.026464727,0.027814781
2014-06-28 08:00:00,0.08033175,0.03363707,0.03833528,0.03833528,0.03363707,0.035986174
2014-06-28 09:00:00,0.07675134,0.03979723,0.04485557,0.04485557,0.03979723,0.0423264
2014-06-28 10:00:00,0.074529834,0.048772406,0.05600028,0.05600028,0.048772406,0.052386343
2014-06-28 11:00:00,0.074609414,0.05718478,0.06584428,0.06584428,0.05718478,0.06151453
2014-06-28 12:00:00,0.06882333,0.06153278,0.069134705,0.069134705,0.06153278,0.06533374
2014-06-28 13:00:00,0.06538558,0.061956488,0.06970063,0.06970063,0.061956488,0.06582856
2014-06-28 14:00:00,0.06452975,0.06274276,0.07041362,0.07041362,0.06274276,0.066578194
2014-06-28 15:00:00,0.046274584,0.061235607,0.06981224,0.06981224,0.061235607,0.06552392
2014-06-28 16:00:00,0.050114334,0.055738475,0.06529511,0.06529511,0.055738475,0.06051679
2014-06-28 17:00:00,0.05029825,0.049599115,0.058507964,0.058507964,0.049599115,0.054053538
2014-06-28 18:00:00,0.047723584,0.043713316,0.050722495,0.050722495,0.043713316,0.047217906
2014-06-28 19:00:00,0.048285168,0.039202243,0.043764777,0.043764777,0.039202243,0.04148351
2014-06-28 20:00:00,0.049509086,0.035522204,0.037587587,0.037587587,0.035522204,0.036554895
2014-06-28 21:00:00,0.053230166,0.03311215,0.03509174,0.03509174,0.03311215,0.034101944
2014-06-28 22:00:00,0.05917667,0.030745866,0.03201819,0.03201819,0.030745866,0.031382028
2014-06-28 23:00:00,0.06593166,0.027269317,0.027073925,0.027269317,0.027073925,0.027171621
2014-06-29 00:00:00,0.069864415,0.02316209,0.020359045,0.02316209,0.020359045,0.021760568
2014-06-29 01:00:00,0.07165325,0.02137433,0.017549155,0.02137433,0.017549155,0.019461744
2014-06-29 02:00:00,0.07931942,0.019533228,0.015452844,0.019533228,0.015452844,0.017493036
2014-06-29 03:00:00,0.085300334,0.018130036,0.0139344735,0.018130036,0.0139344735,0.016032254
2014-06-29 04:00:00,0.090885915,0.020038338,0.016103793,0.020038338,0.016103793,0.018071067
2014-06-29 05:00:00,0.09558225,0.024199061,0.020763012,0.024199061,0.020763012,0.022481035
2014-06-29 06:00:00,0.10041175,0.02932031,0.028717494,0.02932031,0.028717494,0.029018901
2014-06-29 07:00:00,0.107726164,0.03603032,0.03856974,0.03856974,0.03603032,0.037300028
2014-06-29 08:00:00,0.11626466,0.041499283,0.04569539,0.04569539,0.041499283,0.043597337
2014-06-29 09:00:00,0.11850783,0.04527088,0.0510827,0.0510827,0.04527088,0.048176788
2014-06-29 10:00:00,0.1175565,0.05183405,0.059341602,0.059341602,0.05183405,0.05558783
2014-06-29 11:00:00,0.1201575,0.06070107,0.06835607,0.06835607,0.06070107,0.06452857
2014-06-29 12:00:00,0.12597558,0.07021538,0.076714605,0.076714605,0.07021538,0.07346499
2014-06-29 13:00:00,0.12755859,0.076045185,0.08258846,0.08258846,0.076045185,0.079316825
2014-06-29 14:00:00,0.13280492,0.07899843,0.08501701,0.08501701,0.07899843,0.08200772
2014-06-29 15:00:00,0.12817359,0.08074687,0.08573452,0.08573452,0.08074687,0.08324069
2014-06-29 16:00:00,0.11928967,0.08094483,0.08462556,0.08462556,0.08094483,0.08278519
2014-06-29 17:00:00,0.12335767,0.08020203,0.08260991,0.08260991,0.08020203,0.08140597
2014-06-29 18:00:00,0.11902159,0.079218805,0.08077005,0.08077005,0.079218805,0.079994425
2014-06-29 19:00:00,0.11566342,0.078968115,0.080247946,0.080247946,0.078968115,0.07960803
2014-06-29 20:00:00,0.11299167,0.08049693,0.08141567,0.08141567,0.08049693,0.080956295
2014-06-29 21:00:00,0.11142475,0.082027435,0.08224174,0.08224174,0.082027435,0.08213459
2014-06-29 22:00:00,0.11204742,0.08174641,0.0811578,0.08174641,0.0811578,0.0814521
2014-06-29 23:00:00,0.10973142,0.07911525,0.07774606,0.07911525,0.07774606,0.07843065
2014-06-30 00:00:00,0.107896835,0.07531745,0.07252425,0.07531745,0.07252425,0.073920846
2014-06-30 01:00:00,0.10553884,0.07199811,0.067517206,0.07199811,0.067517206,0.069757655
2014-06-30 02:00:00,0.103497,0.06848144,0.06323436,0.06848144,0.06323436,0.0658579
2014-06-30 03:00:00,0.10086717,0.066550896,0.06079864,0.066550896,0.06079864,0.06367477
2014-06-30 04:00:00,0.09820992,0.06700092,0.060487952,0.06700092,0.060487952,0.06374443
2014-06-30 05:00:00,0.09592983,0.06696227,0.0599934,0.06696227,0.0599934,0.06347784
2014-06-30 06:00:00,0.09317025,0.06661761,0.05897131,0.06661761,0.05897131,0.06279446
2014-06-30 07:00:00,0.09066475,0.06610521,0.057226498,0.06610521,0.057226498,0.061665855
2014-06-30 08:00:00,0.09035317,0.06460589,0.054658312,0.06460589,0.054658312,0.0596321
2014-06-30 09:00:00,0.08862808,0.06388441,0.0528738,0.06388441,0.0528738,0.058379106
2014-06-30 10:00:00,0.08515158,0.061604556,0.05054572,0.061604556,0.05054572,0.056075137
2014-06-30 11:00:00,0.081836,0.063809104,0.05264076,0.063809104,0.05264076,0.05822493
2014-06-30 12:00:00,0.078036,0.068306014,0.056880392,0.068306014,0.056880392,0.06259321
2014-06-30 13:00:00,0.07283925,0.07061309,0.060158577,0.07061309,0.060158577,0.06538583
2014-06-30 14:00:00,0.06610867,0.07334353,0.06318369,0.07334353,0.06318369,0.068263605
2014-06-30 15:00:00,0.06709225,0.07543552,0.0652177,0.07543552,0.0652177,0.07032661
2014-06-30 16:00:00,0.050523583,0.07379663,0.06452413,0.07379663,0.06452413,0.06916038
2014-06-30 17:00:00,0.049510583,0.07039974,0.06261162,0.07039974,0.06261162,0.06650568
2014-06-30 18:00:00,0.048681583,0.06731569,0.059820127,0.06731569,0.059820127,0.06356791
2014-06-30 19:00:00,0.043021165,0.063197896,0.055875327,0.063197896,0.055875327,0.059536614
2014-06-30 20:00:00,0.038179915,0.059298508,0.051641565,0.059298508,0.051641565,0.055470034
2014-06-30 21:00:00,0.033629835,0.055883564,0.04767888,0.055883564,0.04767888,0.051781222
2014-06-30 22:00:00,0.0337075,0.050862383,0.042466436,0.050862383,0.042466436,0.04666441
2014-06-30 23:00:00,0.035530165,0.041311245,0.032529794,0.041311245,0.032529794,0.036920518
2014-07-01 00:00:00,0.034453332,0.03311719,0.025137102,0.03311719,0.025137102,0.029127147
2014-07-01 01:00:00,0.033770666,0.027973577,0.019690756,0.027973577,0.019690756,0.023832167
2014-07-01 02:00:00,0.03251125,0.022918215,0.014025212,0.022918215,0.014025212,0.018471714
2014-07-01 03:00:00,0.032917835,0.018983815,0.009838428,0.018983815,0.009838428,0.014411122
2014-07-01 04:00:00,0.034308832,0.018921357,0.009472517,0.018921357,0.009472517,0.014196937
2014-07-01 05:00:00,0.036484666,0.020153146,0.01017728,0.020153146,0.01017728,0.0151652135
2014-07-01 06:00:00,0.033327583,0.019375358,0.009054886,0.019375358,0.009054886,0.014215122
2014-07-01 07:00:00,0.029923499,0.018230945,0.007709221,0.018230945,0.007709221,0.012970082
2014-07-01 08:00:00,0.030051082,0.016336929,0.006087477,0.016336929,0.006087477,0.011212203
2014-07-01 09:00:00,0.030149082,0.014937942,0.005166467,0.014937942,0.005166467,0.010052204
2014-07-01 10:00:00,0.027216332,0.012731789,0.0037162448,0.012731789,0.0037162448,0.008224017
2014-07-01 11:00:00,0.026130334,0.012497137,0.0040334207,0.012497137,0.0040334207,0.008265279
2014-07-01 12:00:00,0.023648834,0.012454234,0.0043814224,0.012454234,0.0043814224,0.008417828
2014-07-01 13:00:00,0.023285916,0.012245549,0.0043051024,0.012245549,0.0043051024,0.008275325
2014-07-01 14:00:00,0.022319,0.013039615,0.004698785,0.013039615,0.004698785,0.0088692
2014-07-01 15:00:00,0.023069333,0.012231033,0.0036976011,0.012231033,0.0036976011,0.007964317
2014-07-01 16:00:00,0.018802583,0.008673074,0.00030563615,0.008673074,0.00030563615,0.004489355
2014-07-01 17:00:00,0.0055408333,0.0055296775,-0.0026006748,0.0055296775,-0.0026006748,0.0014645014
2014-07-01 18:00:00,0.009987583,0.0056983666,-0.0028925214,0.0056983666,-0.0028925214,0.0014029226
2014-07-01 19:00:00,0.008831751,0.005835854,-0.0033567261,0.005835854,-0.0033567261,0.0012395639
2014-07-01 20:00:00,0.0059223333,0.0054498604,-0.004260429,0.0054498604,-0.004260429,0.0005947156
2014-07-01 21:00:00,0.0022655835,0.003612823,-0.0061510177,0.003612823,-0.0061510177,-0.0012690973
2014-07-01 22:00:00,-0.0024769998,0.002136621,-0.007657216,0.002136621,-0.007657216,-0.0027602976
2014-07-01 23:00:00,-0.00306475,-0.0003741255,-0.009998398,-0.0003741255,-0.009998398,-0.0051862616
2014-07-02 00:00:00,-0.0038775841,-0.0037913492,-0.013098156,-0.0037913492,-0.013098156,-0.008444753
2014-07-02 01:00:00,-0.008341084,-0.0065173833,-0.015477249,-0.0065173833,-0.015477249,-0.010997316
2014-07-02 02:00:00,-0.009163916,-0.00849118,-0.017192869,-0.00849118,-0.017192869,-0.012842024
2014-07-02 03:00:00,-0.009622583,-0.008575372,-0.017120548,-0.008575372,-0.017120548,-0.01284796
2014-07-02 04:00:00,-0.011453833,-0.008991141,-0.017165648,-0.008991141,-0.017165648,-0.013078394
2014-07-02 05:00:00,-0.015977917,-0.010965249,-0.018389123,-0.010965249,-0.018389123,-0.014677186
2014-07-02 06:00:00,-0.020505333,-0.013796078,-0.020014515,-0.013796078,-0.020014515,-0.016905297
2014-07-02 07:00:00,-0.030945415,-0.016008079,-0.021052312,-0.016008079,-0.021052312,-0.018530196
2014-07-02 08:00:00,-0.039225,-0.020543259,-0.023103505,-0.020543259,-0.023103505,-0.021823382
2014-07-02 09:00:00,-0.042666167,-0.025567068,-0.025391398,-0.025391398,-0.025567068,-0.025479233
2014-07-02 10:00:00,-0.049541418,-0.029482467,-0.026845286,-0.026845286,-0.029482467,-0.028163876
2014-07-02 11:00:00,-0.05663217,-0.033184174,-0.02846183,-0.02846183,-0.033184174,-0.030823004
2014-07-02 12:00:00,-0.06172858,-0.035544723,-0.029464843,-0.029464843,-0.035544723,-0.032504782
2014-07-02 13:00:00,-0.07000434,-0.037849784,-0.031056466,-0.031056466,-0.037849784,-0.034453124
2014-07-02 14:00:00,-0.079450086,-0.041052945,-0.033736408,-0.033736408,-0.041052945,-0.037394676
2014-07-02 15:00:00,-0.086338334,-0.047310304,-0.03933192,-0.03933192,-0.047310304,-0.04332111
2014-07-02 16:00:00,-0.091408335,-0.054559458,-0.0459477,-0.0459477,-0.054559458,-0.050253578
2014-07-02 17:00:00,-0.109154165,-0.058015823,-0.04950318,-0.04950318,-0.058015823,-0.0537595
2014-07-02 18:00:00,-0.114834085,-0.058225177,-0.050805677,-0.050805677,-0.058225177,-0.05451543
2014-07-02 19:00:00,-0.11580333,-0.05818884,-0.05229702,-0.05229702,-0.05818884,-0.05524293
2014-07-02 20:00:00,-0.12153708,-0.056890003,-0.052210808,-0.052210808,-0.056890003,-0.054550406
2014-07-02 21:00:00,-0.12659942,-0.05580628,-0.051141366,-0.051141366,-0.05580628,-0.053473823
2014-07-02 22:00:00,-0.13120858,-0.053793497,-0.0495922,-0.0495922,-0.053793497,-0.05169285
2014-07-02 23:00:00,-0.13238758,-0.052106597,-0.04804034,-0.04804034,-0.052106597,-0.050073467
2014-07-03 00:00:00,-0.12574059,-0.053082146,-0.04950226,-0.04950226,-0.053082146,-0.051292203
2014-07-03 01:00:00,-0.121629335,-0.055267252,-0.05254506,-0.05254506,-0.055267252,-0.053906158
2014-07-03 02:00:00,-0.11901451,-0.057099074,-0.053888604,-0.053888604,-0.057099074,-0.05549384
2014-07-03 03:00:00,-0.11564892,-0.056191973,-0.05265001,-0.05265001,-0.056191973,-0.054420993
2014-07-03 04:00:00,-0.103693835,-0.05348244,-0.04989141,-0.04989141,-0.05348244,-0.051686924
2014-07-03 05:00:00,-0.08851442,-0.052673962,-0.048950974,-0.048950974,-0.052673962,-0.050812468
2014-07-03 06:00:00,-0.074286334,-0.05252938,-0.04907409,-0.04907409,-0.05252938,-0.050801735
2014-07-03 07:00:00,-0.065055415,-0.05054335,-0.047545005,-0.047545005,-0.05054335,-0.049044177
2014-07-03 08:00:00,-0.056982666,-0.046216927,-0.043538745,-0.043538745,-0.046216927,-0.044877835
2014-07-03 09:00:00,-0.041260418,-0.04001434,-0.037569024,-0.037569024,-0.04001434,-0.038791683
2014-07-03 10:00:00,-0.02170225,-0.035371788,-0.03289595,-0.03289595,-0.035371788,-0.034133866
2014-07-03 11:00:00,-0.0078879995,-0.031981554,-0.029444544,-0.029444544,-0.031981554,-0.030713048
2014-07-03 12:00:00,0.007445834,-0.028649284,-0.02588526,-0.02588526,-0.028649284,-0.027267272
2014-07-03 13:00:00,0.02574575,-0.02542462,-0.02230813,-0.02230813,-0.02542462,-0.023866374
2014-07-03 14:00:00,0.043318585,-0.02323455,-0.0200029,-0.0200029,-0.02323455,-0.021618724
2014-07-03 15:00:00,0.06287692,-0.023400431,-0.020304823,-0.020304823,-0.023400431,-0.021852627
2014-07-03 16:00:00,0.07918333,-0.025713103,-0.022637349,-0.022637349,-0.025713103,-0.024175227
2014-07-03 17:00:00,0.08722416,-0.02701701,-0.023912245,-0.023912245,-0.02701701,-0.025464628
2014-07-03 18:00:00,0.08523617,-0.027656892,-0.024567472,-0.024567472,-0.027656892,-0.026112182
2014-07-03 19:00:00,0.10103301,-0.029289136,-0.026084801,-0.026084801,-0.029289136,-0.027686968
2014-07-03 20:00:00,0.10485391,-0.033572283,-0.030188324,-0.030188324,-0.033572283,-0.031880304
2014-07-03 21:00:00,0.10236933,-0.03966463,-0.03598651,-0.03598651,-0.03966463,-0.03782557
2014-07-03 22:00:00,0.098059,-0.044258285,-0.040007286,-0.040007286,-0.044258285,-0.042132787
2014-07-03 23:00:00,0.090264834,-0.04764836,-0.042735826,-0.042735826,-0.04764836,-0.045192093
2014-07-04 00:00:00,0.08586533,-0.049501378,-0.044071663,-0.044071663,-0.049501378,-0.04678652
2014-07-04 01:00:00,0.08483675,-0.049025632,-0.04355447,-0.04355447,-0.049025632,-0.04629005
2014-07-04 02:00:00,0.07606075,-0.04698628,-0.04151337,-0.04151337,-0.04698628,-0.044249825
2014-07-04 03:00:00,0.066454835,-0.044562038,-0.038986307,-0.038986307,-0.044562038,-0.041774172
2014-07-04 04:00:00,0.062844,-0.0414904,-0.03592927,-0.03592927,-0.0414904,-0.038709834
2014-07-04 05:00:00,0.061129667,-0.037964802,-0.0323101,-0.0323101,-0.037964802,-0.035137452
2014-07-04 06:00:00,0.054975335,-0.035632294,-0.029832909,-0.029832909,-0.035632294,-0.032732602
2014-07-04 07:00:00,0.049320333,-0.03457274,-0.028705245,-0.028705245,-0.03457274,-0.03163899
2014-07-04 08:00:00,0.038813833,-0.032523952,-0.02655748,-0.02655748,-0.032523952,-0.029540718
2014-07-04 09:00:00,0.026314165,-0.029152142,-0.023282535,-0.023282535,-0.029152142,-0.026217338
2014-07-04 10:00:00,0.0189865,-0.02746504,-0.022236718,-0.022236718,-0.02746504,-0.024850879
2014-07-04 11:00:00,0.007989083,-0.026404692,-0.02166435,-0.02166435,-0.026404692,-0.02403452
2014-07-04 12:00:00,-0.0073545,-0.02476039,-0.020071046,-0.020071046,-0.02476039,-0.022415718
2014-07-04 13:00:00,-0.018002834,-0.023290068,-0.019132126,-0.019132126,-0.023290068,-0.021211097
2014-07-04 14:00:00,-0.026650248,-0.023562064,-0.020161025,-0.020161025,-0.023562064,-0.021861546
2014-07-04 15:00:00,-0.035419166,-0.024561806,-0.02190007,-0.02190007,-0.024561806,-0.023230938
2014-07-04 16:00:00,-0.040802665,-0.02512593,-0.02149522,-0.02149522,-0.02512593,-0.023310576
2014-07-04 17:00:00,-0.044293918,-0.024390722,-0.019719938,-0.019719938,-0.024390722,-0.02205533
2014-07-04 18:00:00,-0.053575166,-0.022818252,-0.017224098,-0.017224098,-0.022818252,-0.020021174
2014-07-04 19:00:00,-0.050728418,-0.021060375,-0.0147467945,-0.0147467945,-0.021060375,-0.017903585
2014-07-04 20:00:00,-0.038934916,-0.019401183,-0.012926837,-0.012926837,-0.019401183,-0.01616401
2014-07-04 21:00:00,-0.0345985,-0.016811494,-0.010460466,-0.010460466,-0.016811494,-0.01363598
2014-07-04 22:00:00,-0.024822166,-0.015785329,-0.007977457,-0.007977457,-0.015785329,-0.011881392
2014-07-04 23:00:00,-0.01269375,-0.012952156,-0.004823245,-0.004823245,-0.012952156,-0.008887701
2014-07-05 00:00:00,-0.002118083,-0.008387717,-0.00033713662,-0.00033713662,-0.008387717,-0.004362427
2014-07-05 01:00:00,0.016093668,-0.0045241984,0.0032976426,0.0032976426,-0.0045241984,-0.0006132779
2014-07-05 02:00:00,0.037083,-0.00030963,0.007282598,0.007282598,-0.00030963,0.003486484
2014-07-05 03:00:00,0.05092067,0.0063105174,0.013328261,0.013328261,0.0063105174,0.009819389
2014-07-05 04:00:00,0.06430209,0.012488311,0.01879729,0.01879729,0.012488311,0.0156428
2014-07-05 05:00:00,0.08501008,0.01597362,0.021375576,0.021375576,0.01597362,0.018674597
2014-07-05 06:00:00,0.103201665,0.018256795,0.022438232,0.022438232,0.018256795,0.020347513
2014-07-05 07:00:00,0.11516075,0.021069663,0.024311488,0.024311488,0.021069663,0.022690576
2014-07-05 08:00:00,0.13116966,0.024273202,0.027277593,0.027277593,0.024273202,0.025775397
2014-07-05 09:00:00,0.13965142,0.027446622,0.030742096,0.030742096,0.027446622,0.029094359
2014-07-05 10:00:00,0.14306642,0.034433074,0.038176652,0.038176652,0.034433074,0.03630486
2014-07-05 11:00:00,0.15239951,0.039054956,0.0425814,0.0425814,0.039054956,0.040818177
2014-07-05 12:00:00,0.15474975,0.04179786,0.04396625,0.04396625,0.04179786,0.042882055
2014-07-05 13:00:00,0.15493317,0.047685772,0.046625104,0.047685772,0.046625104,0.04715544
2014-07-05 14:00:00,0.16452792,0.055163536,0.052014608,0.055163536,0.052014608,0.053589072
2014-07-05 15:00:00,0.17674309,0.06274036,0.05803366,0.06274036,0.05803366,0.06038701
2014-07-05 16:00:00,0.1888755,0.07609347,0.06681582,0.07609347,0.06681582,0.071454644
2014-07-05 17:00:00,0.20200333,0.09211801,0.07731069,0.09211801,0.07731069,0.08471435
