time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-09 01:00:00,-0.09455167,-0.16454999,-0.15825956,-0.15825956,-0.16454999,-0.16140477
2014-08-09 02:00:00,-0.08998125,-0.15223317,-0.14522478,-0.14522478,-0.15223317,-0.14872897
2014-08-09 03:00:00,-0.08622833,-0.13665329,-0.12884595,-0.12884595,-0.13665329,-0.13274962
2014-08-09 04:00:00,-0.07836475,-0.118763484,-0.10748253,-0.10748253,-0.118763484,-0.11312301
2014-08-09 05:00:00,-0.05868142,-0.09291076,-0.076007985,-0.076007985,-0.09291076,-0.08445937
2014-08-09 06:00:00,-0.03627033,-0.048091725,-0.035925254,-0.035925254,-0.048091725,-0.04200849
2014-08-09 07:00:00,-0.0020293326,0.013551227,0.012686404,0.013551227,0.012686404,0.013118816
2014-08-09 08:00:00,0.041208666,0.07714775,0.07553789,0.07714775,0.07553789,0.07634282
2014-08-09 09:00:00,0.08483116,0.14417234,0.13986227,0.14417234,0.13986227,0.1420173
2014-08-09 10:00:00,0.12711108,0.20218536,0.20175621,0.20218536,0.20175621,0.20197079
2014-08-09 11:00:00,0.17265874,0.26395127,0.26789382,0.26789382,0.26395127,0.26592255
2014-08-09 12:00:00,0.2103055,0.33459222,0.34066835,0.34066835,0.33459222,0.33763027
2014-08-09 13:00:00,0.23117666,0.39180714,0.39974338,0.39974338,0.39180714,0.39577526
2014-08-09 14:00:00,0.26184976,0.4415856,0.44413954,0.44413954,0.4415856,0.44286257
2014-08-09 15:00:00,0.2812101,0.47665775,0.47573736,0.47665775,0.47573736,0.47619754
2014-08-09 16:00:00,0.29822132,0.48928115,0.48904523,0.48928115,0.48904523,0.4891632
2014-08-09 17:00:00,0.3006796,0.4680964,0.4735228,0.4735228,0.4680964,0.4708096
2014-08-09 18:00:00,0.2986465,0.39986497,0.4165964,0.4165964,0.39986497,0.4082307
2014-08-09 19:00:00,0.29144126,0.32847458,0.3435873,0.3435873,0.32847458,0.33603096
2014-08-09 20:00:00,0.27286333,0.26012954,0.27433476,0.27433476,0.26012954,0.26723215
2014-08-09 21:00:00,0.25199935,0.19958444,0.2166133,0.2166133,0.19958444,0.20809886
2014-08-09 22:00:00,0.22980209,0.16373836,0.17068991,0.17068991,0.16373836,0.16721413
2014-08-09 23:00:00,0.2077915,0.13241768,0.13386902,0.13386902,0.13241768,0.13314335
2014-08-10 00:00:00,0.18993917,0.09814444,0.09460672,0.09814444,0.09460672,0.096375585
2014-08-10 01:00:00,0.1630475,0.06326795,0.0604437,0.06326795,0.0604437,0.061855827
2014-08-10 02:00:00,0.15161334,0.029666783,0.031615485,0.031615485,0.029666783,0.030641135
2014-08-10 03:00:00,0.14000167,0.0010948399,0.0052339984,0.0052339984,0.0010948399,0.0031644192
2014-08-10 04:00:00,0.12471567,-0.022486597,-0.014051825,-0.014051825,-0.022486597,-0.018269211
2014-08-10 05:00:00,0.112608,-0.04447819,-0.03289806,-0.03289806,-0.04447819,-0.038688123
2014-08-10 06:00:00,0.09791675,-0.0643611,-0.050290316,-0.050290316,-0.0643611,-0.05732571
2014-08-10 07:00:00,0.080114834,-0.085216805,-0.07015515,-0.07015515,-0.085216805,-0.07768598
2014-08-10 08:00:00,0.06629958,-0.10307996,-0.08897878,-0.08897878,-0.10307996,-0.09602937
2014-08-10 09:00:00,0.05618725,-0.11666843,-0.10342855,-0.10342855,-0.11666843,-0.11004849
2014-08-10 10:00:00,0.049046583,-0.12528464,-0.1128364,-0.1128364,-0.12528464,-0.11906052
2014-08-10 11:00:00,0.04198092,-0.13622119,-0.12316378,-0.12316378,-0.13622119,-0.12969248
2014-08-10 12:00:00,0.041486,-0.14381738,-0.13304493,-0.13304493,-0.14381738,-0.13843116
2014-08-10 13:00:00,0.038371168,-0.14673331,-0.14067245,-0.14067245,-0.14673331,-0.14370288
2014-08-10 14:00:00,0.025035083,-0.14891167,-0.1462258,-0.1462258,-0.14891167,-0.14756873
2014-08-10 15:00:00,0.02573975,-0.14480816,-0.14254658,-0.14254658,-0.14480816,-0.14367737
2014-08-10 16:00:00,0.0100165,-0.13078766,-0.12586865,-0.12586865,-0.13078766,-0.12832814
2014-08-10 17:00:00,-0.0027784167,-0.10973671,-0.101044334,-0.101044334,-0.10973671,-0.10539052
2014-08-10 18:00:00,-0.0027655002,-0.07549939,-0.06881324,-0.06881324,-0.07549939,-0.07215632
2014-08-10 19:00:00,0.010461917,-0.029863546,-0.02753214,-0.02753214,-0.029863546,-0.028697843
2014-08-10 20:00:00,0.037358835,0.022009358,0.019824183,0.022009358,0.019824183,0.020916771
2014-08-10 21:00:00,0.07962034,0.06769663,0.070402324,0.070402324,0.06769663,0.06904948
2014-08-10 22:00:00,0.124088414,0.11966852,0.11287703,0.11966852,0.11287703,0.11627278
2014-08-10 23:00:00,0.15128133,0.16440777,0.15756871,0.16440777,0.15756871,0.16098824
2014-08-11 00:00:00,0.19281475,0.2106482,0.20791118,0.2106482,0.20791118,0.20927969
2014-08-11 01:00:00,0.24625759,0.26842186,0.25981787,0.26842186,0.25981787,0.26411986
2014-08-11 02:00:00,0.2911005,0.33745483,0.3309164,0.33745483,0.3309164,0.3341856
2014-08-11 03:00:00,0.3217345,0.4091314,0.39675358,0.4091314,0.39675358,0.40294248
2014-08-11 04:00:00,0.35169208,0.46838737,0.44540244,0.46838737,0.44540244,0.4568949
2014-08-11 05:00:00,0.3781695,0.50612104,0.4765769,0.50612104,0.4765769,0.49134898
2014-08-11 06:00:00,0.4003584,0.5298502,0.49628127,0.5298502,0.49628127,0.5130657
2014-08-11 07:00:00,0.40593517,0.534608,0.5008631,0.534608,0.5008631,0.51773554
2014-08-11 08:00:00,0.3974699,0.52575046,0.49434194,0.52575046,0.49434194,0.5100462
2014-08-11 09:00:00,0.3804685,0.5124108,0.4840175,0.5124108,0.4840175,0.49821416
2014-08-11 10:00:00,0.36136934,0.49667373,0.4717597,0.49667373,0.4717597,0.48421672
2014-08-11 11:00:00,0.3516551,0.48193413,0.46009094,0.48193413,0.46009094,0.47101253
2014-08-11 12:00:00,0.33354592,0.46200937,0.44415146,0.46200937,0.44415146,0.45308042
2014-08-11 13:00:00,0.32519335,0.43666452,0.42400104,0.43666452,0.42400104,0.43033278
2014-08-11 14:00:00,0.29495502,0.40230602,0.39635822,0.40230602,0.39635822,0.3993321
2014-08-11 15:00:00,0.28257534,0.36711657,0.3664631,0.36711657,0.3664631,0.36678982
2014-08-11 16:00:00,0.27618557,0.33906743,0.3393633,0.3393633,0.33906743,0.33921537
2014-08-11 17:00:00,0.26010874,0.31724802,0.31633484,0.31724802,0.31633484,0.31679142
2014-08-11 18:00:00,0.24395,0.29290682,0.29073128,0.29290682,0.29073128,0.29181904
2014-08-11 19:00:00,0.22659384,0.27275074,0.2680143,0.27275074,0.2680143,0.27038252
2014-08-11 20:00:00,0.21182692,0.2589535,0.2524747,0.2589535,0.2524747,0.25571412
2014-08-11 21:00:00,0.20009516,0.24335696,0.2388751,0.24335696,0.2388751,0.24111603
2014-08-11 22:00:00,0.1974525,0.23412472,0.23198517,0.23412472,0.23198517,0.23305494
2014-08-11 23:00:00,0.19124159,0.23551632,0.2343438,0.23551632,0.2343438,0.23493007
2014-08-12 00:00:00,0.17768258,0.23133641,0.23242737,0.23242737,0.23133641,0.23188189
2014-08-12 01:00:00,0.1701335,0.226678,0.23009433,0.23009433,0.226678,0.22838616
2014-08-12 02:00:00,0.17702983,0.22763142,0.23240063,0.23240063,0.22763142,0.23001602
2014-08-12 03:00:00,0.17788184,0.23093985,0.23692153,0.23692153,0.23093985,0.23393069
2014-08-12 04:00:00,0.18516625,0.23448713,0.24324849,0.24324849,0.23448713,0.23886782
2014-08-12 05:00:00,0.18349409,0.23806866,0.24953456,0.24953456,0.23806866,0.24380161
2014-08-12 06:00:00,0.1859985,0.2471683,0.2612826,0.2612826,0.2471683,0.25422543
2014-08-12 07:00:00,0.19653459,0.2548631,0.27200323,0.27200323,0.2548631,0.26343316
2014-08-12 08:00:00,0.20202959,0.25699818,0.27542353,0.27542353,0.25699818,0.26621085
2014-08-12 09:00:00,0.20007734,0.26002908,0.28105715,0.28105715,0.26002908,0.2705431
2014-08-12 10:00:00,0.19785516,0.25841212,0.2806175,0.2806175,0.25841212,0.2695148
2014-08-12 11:00:00,0.2013825,0.25233904,0.2747479,0.2747479,0.25233904,0.2635435
2014-08-12 12:00:00,0.202633,0.25256866,0.27580452,0.27580452,0.25256866,0.2641866
2014-08-12 13:00:00,0.20283683,0.25246218,0.27635872,0.27635872,0.25246218,0.26441044
2014-08-12 14:00:00,0.21150024,0.24730176,0.27130193,0.27130193,0.24730176,0.25930184
2014-08-12 15:00:00,0.19505142,0.23992553,0.2634205,0.2634205,0.23992553,0.251673
2014-08-12 16:00:00,0.19598967,0.2323143,0.25414556,0.25414556,0.2323143,0.24322993
2014-08-12 17:00:00,0.19443633,0.22250175,0.2417489,0.2417489,0.22250175,0.23212533
2014-08-12 18:00:00,0.18604007,0.20873898,0.22372834,0.22372834,0.20873898,0.21623367
2014-08-12 19:00:00,0.18220824,0.19494718,0.20532723,0.20532723,0.19494718,0.2001372
2014-08-12 20:00:00,0.17088166,0.18357919,0.19200444,0.19200444,0.18357919,0.18779182
2014-08-12 21:00:00,0.163545,0.1706027,0.17722851,0.17722851,0.1706027,0.1739156
2014-08-12 22:00:00,0.15683392,0.16145831,0.1673194,0.1673194,0.16145831,0.16438887
2014-08-12 23:00:00,0.1581365,0.15430288,0.1603405,0.1603405,0.15430288,0.15732169
2014-08-13 00:00:00,0.15415117,0.14690442,0.15392053,0.15392053,0.14690442,0.15041247
2014-08-13 01:00:00,0.14489967,0.14197482,0.14950359,0.14950359,0.14197482,0.1457392
2014-08-13 02:00:00,0.14338775,0.14199807,0.1493332,0.1493332,0.14199807,0.14566563
2014-08-13 03:00:00,0.14763092,0.14150238,0.14897332,0.14897332,0.14150238,0.14523785
2014-08-13 04:00:00,0.1408525,0.1376287,0.14551508,0.14551508,0.1376287,0.1415719
2014-08-13 05:00:00,0.14133675,0.1359525,0.14340253,0.14340253,0.1359525,0.13967752
2014-08-13 06:00:00,0.13213542,0.13777763,0.1446666,0.1446666,0.13777763,0.14122212
2014-08-13 07:00:00,0.13022941,0.13944404,0.1458639,0.1458639,0.13944404,0.14265397
2014-08-13 08:00:00,0.13383459,0.1424592,0.14812051,0.14812051,0.1424592,0.14528985
2014-08-13 09:00:00,0.12722333,0.1478547,0.15220186,0.15220186,0.1478547,0.15002829
2014-08-13 10:00:00,0.12017774,0.15090303,0.15364492,0.15364492,0.15090303,0.15227398
2014-08-13 11:00:00,0.11587217,0.14899231,0.14985888,0.14985888,0.14899231,0.1494256
2014-08-13 12:00:00,0.11523683,0.14793378,0.14676343,0.14793378,0.14676343,0.14734861
2014-08-13 13:00:00,0.10881442,0.14646757,0.14598113,0.14646757,0.14598113,0.14622435
2014-08-13 14:00:00,0.10702808,0.14334281,0.14419018,0.14419018,0.14334281,0.1437665
2014-08-13 15:00:00,0.11463117,0.14448784,0.14564207,0.14564207,0.14448784,0.14506495
2014-08-13 16:00:00,0.095558085,0.14865917,0.14946291,0.14946291,0.14865917,0.14906104
2014-08-13 17:00:00,0.103124,0.15126857,0.15155014,0.15155014,0.15126857,0.15140936
2014-08-13 18:00:00,0.10625742,0.15487492,0.15501893,0.15501893,0.15487492,0.15494692
2014-08-13 19:00:00,0.10719875,0.16085596,0.1607669,0.16085596,0.1607669,0.16081142
2014-08-13 20:00:00,0.11465433,0.16376022,0.16372228,0.16376022,0.16372228,0.16374125
2014-08-13 21:00:00,0.1176955,0.16269352,0.16275786,0.16275786,0.16269352,0.16272569
2014-08-13 22:00:00,0.12068517,0.1646757,0.16495554,0.16495554,0.1646757,0.16481562
2014-08-13 23:00:00,0.12759541,0.17132647,0.17187323,0.17187323,0.17132647,0.17159985
2014-08-14 00:00:00,0.13652958,0.17449184,0.17514175,0.17514175,0.17449184,0.17481679
2014-08-14 01:00:00,0.1375161,0.17585072,0.17718756,0.17718756,0.17585072,0.17651914
2014-08-14 02:00:00,0.13426591,0.17577773,0.1775637,0.1775637,0.17577773,0.17667072
2014-08-14 03:00:00,0.1431155,0.17443444,0.17663543,0.17663543,0.17443444,0.17553493
2014-08-14 04:00:00,0.14889866,0.17489016,0.17751622,0.17751622,0.17489016,0.17620319
2014-08-14 05:00:00,0.14673609,0.1763053,0.1794644,0.1794644,0.1763053,0.17788485
2014-08-14 06:00:00,0.14339225,0.17515711,0.17884526,0.17884526,0.17515711,0.17700118
2014-08-14 07:00:00,0.13738525,0.17199208,0.17611866,0.17611866,0.17199208,0.17405537
2014-08-14 08:00:00,0.13790934,0.17164293,0.17580944,0.17580944,0.17164293,0.17372619
2014-08-14 09:00:00,0.1396505,0.17408831,0.1786205,0.1786205,0.17408831,0.17635441
2014-08-14 10:00:00,0.13272975,0.17417912,0.17967606,0.17967606,0.17417912,0.1769276
2014-08-14 11:00:00,0.12640917,0.17084602,0.17633012,0.17633012,0.17084602,0.17358807
2014-08-14 12:00:00,0.12291733,0.16780004,0.1729759,0.1729759,0.16780004,0.17038797
2014-08-14 13:00:00,0.12431508,0.16305837,0.16735093,0.16735093,0.16305837,0.16520464
2014-08-14 14:00:00,0.12062583,0.15712228,0.16103941,0.16103941,0.15712228,0.15908085
2014-08-14 15:00:00,0.12533692,0.1485477,0.15179014,0.15179014,0.1485477,0.15016893
2014-08-14 16:00:00,0.13704242,0.13702786,0.13924612,0.13924612,0.13702786,0.13813698
2014-08-14 17:00:00,0.12249067,0.124003135,0.12499136,0.12499136,0.124003135,0.12449725
2014-08-14 18:00:00,0.13351817,0.111305535,0.11267931,0.11267931,0.111305535,0.11199242
2014-08-14 19:00:00,0.13119859,0.097597815,0.10038622,0.10038622,0.097597815,0.09899202
2014-08-14 20:00:00,0.13112459,0.08141294,0.084518336,0.084518336,0.08141294,0.08296564
2014-08-14 21:00:00,0.1302105,0.066118576,0.06920606,0.06920606,0.066118576,0.06766231
2014-08-14 22:00:00,0.12450192,0.052941233,0.058339827,0.058339827,0.052941233,0.05564053
2014-08-14 23:00:00,0.11995442,0.042703412,0.048679024,0.048679024,0.042703412,0.04569122
2014-08-15 00:00:00,0.119381085,0.03371865,0.04055662,0.04055662,0.03371865,0.037137635
2014-08-15 01:00:00,0.114701666,0.029053153,0.035070512,0.035070512,0.029053153,0.032061834
2014-08-15 02:00:00,0.10630825,0.025997905,0.030901691,0.030901691,0.025997905,0.028449798
2014-08-15 03:00:00,0.09620092,0.022935465,0.027119752,0.027119752,0.022935465,0.025027608
2014-08-15 04:00:00,0.095705,0.019380739,0.024320913,0.024320913,0.019380739,0.021850826
2014-08-15 05:00:00,0.088600166,0.016450882,0.021754494,0.021754494,0.016450882,0.019102689
2014-08-15 06:00:00,0.0832235,0.014705189,0.0199679,0.0199679,0.014705189,0.017336544
2014-08-15 07:00:00,0.0709925,0.012587949,0.018404977,0.018404977,0.012587949,0.015496463
2014-08-15 08:00:00,0.0588095,0.013742638,0.018945394,0.018945394,0.013742638,0.016344016
2014-08-15 09:00:00,0.057501752,0.014921425,0.019534294,0.019534294,0.014921425,0.017227858
2014-08-15 10:00:00,0.056663584,0.014038757,0.01909225,0.01909225,0.014038757,0.016565504
2014-08-15 11:00:00,0.05065,0.014980834,0.019553022,0.019553022,0.014980834,0.01726693
2014-08-15 12:00:00,0.045830835,0.017590974,0.021502871,0.021502871,0.017590974,0.019546922
2014-08-15 13:00:00,0.044139832,0.017705388,0.022332205,0.022332205,0.017705388,0.020018797
2014-08-15 14:00:00,0.044757668,0.019400148,0.024074491,0.024074491,0.019400148,0.021737318
2014-08-15 15:00:00,0.04941508,0.02484694,0.029056532,0.029056532,0.02484694,0.026951736
2014-08-15 16:00:00,0.067598745,0.029563442,0.033549435,0.033549435,0.029563442,0.03155644
2014-08-15 17:00:00,0.078515835,0.03340743,0.036639772,0.036639772,0.03340743,0.0350236
2014-08-15 18:00:00,0.07180825,0.036145937,0.03946756,0.03946756,0.036145937,0.03780675
2014-08-15 19:00:00,0.08406117,0.038014285,0.041904934,0.041904934,0.038014285,0.03995961
2014-08-15 20:00:00,0.09008233,0.037712388,0.043124005,0.043124005,0.037712388,0.040418196
2014-08-15 21:00:00,0.09904883,0.03881774,0.044766095,0.044766095,0.03881774,0.041791916
2014-08-15 22:00:00,0.10436075,0.045159172,0.051445022,0.051445022,0.045159172,0.0483021
2014-08-15 23:00:00,0.10275208,0.047570456,0.05535809,0.05535809,0.047570456,0.051464275
2014-08-16 00:00:00,0.10263909,0.046412423,0.0554689,0.0554689,0.046412423,0.050940663
2014-08-16 01:00:00,0.1039085,0.04676648,0.056897957,0.056897957,0.04676648,0.051832218
2014-08-16 02:00:00,0.10295292,0.04344654,0.053628758,0.053628758,0.04344654,0.04853765
2014-08-16 03:00:00,0.097631335,0.037862696,0.04776231,0.04776231,0.037862696,0.042812504
2014-08-16 04:00:00,0.092031166,0.03664635,0.045740623,0.045740623,0.03664635,0.041193485
2014-08-16 05:00:00,0.091787666,0.036179386,0.044871755,0.044871755,0.036179386,0.04052557
2014-08-16 06:00:00,0.08049333,0.03540934,0.043896094,0.043896094,0.03540934,0.039652716
2014-08-16 07:00:00,0.07853083,0.03520583,0.043864023,0.043864023,0.03520583,0.039534926
2014-08-16 08:00:00,0.06516175,0.035624597,0.044094864,0.044094864,0.035624597,0.03985973
2014-08-16 09:00:00,0.051700834,0.0375959,0.045948744,0.045948744,0.0375959,0.04177232
2014-08-16 10:00:00,0.045994334,0.033691052,0.04017955,0.04017955,0.033691052,0.0369353
2014-08-16 11:00:00,0.041136835,0.031802308,0.036751684,0.036751684,0.031802308,0.034276996
2014-08-16 12:00:00,0.0383315,0.03632071,0.041479748,0.041479748,0.03632071,0.038900226
2014-08-16 13:00:00,0.036849167,0.042831037,0.04872924,0.04872924,0.042831037,0.045780137
2014-08-16 14:00:00,0.03136983,0.0519236,0.05932571,0.05932571,0.0519236,0.055624656
2014-08-16 15:00:00,0.022664666,0.061854802,0.07094285,0.07094285,0.061854802,0.06639883
2014-08-16 16:00:00,0.018667582,0.06544099,0.07425543,0.07425543,0.06544099,0.06984821
2014-08-16 17:00:00,0.030873831,0.067831844,0.07520808,0.07520808,0.067831844,0.07151996
2014-08-16 18:00:00,0.03251108,0.07534319,0.08251474,0.08251474,0.07534319,0.07892896
2014-08-16 19:00:00,0.032701332,0.08649417,0.092795625,0.092795625,0.08649417,0.089644894
2014-08-16 20:00:00,0.03718225,0.100484654,0.10984741,0.10984741,0.100484654,0.10516603
2014-08-16 21:00:00,0.039241664,0.11166685,0.12458813,0.12458813,0.11166685,0.118127495
2014-08-16 22:00:00,0.04428425,0.12577608,0.14274341,0.14274341,0.12577608,0.13425975
2014-08-16 23:00:00,0.04829425,0.13515586,0.15467976,0.15467976,0.13515586,0.14491782
2014-08-17 00:00:00,0.052188415,0.14114681,0.16045177,0.16045177,0.14114681,0.15079929
2014-08-17 01:00:00,0.0632135,0.1458096,0.16380616,0.16380616,0.1458096,0.15480788
2014-08-17 02:00:00,0.07534208,0.14985406,0.16609888,0.16609888,0.14985406,0.15797648
2014-08-17 03:00:00,0.08770475,0.15437615,0.1676395,0.1676395,0.15437615,0.16100782
2014-08-17 04:00:00,0.09906175,0.16410244,0.17684273,0.17684273,0.16410244,0.17047259
2014-08-17 05:00:00,0.119257584,0.17757225,0.19159286,0.19159286,0.17757225,0.18458256
2014-08-17 06:00:00,0.15060459,0.18954837,0.20377387,0.20377387,0.18954837,0.19666111
2014-08-17 07:00:00,0.17619133,0.19996822,0.213476,0.213476,0.19996822,0.20672211
2014-08-17 08:00:00,0.1967055,0.21234517,0.22567505,0.22567505,0.21234517,0.21901011
2014-08-17 09:00:00,0.20925242,0.22421315,0.23918234,0.23918234,0.22421315,0.23169774
2014-08-17 10:00:00,0.22431858,0.23517072,0.25204852,0.25204852,0.23517072,0.24360962
2014-08-17 11:00:00,0.23938625,0.24822794,0.26802796,0.26802796,0.24822794,0.25812796
2014-08-17 12:00:00,0.25358957,0.26360098,0.28451493,0.28451493,0.26360098,0.27405795
2014-08-17 13:00:00,0.26729435,0.2757017,0.29589817,0.29589817,0.2757017,0.28579992
2014-08-17 14:00:00,0.28196576,0.2830641,0.30169034,0.30169034,0.2830641,0.29237723
2014-08-17 15:00:00,0.2874471,0.2907391,0.307865,0.307865,0.2907391,0.29930204
2014-08-17 16:00:00,0.2911325,0.29747722,0.31297135,0.31297135,0.29747722,0.3052243
2014-08-17 17:00:00,0.29615575,0.30310333,0.3166549,0.3166549,0.30310333,0.30987912
2014-08-17 18:00:00,0.30744392,0.30757847,0.3191257,0.3191257,0.30757847,0.3133521
2014-08-17 19:00:00,0.31261185,0.3148268,0.3248491,0.3248491,0.3148268,0.31983793
2014-08-17 20:00:00,0.324926,0.32211116,0.33093113,0.33093113,0.32211116,0.32652116
2014-08-17 21:00:00,0.33555567,0.3313021,0.33860868,0.33860868,0.3313021,0.3349554
2014-08-17 22:00:00,0.34360182,0.34324723,0.34926313,0.34926313,0.34324723,0.34625518
2014-08-17 23:00:00,0.35485685,0.35525128,0.3617055,0.3617055,0.35525128,0.3584784
2014-08-18 00:00:00,0.36005634,0.3648919,0.37247965,0.37247965,0.3648919,0.36868578
2014-08-18 01:00:00,0.36330843,0.37612805,0.38530046,0.38530046,0.37612805,0.38071424
2014-08-18 02:00:00,0.36735108,0.39301017,0.4051339,0.4051339,0.39301017,0.39907205
2014-08-18 03:00:00,0.37776667,0.4102839,0.42546004,0.42546004,0.4102839,0.41787195
2014-08-18 04:00:00,0.39425743,0.42814058,0.44668183,0.44668183,0.42814058,0.4374112
2014-08-18 05:00:00,0.41191733,0.44938615,0.46866998,0.46866998,0.44938615,0.45902807
2014-08-18 06:00:00,0.43033233,0.46872404,0.48885491,0.48885491,0.46872404,0.47878948
2014-08-18 07:00:00,0.4398865,0.48606437,0.5080074,0.5080074,0.48606437,0.4970359
2014-08-18 08:00:00,0.45187408,0.5000621,0.5235169,0.5235169,0.5000621,0.5117895
2014-08-18 09:00:00,0.4662465,0.5108276,0.5343524,0.5343524,0.5108276,0.52259004
2014-08-18 10:00:00,0.472018,0.5204356,0.5448816,0.5448816,0.5204356,0.5326586
2014-08-18 11:00:00,0.47209918,0.5230076,0.5492393,0.5492393,0.5230076,0.5361234
2014-08-18 12:00:00,0.47148567,0.5297455,0.55873793,0.55873793,0.5297455,0.5442417
2014-08-18 13:00:00,0.4714231,0.53210163,0.56281734,0.56281734,0.53210163,0.5474595
2014-08-18 14:00:00,0.46790716,0.5254599,0.5565779,0.5565779,0.5254599,0.5410189
2014-08-18 15:00:00,0.45775366,0.51198393,0.54342616,0.54342616,0.51198393,0.5277051
2014-08-18 16:00:00,0.44497758,0.49595898,0.52663225,0.52663225,0.49595898,0.5112956
2014-08-18 17:00:00,0.43467066,0.47502437,0.5039315,0.5039315,0.47502437,0.48947793
2014-08-18 18:00:00,0.4274076,0.45160115,0.47812417,0.47812417,0.45160115,0.46486264
2014-08-18 19:00:00,0.4180605,0.41920716,0.4413753,0.4413753,0.41920716,0.43029124
2014-08-18 20:00:00,0.4020774,0.38337973,0.4009203,0.4009203,0.38337973,0.39215
2014-08-18 21:00:00,0.39299032,0.35147557,0.36834157,0.36834157,0.35147557,0.35990858
