time,Observed,Modelled_0,Modelled_1,max,min,median
2014-05-04 18:00:00,-0.025792751,-0.040837757,-0.039358012,-0.039358012,-0.040837757,-0.040097885
2014-05-04 19:00:00,-0.020982001,-0.04003653,-0.038396943,-0.038396943,-0.04003653,-0.039216734
2014-05-04 20:00:00,-0.010420167,-0.03844621,-0.03639006,-0.03639006,-0.03844621,-0.037418135
2014-05-04 21:00:00,-0.0043552504,-0.037299845,-0.034773123,-0.034773123,-0.037299845,-0.036036484
2014-05-04 22:00:00,-0.0032242504,-0.03706755,-0.034197744,-0.034197744,-0.03706755,-0.035632648
2014-05-04 23:00:00,0.0012404999,-0.036585145,-0.033364885,-0.033364885,-0.036585145,-0.034975015
2014-05-05 00:00:00,0.009766833,-0.03697693,-0.033550184,-0.033550184,-0.03697693,-0.035263557
2014-05-05 01:00:00,0.013456916,-0.038921792,-0.03585064,-0.03585064,-0.038921792,-0.037386216
2014-05-05 02:00:00,0.016856832,-0.040273562,-0.037586678,-0.037586678,-0.040273562,-0.038930118
2014-05-05 03:00:00,0.022360833,-0.0415086,-0.039256588,-0.039256588,-0.0415086,-0.040382594
2014-05-05 04:00:00,0.030689666,-0.043137923,-0.041672044,-0.041672044,-0.043137923,-0.042404983
2014-05-05 05:00:00,0.039651167,-0.044610072,-0.043726563,-0.043726563,-0.044610072,-0.044168316
2014-05-05 06:00:00,0.046474416,-0.045350432,-0.04473198,-0.04473198,-0.045350432,-0.045041203
2014-05-05 07:00:00,0.053439,-0.044457164,-0.043969102,-0.043969102,-0.044457164,-0.04421313
2014-05-05 08:00:00,0.05800942,-0.04453811,-0.04416133,-0.04416133,-0.04453811,-0.044349723
2014-05-05 09:00:00,0.059812166,-0.045200706,-0.04525073,-0.045200706,-0.04525073,-0.045225717
2014-05-05 10:00:00,0.06477408,-0.04363726,-0.044232316,-0.04363726,-0.044232316,-0.04393479
2014-05-05 11:00:00,0.07031875,-0.041155014,-0.04279291,-0.041155014,-0.04279291,-0.041973963
2014-05-05 12:00:00,0.07626342,-0.03865787,-0.040970653,-0.03865787,-0.040970653,-0.039814264
2014-05-05 13:00:00,0.086624086,-0.034323648,-0.03782722,-0.034323648,-0.03782722,-0.036075436
2014-05-05 14:00:00,0.095651336,-0.030868787,-0.03522211,-0.030868787,-0.03522211,-0.03304545
2014-05-05 15:00:00,0.10199075,-0.024536736,-0.029343672,-0.024536736,-0.029343672,-0.026940204
2014-05-05 16:00:00,0.103431836,-0.014704934,-0.018060539,-0.014704934,-0.018060539,-0.016382737
2014-05-05 17:00:00,0.10569367,-0.0016126254,-0.0016720168,-0.0016126254,-0.0016720168,-0.0016423211
2014-05-05 18:00:00,0.11088558,0.00991407,0.011747375,0.011747375,0.00991407,0.010830723
2014-05-05 19:00:00,0.113708414,0.0170676,0.020194534,0.020194534,0.0170676,0.018631067
2014-05-05 20:00:00,0.11292458,0.020851212,0.024893098,0.024893098,0.020851212,0.022872154
2014-05-05 21:00:00,0.121129334,0.021797942,0.027249383,0.027249383,0.021797942,0.024523662
2014-05-05 22:00:00,0.124513,0.026243325,0.03300952,0.03300952,0.026243325,0.029626423
2014-05-05 23:00:00,0.12025175,0.032835357,0.04131116,0.04131116,0.032835357,0.03707326
2014-05-06 00:00:00,0.11591075,0.036830377,0.046999976,0.046999976,0.036830377,0.04191518
2014-05-06 01:00:00,0.11622167,0.03987289,0.051085137,0.051085137,0.03987289,0.045479015
2014-05-06 02:00:00,0.11379842,0.04436168,0.05603693,0.05603693,0.04436168,0.050199308
2014-05-06 03:00:00,0.10575542,0.0478536,0.059663173,0.059663173,0.0478536,0.053758387
2014-05-06 04:00:00,0.10579225,0.048965584,0.060343288,0.060343288,0.048965584,0.054654434
2014-05-06 05:00:00,0.1084325,0.046528134,0.05681407,0.05681407,0.046528134,0.051671103
2014-05-06 06:00:00,0.1076685,0.043847084,0.05313102,0.05313102,0.043847084,0.048489053
2014-05-06 07:00:00,0.104109086,0.042647343,0.051167555,0.051167555,0.042647343,0.046907447
2014-05-06 08:00:00,0.10147942,0.04447569,0.051928546,0.051928546,0.04447569,0.04820212
2014-05-06 09:00:00,0.097497664,0.048767213,0.055486504,0.055486504,0.048767213,0.05212686
2014-05-06 10:00:00,0.09625458,0.048423894,0.054438673,0.054438673,0.048423894,0.051431283
2014-05-06 11:00:00,0.09688541,0.046847884,0.05187188,0.05187188,0.046847884,0.04935988
2014-05-06 12:00:00,0.097148836,0.047844682,0.052415196,0.052415196,0.047844682,0.05012994
2014-05-06 13:00:00,0.09637883,0.04986284,0.054356553,0.054356553,0.04986284,0.052109696
2014-05-06 14:00:00,0.101228416,0.051999975,0.056468215,0.056468215,0.051999975,0.054234095
2014-05-06 15:00:00,0.10616333,0.055465166,0.060215525,0.060215525,0.055465166,0.057840347
2014-05-06 16:00:00,0.10241308,0.060316954,0.065716736,0.065716736,0.060316954,0.06301685
2014-05-06 17:00:00,0.0985825,0.06801998,0.07341477,0.07341477,0.06801998,0.07071738
2014-05-06 18:00:00,0.097746,0.07845067,0.08237293,0.08237293,0.07845067,0.08041181
2014-05-06 19:00:00,0.09909317,0.087925166,0.09103878,0.09103878,0.087925166,0.08948197
2014-05-06 20:00:00,0.096954666,0.098388135,0.103126384,0.103126384,0.098388135,0.100757256
2014-05-06 21:00:00,0.094447,0.1070101,0.11403209,0.11403209,0.1070101,0.11052109
2014-05-06 22:00:00,0.09498775,0.11512899,0.12423424,0.12423424,0.11512899,0.11968161
2014-05-06 23:00:00,0.092431754,0.12044278,0.13126336,0.13126336,0.12044278,0.12585306
2014-05-07 00:00:00,0.0852045,0.122972004,0.13399081,0.13399081,0.122972004,0.1284814
2014-05-07 01:00:00,0.0795135,0.12524247,0.13669686,0.13669686,0.12524247,0.13096967
2014-05-07 02:00:00,0.079001166,0.12697896,0.13879335,0.13879335,0.12697896,0.13288616
2014-05-07 03:00:00,0.07881217,0.12388275,0.13472605,0.13472605,0.12388275,0.1293044
2014-05-07 04:00:00,0.07787092,0.11963438,0.12920184,0.12920184,0.11963438,0.12441811
2014-05-07 05:00:00,0.076517254,0.1141122,0.122172974,0.122172974,0.1141122,0.11814259
2014-05-07 06:00:00,0.07642975,0.10904681,0.11619107,0.11619107,0.10904681,0.11261894
2014-05-07 07:00:00,0.076424085,0.10746889,0.11509497,0.11509497,0.10746889,0.11128193
2014-05-07 08:00:00,0.07486892,0.10649319,0.114854306,0.114854306,0.10649319,0.11067375
2014-05-07 09:00:00,0.07146217,0.106768936,0.11692183,0.11692183,0.106768936,0.11184538
2014-05-07 10:00:00,0.069226496,0.1074534,0.118582316,0.118582316,0.1074534,0.11301786
2014-05-07 11:00:00,0.06733375,0.10755843,0.119260706,0.119260706,0.10755843,0.113409564
2014-05-07 12:00:00,0.065568835,0.10876975,0.12172138,0.12172138,0.10876975,0.115245566
2014-05-07 13:00:00,0.063188836,0.10871489,0.12245674,0.12245674,0.10871489,0.11558582
2014-05-07 14:00:00,0.05955158,0.10670403,0.11956923,0.11956923,0.10670403,0.11313663
2014-05-07 15:00:00,0.057061248,0.10830639,0.12152727,0.12152727,0.10830639,0.11491683
2014-05-07 16:00:00,0.05434975,0.111396596,0.1254358,0.1254358,0.111396596,0.1184162
2014-05-07 17:00:00,0.05195,0.11449402,0.12955631,0.12955631,0.11449402,0.12202516
2014-05-07 18:00:00,0.046798415,0.11566366,0.13078831,0.13078831,0.11566366,0.12322599
2014-05-07 19:00:00,0.044111416,0.11260909,0.12581052,0.12581052,0.11260909,0.1192098
2014-05-07 20:00:00,0.048165165,0.10739118,0.11771264,0.11771264,0.10739118,0.11255191
2014-05-07 21:00:00,0.04844975,0.10074547,0.10738177,0.10738177,0.10074547,0.104063615
2014-05-07 22:00:00,0.04695358,0.0939036,0.09734402,0.09734402,0.0939036,0.095623806
2014-05-07 23:00:00,0.051104166,0.08898453,0.090461105,0.090461105,0.08898453,0.08972281
2014-05-08 00:00:00,0.053529084,0.083207734,0.08210231,0.083207734,0.08210231,0.08265503
2014-05-08 01:00:00,0.052606583,0.07775262,0.07388098,0.07775262,0.07388098,0.075816795
2014-05-08 02:00:00,0.055267416,0.07326748,0.06892596,0.07326748,0.06892596,0.07109672
2014-05-08 03:00:00,0.06492341,0.06866839,0.06498241,0.06866839,0.06498241,0.0668254
2014-05-08 04:00:00,0.068982,0.06627698,0.062827826,0.06627698,0.062827826,0.064552404
2014-05-08 05:00:00,0.06809916,0.06531332,0.06211737,0.06531332,0.06211737,0.063715346
2014-05-08 06:00:00,0.075543165,0.06682699,0.06354902,0.06682699,0.06354902,0.065188006
2014-05-08 07:00:00,0.08338225,0.0707895,0.06736756,0.0707895,0.06736756,0.069078535
2014-05-08 08:00:00,0.08626842,0.077438995,0.07442798,0.077438995,0.07442798,0.075933486
2014-05-08 09:00:00,0.09103391,0.084759705,0.08332928,0.084759705,0.08332928,0.084044494
2014-05-08 10:00:00,0.097261414,0.09396965,0.094115116,0.094115116,0.09396965,0.09404238
2014-05-08 11:00:00,0.10236017,0.10057649,0.10214052,0.10214052,0.10057649,0.1013585
2014-05-08 12:00:00,0.10701425,0.10644639,0.110304914,0.110304914,0.10644639,0.10837565
2014-05-08 13:00:00,0.11109292,0.11518092,0.12110695,0.12110695,0.11518092,0.11814393
2014-05-08 14:00:00,0.10985242,0.12276769,0.13145375,0.13145375,0.12276769,0.12711072
2014-05-08 15:00:00,0.106044,0.1304242,0.14227025,0.14227025,0.1304242,0.13634723
2014-05-08 16:00:00,0.10765583,0.1365279,0.1512469,0.1512469,0.1365279,0.1438874
2014-05-08 17:00:00,0.102213666,0.14008519,0.15656725,0.15656725,0.14008519,0.14832622
2014-05-08 18:00:00,0.090949416,0.14086048,0.1579207,0.1579207,0.14086048,0.1493906
2014-05-08 19:00:00,0.08109575,0.13992403,0.15722975,0.15722975,0.13992403,0.14857689
2014-05-08 20:00:00,0.075425915,0.13592906,0.15337066,0.15337066,0.13592906,0.14464986
2014-05-08 21:00:00,0.07169325,0.13246942,0.15046442,0.15046442,0.13246942,0.14146692
2014-05-08 22:00:00,0.067203,0.12402093,0.14021434,0.14021434,0.12402093,0.13211763
2014-05-08 23:00:00,0.06456525,0.11721561,0.13151321,0.13151321,0.11721561,0.124364406
2014-05-09 00:00:00,0.06463666,0.1121794,0.12393019,0.12393019,0.1121794,0.11805479
2014-05-09 01:00:00,0.060596917,0.105615534,0.11407722,0.11407722,0.105615534,0.109846376
2014-05-09 02:00:00,0.055412583,0.10064808,0.10677674,0.10677674,0.10064808,0.10371241
2014-05-09 03:00:00,0.0523215,0.09488181,0.09836268,0.09836268,0.09488181,0.09662224
2014-05-09 04:00:00,0.053451166,0.08928354,0.09107263,0.09107263,0.08928354,0.09017809
2014-05-09 05:00:00,0.05494475,0.0870041,0.08910567,0.08910567,0.0870041,0.08805489
2014-05-09 06:00:00,0.049684916,0.08612288,0.088015154,0.088015154,0.08612288,0.08706902
2014-05-09 07:00:00,0.047489166,0.08678533,0.08874874,0.08874874,0.08678533,0.087767035
2014-05-09 08:00:00,0.045408834,0.08782583,0.08960277,0.08960277,0.08782583,0.0887143
2014-05-09 09:00:00,0.0429345,0.08770917,0.08832796,0.08832796,0.08770917,0.08801857
2014-05-09 10:00:00,0.038935833,0.09003136,0.09132503,0.09132503,0.09003136,0.0906782
2014-05-09 11:00:00,0.036176417,0.09137197,0.09298509,0.09298509,0.09137197,0.09217853
2014-05-09 12:00:00,0.032603335,0.091880485,0.0939408,0.0939408,0.091880485,0.09291065
2014-05-09 13:00:00,0.029833334,0.09313343,0.09573747,0.09573747,0.09313343,0.09443545
2014-05-09 14:00:00,0.026798917,0.092101716,0.093980454,0.093980454,0.092101716,0.093041085
2014-05-09 15:00:00,0.0226405,0.08967284,0.09058987,0.09058987,0.08967284,0.09013136
2014-05-09 16:00:00,0.017337916,0.08764097,0.08759911,0.08764097,0.08759911,0.08762004
2014-05-09 17:00:00,0.01815475,0.08454142,0.08267859,0.08454142,0.08267859,0.083610006
2014-05-09 18:00:00,0.01999425,0.08137919,0.07834439,0.08137919,0.07834439,0.07986179
2014-05-09 19:00:00,0.019284334,0.07603858,0.07185578,0.07603858,0.07185578,0.07394718
2014-05-09 20:00:00,0.023429833,0.06832524,0.06407206,0.06832524,0.06407206,0.06619865
2014-05-09 21:00:00,0.0329655,0.06078987,0.05641775,0.06078987,0.05641775,0.05860381
2014-05-09 22:00:00,0.043286003,0.053209845,0.047873504,0.053209845,0.047873504,0.050541677
2014-05-09 23:00:00,0.05123575,0.04925788,0.04313335,0.04925788,0.04313335,0.04619561
2014-05-10 00:00:00,0.05984333,0.047205675,0.039829493,0.047205675,0.039829493,0.043517582
2014-05-10 01:00:00,0.071820915,0.0456711,0.036638293,0.0456711,0.036638293,0.041154698
2014-05-10 02:00:00,0.08521225,0.047183625,0.037602004,0.047183625,0.037602004,0.042392813
2014-05-10 03:00:00,0.099236496,0.050888225,0.041245144,0.050888225,0.041245144,0.046066687
2014-05-10 04:00:00,0.109953836,0.05469054,0.045471016,0.05469054,0.045471016,0.050080776
2014-05-10 05:00:00,0.117997915,0.058746263,0.05012208,0.058746263,0.05012208,0.054434173
2014-05-10 06:00:00,0.12751591,0.06470913,0.05761101,0.06470913,0.05761101,0.06116007
2014-05-10 07:00:00,0.1342285,0.07343547,0.06736638,0.07343547,0.06736638,0.07040092
2014-05-10 08:00:00,0.1378045,0.08356645,0.07941826,0.08356645,0.07941826,0.08149235
2014-05-10 09:00:00,0.13969183,0.096768975,0.093876034,0.096768975,0.093876034,0.095322505
2014-05-10 10:00:00,0.14262784,0.108480506,0.1086252,0.1086252,0.108480506,0.10855286
2014-05-10 11:00:00,0.14468609,0.12231459,0.12356183,0.12356183,0.12231459,0.12293821
2014-05-10 12:00:00,0.14699149,0.13938218,0.14348298,0.14348298,0.13938218,0.14143258
2014-05-10 13:00:00,0.14777984,0.15603012,0.16462468,0.16462468,0.15603012,0.1603274
2014-05-10 14:00:00,0.14450125,0.17402413,0.18452004,0.18452004,0.17402413,0.17927209
2014-05-10 15:00:00,0.135848,0.1892239,0.20008771,0.20008771,0.1892239,0.1946558
2014-05-10 16:00:00,0.12747842,0.20121893,0.21191624,0.21191624,0.20121893,0.20656759
2014-05-10 17:00:00,0.12410009,0.21256018,0.22379725,0.22379725,0.21256018,0.21817872
2014-05-10 18:00:00,0.121519245,0.22313993,0.23576245,0.23576245,0.22313993,0.22945118
2014-05-10 19:00:00,0.11659525,0.23206523,0.24537022,0.24537022,0.23206523,0.23871773
2014-05-10 20:00:00,0.10963708,0.2381563,0.25141573,0.25141573,0.2381563,0.24478602
2014-05-10 21:00:00,0.105748415,0.23943439,0.25193274,0.25193274,0.23943439,0.24568357
2014-05-10 22:00:00,0.10031292,0.23986343,0.25165722,0.25165722,0.23986343,0.24576032
2014-05-10 23:00:00,0.093019165,0.23654132,0.2464103,0.2464103,0.23654132,0.2414758
2014-05-11 00:00:00,0.086023666,0.2267644,0.2330604,0.2330604,0.2267644,0.2299124
2014-05-11 01:00:00,0.07957142,0.21900684,0.22203016,0.22203016,0.21900684,0.2205185
2014-05-11 02:00:00,0.07636717,0.21306807,0.213911,0.213911,0.21306807,0.21348953
2014-05-11 03:00:00,0.07473342,0.21111436,0.21115409,0.21115409,0.21111436,0.21113423
2014-05-11 04:00:00,0.07838642,0.21255927,0.21302211,0.21302211,0.21255927,0.2127907
2014-05-11 05:00:00,0.079222165,0.21375616,0.21501213,0.21501213,0.21375616,0.21438414
2014-05-11 06:00:00,0.07593567,0.2111218,0.2128566,0.2128566,0.2111218,0.2119892
2014-05-11 07:00:00,0.06976558,0.20709096,0.20909779,0.20909779,0.20709096,0.20809437
2014-05-11 08:00:00,0.06284442,0.20596677,0.20881166,0.20881166,0.20596677,0.2073892
2014-05-11 09:00:00,0.05624175,0.20435822,0.207508,0.207508,0.20435822,0.20593311
2014-05-11 10:00:00,0.053876583,0.20376965,0.20789708,0.20789708,0.20376965,0.20583338
2014-05-11 11:00:00,0.051502835,0.20328681,0.20884976,0.20884976,0.20328681,0.20606828
2014-05-11 12:00:00,0.049656585,0.2046634,0.21174408,0.21174408,0.2046634,0.20820373
2014-05-11 13:00:00,0.047871333,0.2056396,0.21465316,0.21465316,0.2056396,0.21014638
2014-05-11 14:00:00,0.04444292,0.20587318,0.21626483,0.21626483,0.20587318,0.211069
2014-05-11 15:00:00,0.038921084,0.20510848,0.21598577,0.21598577,0.20510848,0.21054712
2014-05-11 16:00:00,0.028912084,0.20327045,0.21350804,0.21350804,0.20327045,0.20838925
2014-05-11 17:00:00,0.02156075,0.19880636,0.20768239,0.20768239,0.19880636,0.20324437
2014-05-11 18:00:00,0.020665167,0.19557685,0.20266692,0.20266692,0.19557685,0.19912189
2014-05-11 19:00:00,0.02621325,0.19200662,0.19764411,0.19764411,0.19200662,0.19482537
2014-05-11 20:00:00,0.029501084,0.18688348,0.19149001,0.19149001,0.18688348,0.18918675
2014-05-11 21:00:00,0.027778417,0.18090686,0.18533398,0.18533398,0.18090686,0.18312043
2014-05-11 22:00:00,0.0259515,0.17686038,0.180837,0.180837,0.17686038,0.17884868
2014-05-11 23:00:00,0.026168667,0.17056362,0.17413604,0.17413604,0.17056362,0.17234984
2014-05-12 00:00:00,0.02182625,0.16104528,0.16395836,0.16395836,0.16104528,0.16250181
2014-05-12 01:00:00,0.01690925,0.14877516,0.15130031,0.15130031,0.14877516,0.15003774
2014-05-12 02:00:00,0.016380083,0.13691196,0.13953656,0.13953656,0.13691196,0.13822426
2014-05-12 03:00:00,0.016285833,0.12568945,0.12708306,0.12708306,0.12568945,0.12638626
2014-05-12 04:00:00,0.014777416,0.11399506,0.11419071,0.11419071,0.11399506,0.11409289
2014-05-12 05:00:00,0.01515475,0.104405746,0.102293715,0.104405746,0.102293715,0.10334973
2014-05-12 06:00:00,0.017230166,0.09700926,0.0920917,0.09700926,0.0920917,0.094550475
2014-05-12 07:00:00,0.01674475,0.090555154,0.0838987,0.090555154,0.0838987,0.08722693
2014-05-12 08:00:00,0.017738167,0.08507749,0.07717411,0.08507749,0.07717411,0.081125796
2014-05-12 09:00:00,0.016955333,0.08068335,0.07283747,0.08068335,0.07283747,0.07676041
2014-05-12 10:00:00,0.0166075,0.0778324,0.07042524,0.0778324,0.07042524,0.07412882
2014-05-12 11:00:00,0.017926667,0.07671059,0.069904424,0.07671059,0.069904424,0.07330751
2014-05-12 12:00:00,0.020972583,0.07687998,0.07060475,0.07687998,0.07060475,0.07374236
2014-05-12 13:00:00,0.025862416,0.0776807,0.07286469,0.0776807,0.07286469,0.075272694
2014-05-12 14:00:00,0.027005417,0.077886805,0.07433396,0.077886805,0.07433396,0.07611038
2014-05-12 15:00:00,0.026435833,0.07889678,0.07654146,0.07889678,0.07654146,0.07771912
2014-05-12 16:00:00,0.026298333,0.080587976,0.07885105,0.080587976,0.07885105,0.07971951
2014-05-12 17:00:00,0.024531582,0.082911804,0.08233298,0.082911804,0.08233298,0.082622394
2014-05-12 18:00:00,0.021340333,0.084703155,0.08492929,0.08492929,0.084703155,0.08481622
2014-05-12 19:00:00,0.021390166,0.08484781,0.08545704,0.08545704,0.08484781,0.085152425
2014-05-12 20:00:00,0.024961334,0.08488678,0.085922845,0.085922845,0.08488678,0.08540481
2014-05-12 21:00:00,0.027020916,0.08492015,0.08612921,0.08612921,0.08492015,0.08552468
2014-05-12 22:00:00,0.028608084,0.08313681,0.08379983,0.08379983,0.08313681,0.08346832
2014-05-12 23:00:00,0.028944917,0.07979521,0.07944673,0.07979521,0.07944673,0.07962097
2014-05-13 00:00:00,0.02724875,0.07677177,0.07552436,0.07677177,0.07552436,0.07614806
2014-05-13 01:00:00,0.02149,0.07355886,0.07148044,0.07355886,0.07148044,0.072519645
2014-05-13 02:00:00,0.016122082,0.07183928,0.06935551,0.07183928,0.06935551,0.070597395
2014-05-13 03:00:00,0.014813833,0.07016642,0.06737861,0.07016642,0.06737861,0.06877251
2014-05-13 04:00:00,0.011536666,0.06772578,0.06465721,0.06772578,0.06465721,0.066191494
2014-05-13 05:00:00,0.008660832,0.066436954,0.06354588,0.066436954,0.06354588,0.064991415
2014-05-13 06:00:00,0.005802666,0.066626005,0.06435397,0.066626005,0.06435397,0.06548999
2014-05-13 07:00:00,0.00046058238,0.067060985,0.065564156,0.067060985,0.065564156,0.06631257
2014-05-13 08:00:00,-0.007003251,0.066350445,0.065472215,0.066350445,0.065472215,0.06591133
2014-05-13 09:00:00,-0.016215,0.065245084,0.0649553,0.065245084,0.0649553,0.06510019
2014-05-13 10:00:00,-0.028619085,0.064773284,0.065558136,0.065558136,0.064773284,0.06516571
2014-05-13 11:00:00,-0.038569834,0.0675395,0.069277965,0.069277965,0.0675395,0.06840873
2014-05-13 12:00:00,-0.04577167,0.070238374,0.073038556,0.073038556,0.070238374,0.071638465
2014-05-13 13:00:00,-0.051366333,0.07306223,0.0770534,0.0770534,0.07306223,0.07505782
2014-05-13 14:00:00,-0.055913582,0.07391935,0.078745574,0.078745574,0.07391935,0.076332465
2014-05-13 15:00:00,-0.063217916,0.073514335,0.07862609,0.07862609,0.073514335,0.07607021
2014-05-13 16:00:00,-0.07064225,0.07245353,0.0772916,0.0772916,0.07245353,0.07487257
2014-05-13 17:00:00,-0.07996242,0.06992935,0.07404574,0.07404574,0.06992935,0.07198754
2014-05-13 18:00:00,-0.089057334,0.064876616,0.06829633,0.06829633,0.064876616,0.06658647
2014-05-13 19:00:00,-0.09740483,0.05841287,0.061171982,0.061171982,0.05841287,0.059792425
2014-05-13 20:00:00,-0.101558,0.053329136,0.056194574,0.056194574,0.053329136,0.054761857
2014-05-13 21:00:00,-0.10017108,0.048340213,0.05112009,0.05112009,0.048340213,0.049730152
2014-05-13 22:00:00,-0.099938415,0.04292123,0.04515267,0.04515267,0.04292123,0.04403695
2014-05-13 23:00:00,-0.099968165,0.035194654,0.036838703,0.036838703,0.035194654,0.03601668
2014-05-14 00:00:00,-0.10310533,0.026621995,0.028382095,0.028382095,0.026621995,0.027502045
2014-05-14 01:00:00,-0.106490165,0.018193096,0.02049985,0.02049985,0.018193096,0.019346472
2014-05-14 02:00:00,-0.110733,0.009054634,0.011565324,0.011565324,0.009054634,0.010309979
2014-05-14 03:00:00,-0.115609005,0.00048503798,0.0036701746,0.0036701746,0.00048503798,0.0020776063
2014-05-14 04:00:00,-0.11896242,-0.0065032295,-0.0019494615,-0.0019494615,-0.0065032295,-0.0042263456
2014-05-14 05:00:00,-0.119222745,-0.0128115015,-0.007516637,-0.007516637,-0.0128115015,-0.010164069
2014-05-14 06:00:00,-0.119560674,-0.016636841,-0.011224992,-0.011224992,-0.016636841,-0.013930917
2014-05-14 07:00:00,-0.12169826,-0.01955093,-0.013853579,-0.013853579,-0.01955093,-0.016702255
2014-05-14 08:00:00,-0.12627025,-0.024784945,-0.018428382,-0.018428382,-0.024784945,-0.021606663
2014-05-14 09:00:00,-0.12892309,-0.030255638,-0.02362907,-0.02362907,-0.030255638,-0.026942354
