time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-02 18:00:00,-0.045520417,-0.080607265,-0.07567455,-0.07567455,-0.080607265,-0.07814091
2014-06-02 19:00:00,-0.04593425,-0.08007935,-0.07480697,-0.07480697,-0.08007935,-0.07744316
2014-06-02 20:00:00,-0.043918833,-0.077041805,-0.070671014,-0.070671014,-0.077041805,-0.07385641
2014-06-02 21:00:00,-0.042661,-0.07235112,-0.06445432,-0.06445432,-0.07235112,-0.06840272
2014-06-02 22:00:00,-0.041305084,-0.0690769,-0.0610805,-0.0610805,-0.0690769,-0.065078706
2014-06-02 23:00:00,-0.03794225,-0.06723645,-0.059815902,-0.059815902,-0.06723645,-0.063526176
2014-06-03 00:00:00,-0.032715168,-0.06362163,-0.057156354,-0.057156354,-0.06362163,-0.060388993
2014-06-03 01:00:00,-0.028728668,-0.05962068,-0.05508336,-0.05508336,-0.05962068,-0.05735202
2014-06-03 02:00:00,-0.021314083,-0.05603438,-0.053272016,-0.053272016,-0.05603438,-0.054653198
2014-06-03 03:00:00,-0.017985085,-0.053162567,-0.05156329,-0.05156329,-0.053162567,-0.052362926
2014-06-03 04:00:00,-0.016667083,-0.05133135,-0.049177397,-0.049177397,-0.05133135,-0.050254375
2014-06-03 05:00:00,-0.01526775,-0.049928658,-0.047265813,-0.047265813,-0.049928658,-0.048597235
2014-06-03 06:00:00,-0.0145585835,-0.049349222,-0.04672418,-0.04672418,-0.049349222,-0.048036702
2014-06-03 07:00:00,-0.012529583,-0.048765697,-0.046135254,-0.046135254,-0.048765697,-0.047450475
2014-06-03 08:00:00,-0.011011917,-0.04866688,-0.046149172,-0.046149172,-0.04866688,-0.047408026
2014-06-03 09:00:00,-0.00875975,-0.048617356,-0.046262003,-0.046262003,-0.048617356,-0.04743968
2014-06-03 10:00:00,-0.0048841666,-0.046931975,-0.044561185,-0.044561185,-0.046931975,-0.04574658
2014-06-03 11:00:00,-0.0038687503,-0.044970565,-0.042476326,-0.042476326,-0.044970565,-0.043723445
2014-06-03 12:00:00,-0.0051806667,-0.043502208,-0.040718142,-0.040718142,-0.043502208,-0.042110175
2014-06-03 13:00:00,-0.0038713338,-0.042273175,-0.038800303,-0.038800303,-0.042273175,-0.04053674
2014-06-03 14:00:00,-0.0062554167,-0.04211607,-0.03814206,-0.03814206,-0.04211607,-0.040129066
2014-06-03 15:00:00,-0.0077481666,-0.04180491,-0.03729016,-0.03729016,-0.04180491,-0.039547533
2014-06-03 16:00:00,-0.0074800835,-0.041735865,-0.036829963,-0.036829963,-0.041735865,-0.039282914
2014-06-03 17:00:00,-0.00642,-0.041686013,-0.036584582,-0.036584582,-0.041686013,-0.0391353
2014-06-03 18:00:00,-0.0058743334,-0.0404449,-0.034851454,-0.034851454,-0.0404449,-0.03764818
2014-06-03 19:00:00,-0.0022270833,-0.038123526,-0.032252274,-0.032252274,-0.038123526,-0.0351879
2014-06-03 20:00:00,8.599996e-05,-0.035093896,-0.029142344,-0.029142344,-0.035093896,-0.03211812
2014-06-03 21:00:00,0.0032405832,-0.03170544,-0.02573872,-0.02573872,-0.03170544,-0.02872208
2014-06-03 22:00:00,0.0062501663,-0.02908099,-0.023369446,-0.023369446,-0.02908099,-0.026225219
2014-06-03 23:00:00,0.009741333,-0.026637847,-0.021611337,-0.021611337,-0.026637847,-0.024124593
2014-06-04 00:00:00,0.015975,-0.025398813,-0.020639904,-0.020639904,-0.025398813,-0.023019359
2014-06-04 01:00:00,0.021137584,-0.024620287,-0.020172773,-0.020172773,-0.024620287,-0.022396531
2014-06-04 02:00:00,0.031652167,-0.023729268,-0.019658744,-0.019658744,-0.023729268,-0.021694006
2014-06-04 03:00:00,0.040670082,-0.023130512,-0.019430887,-0.019430887,-0.023130512,-0.021280698
2014-06-04 04:00:00,0.04515191,-0.022444436,-0.01939989,-0.01939989,-0.022444436,-0.020922164
2014-06-04 05:00:00,0.051377416,-0.022233272,-0.020002618,-0.020002618,-0.022233272,-0.021117944
2014-06-04 06:00:00,0.056290995,-0.02357958,-0.02254105,-0.02254105,-0.02357958,-0.023060314
2014-06-04 07:00:00,0.0605865,-0.026705839,-0.026564011,-0.026564011,-0.026705839,-0.026634924
2014-06-04 08:00:00,0.065262996,-0.031215986,-0.03210916,-0.031215986,-0.03210916,-0.031662572
2014-06-04 09:00:00,0.06791008,-0.036376387,-0.038340718,-0.036376387,-0.038340718,-0.037358552
2014-06-04 10:00:00,0.07194083,-0.03945451,-0.042149466,-0.03945451,-0.042149466,-0.040801987
2014-06-04 11:00:00,0.07726817,-0.041941967,-0.0452333,-0.041941967,-0.0452333,-0.043587632
2014-06-04 12:00:00,0.07830066,-0.043281704,-0.04692668,-0.043281704,-0.04692668,-0.04510419
2014-06-04 13:00:00,0.07894292,-0.043878254,-0.047732934,-0.043878254,-0.047732934,-0.045805596
2014-06-04 14:00:00,0.08034908,-0.044384416,-0.048398577,-0.044384416,-0.048398577,-0.046391495
2014-06-04 15:00:00,0.078781664,-0.044929713,-0.04896098,-0.044929713,-0.04896098,-0.04694535
2014-06-04 16:00:00,0.07859392,-0.045523684,-0.049492758,-0.045523684,-0.049492758,-0.04750822
2014-06-04 17:00:00,0.07875167,-0.045442894,-0.04913732,-0.045442894,-0.04913732,-0.04729011
2014-06-04 18:00:00,0.076838925,-0.044777825,-0.048093956,-0.044777825,-0.048093956,-0.046435893
2014-06-04 19:00:00,0.07397191,-0.044350963,-0.047366235,-0.044350963,-0.047366235,-0.0458586
2014-06-04 20:00:00,0.06901375,-0.04315744,-0.045732826,-0.04315744,-0.045732826,-0.044445135
2014-06-04 21:00:00,0.06261333,-0.042115435,-0.044224914,-0.042115435,-0.044224914,-0.043170176
2014-06-04 22:00:00,0.056024916,-0.042999446,-0.0451241,-0.042999446,-0.0451241,-0.044061773
2014-06-04 23:00:00,0.048547413,-0.04431681,-0.046575747,-0.04431681,-0.046575747,-0.045446277
2014-06-05 00:00:00,0.045053996,-0.04704563,-0.049612876,-0.04704563,-0.049612876,-0.048329253
2014-06-05 01:00:00,0.0381135,-0.050412066,-0.053323444,-0.050412066,-0.053323444,-0.051867753
2014-06-05 02:00:00,0.03477375,-0.053629782,-0.05678639,-0.053629782,-0.05678639,-0.055208087
2014-06-05 03:00:00,0.035918668,-0.05654339,-0.059506178,-0.05654339,-0.059506178,-0.058024786
2014-06-05 04:00:00,0.03271075,-0.06006966,-0.06293644,-0.06006966,-0.06293644,-0.061503053
2014-06-05 05:00:00,0.028461166,-0.06350601,-0.06620755,-0.06350601,-0.06620755,-0.06485678
2014-06-05 06:00:00,0.025639,-0.066197105,-0.06859892,-0.066197105,-0.06859892,-0.06739801
2014-06-05 07:00:00,0.020820249,-0.06755092,-0.06982935,-0.06755092,-0.06982935,-0.068690136
2014-06-05 08:00:00,0.02016975,-0.06848775,-0.07083803,-0.06848775,-0.07083803,-0.069662884
2014-06-05 09:00:00,0.01798775,-0.06969905,-0.07227682,-0.06969905,-0.07227682,-0.07098794
2014-06-05 10:00:00,0.015383,-0.06964668,-0.07205814,-0.06964668,-0.07205814,-0.070852414
2014-06-05 11:00:00,0.014458749,-0.06853211,-0.070263356,-0.06853211,-0.070263356,-0.06939773
2014-06-05 12:00:00,0.011635333,-0.065706335,-0.06658279,-0.065706335,-0.06658279,-0.06614456
2014-06-05 13:00:00,0.01112625,-0.06207227,-0.062062055,-0.062062055,-0.06207227,-0.062067162
2014-06-05 14:00:00,0.008907083,-0.058366004,-0.05762181,-0.05762181,-0.058366004,-0.057993907
2014-06-05 15:00:00,0.0056170835,-0.0554199,-0.05417423,-0.05417423,-0.0554199,-0.054797065
2014-06-05 16:00:00,0.00025125034,-0.053138524,-0.051534932,-0.051534932,-0.053138524,-0.05233673
2014-06-05 17:00:00,-0.0033404166,-0.05126056,-0.049330764,-0.049330764,-0.05126056,-0.050295662
2014-06-05 18:00:00,-0.006354084,-0.049736958,-0.0475165,-0.0475165,-0.049736958,-0.04862673
2014-06-05 19:00:00,-0.010745166,-0.048450436,-0.045991376,-0.045991376,-0.048450436,-0.047220908
2014-06-05 20:00:00,-0.014849417,-0.045883805,-0.043082885,-0.043082885,-0.045883805,-0.044483345
2014-06-05 21:00:00,-0.017633665,-0.04097434,-0.037941817,-0.037941817,-0.04097434,-0.03945808
2014-06-05 22:00:00,-0.02222075,-0.03676641,-0.033649504,-0.033649504,-0.03676641,-0.035207957
2014-06-05 23:00:00,-0.026558416,-0.03304708,-0.029572254,-0.029572254,-0.03304708,-0.031309668
2014-06-06 00:00:00,-0.02944283,-0.031056387,-0.027377527,-0.027377527,-0.031056387,-0.029216956
2014-06-06 01:00:00,-0.03350533,-0.028948028,-0.025279209,-0.025279209,-0.028948028,-0.027113618
2014-06-06 02:00:00,-0.040308997,-0.025464252,-0.022039365,-0.022039365,-0.025464252,-0.023751808
2014-06-06 03:00:00,-0.042930003,-0.02193763,-0.018501537,-0.018501537,-0.02193763,-0.020219583
2014-06-06 04:00:00,-0.0430215,-0.018620055,-0.014395274,-0.014395274,-0.018620055,-0.016507665
2014-06-06 05:00:00,-0.047618914,-0.015167277,-0.0096264705,-0.0096264705,-0.015167277,-0.012396874
2014-06-06 06:00:00,-0.049565665,-0.012143101,-0.0057241917,-0.0057241917,-0.012143101,-0.008933647
2014-06-06 07:00:00,-0.048076667,-0.0095355725,-0.0026142169,-0.0026142169,-0.0095355725,-0.0060748947
2014-06-06 08:00:00,-0.045225244,-0.008042938,-0.00087489886,-0.00087489886,-0.008042938,-0.0044589182
2014-06-06 09:00:00,-0.039023414,-0.008298681,-0.0008895593,-0.0008895593,-0.008298681,-0.00459412
2014-06-06 10:00:00,-0.036901083,-0.009050443,-0.0015986317,-0.0015986317,-0.009050443,-0.0053245374
2014-06-06 11:00:00,-0.036943,-0.010510984,-0.0034849714,-0.0034849714,-0.010510984,-0.0069979774
2014-06-06 12:00:00,-0.036307584,-0.011201476,-0.005080419,-0.005080419,-0.011201476,-0.008140948
2014-06-06 13:00:00,-0.036519334,-0.012437185,-0.006982421,-0.006982421,-0.012437185,-0.009709803
2014-06-06 14:00:00,-0.03764583,-0.014857061,-0.00978415,-0.00978415,-0.014857061,-0.012320606
2014-06-06 15:00:00,-0.037731,-0.017385792,-0.012851835,-0.012851835,-0.017385792,-0.015118813
2014-06-06 16:00:00,-0.036775827,-0.02059385,-0.016175557,-0.016175557,-0.02059385,-0.018384703
2014-06-06 17:00:00,-0.037158,-0.024206288,-0.01936827,-0.01936827,-0.024206288,-0.021787278
2014-06-06 18:00:00,-0.035610415,-0.028101865,-0.022783853,-0.022783853,-0.028101865,-0.02544286
2014-06-06 19:00:00,-0.034361083,-0.031567596,-0.026115991,-0.026115991,-0.031567596,-0.028841794
2014-06-06 20:00:00,-0.03496667,-0.035083234,-0.02946571,-0.02946571,-0.035083234,-0.032274473
2014-06-06 21:00:00,-0.035791334,-0.037624776,-0.031963818,-0.031963818,-0.037624776,-0.034794297
2014-06-06 22:00:00,-0.033955082,-0.03925967,-0.033529356,-0.033529356,-0.03925967,-0.036394514
2014-06-06 23:00:00,-0.03349325,-0.0403783,-0.03456326,-0.03456326,-0.0403783,-0.03747078
2014-06-07 00:00:00,-0.03577325,-0.040947888,-0.035039026,-0.035039026,-0.040947888,-0.037993457
2014-06-07 01:00:00,-0.03741175,-0.041274797,-0.035413396,-0.035413396,-0.041274797,-0.038344096
2014-06-07 02:00:00,-0.0398955,-0.041787863,-0.036102593,-0.036102593,-0.041787863,-0.038945228
2014-06-07 03:00:00,-0.042366415,-0.042268746,-0.03669563,-0.03669563,-0.042268746,-0.039482187
2014-06-07 04:00:00,-0.041505754,-0.04267582,-0.03715778,-0.03715778,-0.04267582,-0.0399168
2014-06-07 05:00:00,-0.04202325,-0.04425872,-0.038996145,-0.038996145,-0.04425872,-0.041627433
2014-06-07 06:00:00,-0.047280915,-0.045978546,-0.040934112,-0.040934112,-0.045978546,-0.04345633
2014-06-07 07:00:00,-0.052601583,-0.048099723,-0.04324833,-0.04324833,-0.048099723,-0.045674026
2014-06-07 08:00:00,-0.0575055,-0.051683176,-0.047239635,-0.047239635,-0.051683176,-0.049461406
2014-06-07 09:00:00,-0.061026752,-0.055860408,-0.051637616,-0.051637616,-0.055860408,-0.05374901
2014-06-07 10:00:00,-0.062583335,-0.058882434,-0.054586582,-0.054586582,-0.058882434,-0.05673451
2014-06-07 11:00:00,-0.06601583,-0.062218145,-0.057647552,-0.057647552,-0.062218145,-0.05993285
2014-06-07 12:00:00,-0.067378834,-0.06594931,-0.060943916,-0.060943916,-0.06594931,-0.06344661
2014-06-07 13:00:00,-0.073483914,-0.07070618,-0.06546036,-0.06546036,-0.07070618,-0.06808327
2014-06-07 14:00:00,-0.07111142,-0.07649605,-0.07121747,-0.07121747,-0.07649605,-0.073856756
2014-06-07 15:00:00,-0.067631915,-0.0824587,-0.07712448,-0.07712448,-0.0824587,-0.07979159
2014-06-07 16:00:00,-0.060446583,-0.08758003,-0.082221664,-0.082221664,-0.08758003,-0.08490085
2014-06-07 17:00:00,-0.054756418,-0.091351956,-0.08561258,-0.08561258,-0.091351956,-0.08848227
2014-06-07 18:00:00,-0.04770375,-0.09510343,-0.088959835,-0.088959835,-0.09510343,-0.09203163
2014-06-07 19:00:00,-0.039365,-0.09836485,-0.09240998,-0.09240998,-0.09836485,-0.095387414
2014-06-07 20:00:00,-0.030709581,-0.09984482,-0.09395563,-0.09395563,-0.09984482,-0.096900225
2014-06-07 21:00:00,-0.02018925,-0.102070644,-0.09551659,-0.09551659,-0.102070644,-0.09879362
2014-06-07 22:00:00,-0.012096751,-0.10615154,-0.099011526,-0.099011526,-0.10615154,-0.10258153
2014-06-07 23:00:00,-0.001982167,-0.10867921,-0.10137,-0.10137,-0.10867921,-0.105024606
2014-06-08 00:00:00,0.012115,-0.10631073,-0.09976495,-0.09976495,-0.10631073,-0.10303784
2014-06-08 01:00:00,0.024007082,-0.09750226,-0.092462994,-0.092462994,-0.09750226,-0.094982624
2014-06-08 02:00:00,0.035017665,-0.08424062,-0.08102308,-0.08102308,-0.08424062,-0.082631856
2014-06-08 03:00:00,0.037347835,-0.07148033,-0.0686587,-0.0686587,-0.07148033,-0.070069514
2014-06-08 04:00:00,0.037483502,-0.059741355,-0.056907963,-0.056907963,-0.059741355,-0.058324657
2014-06-08 05:00:00,0.04161909,-0.04971638,-0.046052117,-0.046052117,-0.04971638,-0.04788425
2014-06-08 06:00:00,0.038424835,-0.03949221,-0.033974472,-0.033974472,-0.03949221,-0.03673334
2014-06-08 07:00:00,0.032782752,-0.0279481,-0.022176135,-0.022176135,-0.0279481,-0.025062118
2014-06-08 08:00:00,0.027489083,-0.017251916,-0.011459687,-0.011459687,-0.017251916,-0.014355801
2014-06-08 09:00:00,0.01933125,-0.006939096,-0.002664297,-0.002664297,-0.006939096,-0.004801696
2014-06-08 10:00:00,0.017095,0.0053214193,0.007204738,0.007204738,0.0053214193,0.0062630787
2014-06-08 11:00:00,0.016813083,0.014590078,0.017566115,0.017566115,0.014590078,0.016078096
2014-06-08 12:00:00,0.0054126666,0.019400839,0.022924583,0.022924583,0.019400839,0.021162711
2014-06-08 13:00:00,0.00276575,0.021008354,0.022775691,0.022775691,0.021008354,0.021892022
2014-06-08 14:00:00,-0.002737334,0.017447323,0.018068947,0.018068947,0.017447323,0.017758135
2014-06-08 15:00:00,-0.004264,0.012733988,0.0127121685,0.012733988,0.0127121685,0.012723079
2014-06-08 16:00:00,-0.007603334,0.008213597,0.008267925,0.008267925,0.008213597,0.008240761
2014-06-08 17:00:00,-0.00545575,0.0011734832,0.002210971,0.002210971,0.0011734832,0.0016922271
2014-06-08 18:00:00,0.002013,-0.0073509836,-0.0044806986,-0.0044806986,-0.0073509836,-0.005915841
2014-06-08 19:00:00,0.0025939166,-0.015415266,-0.010602485,-0.010602485,-0.015415266,-0.013008876
2014-06-08 20:00:00,0.002805,-0.020507412,-0.014269602,-0.014269602,-0.020507412,-0.017388508
2014-06-08 21:00:00,0.003361,-0.022567859,-0.016101245,-0.016101245,-0.022567859,-0.019334551
2014-06-08 22:00:00,0.0032910833,-0.025512595,-0.018378377,-0.018378377,-0.025512595,-0.021945486
2014-06-08 23:00:00,0.0032683334,-0.028296532,-0.021245774,-0.021245774,-0.028296532,-0.024771154
2014-06-09 00:00:00,0.0063785836,-0.029267553,-0.022156999,-0.022156999,-0.029267553,-0.025712276
2014-06-09 01:00:00,0.008150834,-0.028412271,-0.021063698,-0.021063698,-0.028412271,-0.024737984
2014-06-09 02:00:00,0.0051533333,-0.02646125,-0.01888901,-0.01888901,-0.02646125,-0.02267513
2014-06-09 03:00:00,0.0053620003,-0.024668977,-0.016942775,-0.016942775,-0.024668977,-0.020805877
2014-06-09 04:00:00,0.0034197501,-0.023134215,-0.0153604485,-0.0153604485,-0.023134215,-0.01924733
2014-06-09 05:00:00,-0.0020409997,-0.01998218,-0.012104641,-0.012104641,-0.01998218,-0.01604341
2014-06-09 06:00:00,-0.0062940833,-0.017371377,-0.009292225,-0.009292225,-0.017371377,-0.013331801
2014-06-09 07:00:00,-0.009753083,-0.016214682,-0.007559188,-0.007559188,-0.016214682,-0.011886935
2014-06-09 08:00:00,-0.018652,-0.017757103,-0.008956466,-0.008956466,-0.017757103,-0.013356784
2014-06-09 09:00:00,-0.025988834,-0.020656982,-0.012894592,-0.012894592,-0.020656982,-0.016775787
2014-06-09 10:00:00,-0.0330895,-0.02176466,-0.014046734,-0.014046734,-0.02176466,-0.017905697
2014-06-09 11:00:00,-0.038395915,-0.022637485,-0.014852133,-0.014852133,-0.022637485,-0.018744808
2014-06-09 12:00:00,-0.041261833,-0.025054114,-0.017368738,-0.017368738,-0.025054114,-0.021211427
2014-06-09 13:00:00,-0.04841383,-0.03004315,-0.023465686,-0.023465686,-0.03004315,-0.026754417
2014-06-09 14:00:00,-0.052419085,-0.036861315,-0.03178702,-0.03178702,-0.036861315,-0.03432417
2014-06-09 15:00:00,-0.057152502,-0.044319917,-0.040528618,-0.040528618,-0.044319917,-0.04242427
2014-06-09 16:00:00,-0.058410667,-0.051640354,-0.04897078,-0.04897078,-0.051640354,-0.050305568
2014-06-09 17:00:00,-0.05870525,-0.058482107,-0.056065734,-0.056065734,-0.058482107,-0.05727392
2014-06-09 18:00:00,-0.054977085,-0.06319445,-0.060568664,-0.060568664,-0.06319445,-0.061881557
2014-06-09 19:00:00,-0.044379245,-0.068524584,-0.06566718,-0.06566718,-0.068524584,-0.06709588
2014-06-09 20:00:00,-0.036943,-0.07403525,-0.070880726,-0.070880726,-0.07403525,-0.072457984
2014-06-09 21:00:00,-0.027728667,-0.07901824,-0.07531146,-0.07531146,-0.07901824,-0.07716485
2014-06-09 22:00:00,-0.024634585,-0.084819205,-0.08079293,-0.08079293,-0.084819205,-0.082806066
2014-06-09 23:00:00,-0.018977834,-0.090462364,-0.08630842,-0.08630842,-0.090462364,-0.08838539
2014-06-10 00:00:00,-0.013874834,-0.094702415,-0.09087693,-0.09087693,-0.094702415,-0.09278967
2014-06-10 01:00:00,-0.006244167,-0.096595764,-0.09322853,-0.09322853,-0.096595764,-0.09491214
2014-06-10 02:00:00,0.00060324953,-0.09728854,-0.09450752,-0.09450752,-0.09728854,-0.09589803
2014-06-10 03:00:00,0.0062921667,-0.09748509,-0.09522352,-0.09522352,-0.09748509,-0.096354306
2014-06-10 04:00:00,0.0053895,-0.09690361,-0.09480583,-0.09480583,-0.09690361,-0.095854715
2014-06-10 05:00:00,0.0065535833,-0.09448685,-0.09271779,-0.09271779,-0.09448685,-0.093602315
2014-06-10 06:00:00,0.0017321666,-0.09173962,-0.09045866,-0.09045866,-0.09173962,-0.09109914
2014-06-10 07:00:00,-0.0006499167,-0.08652457,-0.08573078,-0.08573078,-0.08652457,-0.086127676
2014-06-10 08:00:00,0.00019975018,-0.07856882,-0.078637846,-0.07856882,-0.078637846,-0.078603335
2014-06-10 09:00:00,-0.0051173335,-0.07070493,-0.070334844,-0.070334844,-0.07070493,-0.07051989
2014-06-10 10:00:00,-0.0023701666,-0.061856307,-0.06069652,-0.06069652,-0.061856307,-0.061276414
2014-06-10 11:00:00,-0.0076699997,-0.053861167,-0.05144828,-0.05144828,-0.053861167,-0.052654725
2014-06-10 12:00:00,-0.016577333,-0.047709346,-0.04417499,-0.04417499,-0.047709346,-0.04594217
2014-06-10 13:00:00,-0.025309667,-0.043135155,-0.039195765,-0.039195765,-0.043135155,-0.04116546
2014-06-10 14:00:00,-0.03267725,-0.03868708,-0.034293544,-0.034293544,-0.03868708,-0.036490314
2014-06-10 15:00:00,-0.035391167,-0.03248493,-0.027309423,-0.027309423,-0.03248493,-0.029897176
2014-06-10 16:00:00,-0.033854,-0.026506573,-0.020863837,-0.020863837,-0.026506573,-0.023685206
2014-06-10 17:00:00,-0.0378705,-0.023807736,-0.018051554,-0.018051554,-0.023807736,-0.020929646
2014-06-10 18:00:00,-0.035810083,-0.021687383,-0.016115898,-0.016115898,-0.021687383,-0.01890164
2014-06-10 19:00:00,-0.034408666,-0.021153593,-0.014911547,-0.014911547,-0.021153593,-0.01803257
2014-06-10 20:00:00,-0.025861831,-0.01996109,-0.013673521,-0.013673521,-0.01996109,-0.016817305
2014-06-10 21:00:00,-0.020094834,-0.018489396,-0.011731571,-0.011731571,-0.018489396,-0.015110483
2014-06-10 22:00:00,-0.019627167,-0.015896633,-0.009132798,-0.009132798,-0.015896633,-0.012514716
2014-06-10 23:00:00,-0.015913418,-0.0110381935,-0.0053021223,-0.0053021223,-0.0110381935,-0.008170158
2014-06-11 00:00:00,-0.009694917,-0.0036977408,0.0027283963,0.0027283963,-0.0036977408,-0.00048467226
2014-06-11 01:00:00,0.002990583,0.0033588936,0.010345981,0.010345981,0.0033588936,0.0068524377
2014-06-11 02:00:00,0.008192416,0.010566253,0.017471451,0.017471451,0.010566253,0.014018852
2014-06-11 03:00:00,0.01208525,0.015758153,0.022721395,0.022721395,0.015758153,0.019239774
2014-06-11 04:00:00,0.018957749,0.020521758,0.026854068,0.026854068,0.020521758,0.023687914
2014-06-11 05:00:00,0.022165665,0.027028311,0.031943765,0.031943765,0.027028311,0.029486038
2014-06-11 06:00:00,0.019628583,0.030402055,0.03479448,0.03479448,0.030402055,0.03259827
2014-06-11 07:00:00,0.0162645,0.03421541,0.03760462,0.03760462,0.03421541,0.035910014
2014-06-11 08:00:00,0.010588,0.03517859,0.03823573,0.03823573,0.03517859,0.036707163
2014-06-11 09:00:00,0.006566083,0.035499353,0.038303234,0.038303234,0.035499353,0.036901295
2014-06-11 10:00:00,7.691654e-05,0.034912325,0.03748671,0.03748671,0.034912325,0.036199518
2014-06-11 11:00:00,-0.003542584,0.032405704,0.035376076,0.035376076,0.032405704,0.033890888
2014-06-11 12:00:00,-0.003231917,0.028586505,0.032794617,0.032794617,0.028586505,0.030690562
2014-06-11 13:00:00,-0.009838501,0.024792831,0.030272566,0.030272566,0.024792831,0.027532699
2014-06-11 14:00:00,-0.011822417,0.021429366,0.027299086,0.027299086,0.021429366,0.024364226
2014-06-11 15:00:00,-0.020398168,0.016619038,0.022763206,0.022763206,0.016619038,0.01969112
2014-06-11 16:00:00,-0.031334583,0.011681226,0.01801093,0.01801093,0.011681226,0.014846077
2014-06-11 17:00:00,-0.03626925,0.006781139,0.012919134,0.012919134,0.006781139,0.009850137
2014-06-11 18:00:00,-0.03840358,0.0016209708,0.008148654,0.008148654,0.0016209708,0.0048848125
2014-06-11 19:00:00,-0.03702025,-0.005843915,0.0019020835,0.0019020835,-0.005843915,-0.0019709158
2014-06-11 20:00:00,-0.034433167,-0.013269717,-0.0050266804,-0.0050266804,-0.013269717,-0.009148199
2014-06-11 21:00:00,-0.026745666,-0.020771716,-0.01257192,-0.01257192,-0.020771716,-0.016671818
2014-06-11 22:00:00,-0.019796832,-0.027434077,-0.020135814,-0.020135814,-0.027434077,-0.023784947
2014-06-11 23:00:00,-0.016318833,-0.03138095,-0.024823662,-0.024823662,-0.03138095,-0.028102307
2014-06-12 00:00:00,-0.016118249,-0.035157174,-0.029001154,-0.029001154,-0.035157174,-0.032079164
2014-06-12 01:00:00,-0.017918168,-0.037923656,-0.03213094,-0.03213094,-0.037923656,-0.0350273
