time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-03 05:00:00,0.20793608,0.081420496,0.08474469,0.08474469,0.081420496,0.083082594
2014-07-03 06:00:00,0.21376416,0.06985809,0.07366195,0.07366195,0.06985809,0.07176002
2014-07-03 07:00:00,0.21496966,0.056725953,0.061361317,0.061361317,0.056725953,0.059043635
2014-07-03 08:00:00,0.21836476,0.043706026,0.04680783,0.04680783,0.043706026,0.045256928
2014-07-03 09:00:00,0.21517858,0.033878505,0.035202984,0.035202984,0.033878505,0.034540743
2014-07-03 10:00:00,0.21298231,0.02683353,0.02801856,0.02801856,0.02683353,0.027426045
2014-07-03 11:00:00,0.21050784,0.019863028,0.02016617,0.02016617,0.019863028,0.020014599
2014-07-03 12:00:00,0.20550892,0.016531128,0.013815347,0.016531128,0.013815347,0.015173238
2014-07-03 13:00:00,0.1975254,0.014155017,0.0103952335,0.014155017,0.0103952335,0.012275126
2014-07-03 14:00:00,0.19138509,0.012196744,0.008974774,0.012196744,0.008974774,0.010585759
2014-07-03 15:00:00,0.18546367,0.010601361,0.0075012348,0.010601361,0.0075012348,0.009051298
2014-07-03 16:00:00,0.18350583,0.0077268532,0.0037342287,0.0077268532,0.0037342287,0.005730541
2014-07-03 17:00:00,0.183089,0.006061191,0.0015373483,0.006061191,0.0015373483,0.0037992697
2014-07-03 18:00:00,0.17974684,0.006662263,0.0019525741,0.006662263,0.0019525741,0.0043074186
2014-07-03 19:00:00,0.17782709,0.008363997,0.0038353459,0.008363997,0.0038353459,0.006099671
2014-07-03 20:00:00,0.17576043,0.012342444,0.0069105043,0.012342444,0.0069105043,0.009626474
2014-07-03 21:00:00,0.17326283,0.014737378,0.009367547,0.014737378,0.009367547,0.012052462
2014-07-03 22:00:00,0.17083633,0.016111331,0.011314567,0.016111331,0.011314567,0.013712949
2014-07-03 23:00:00,0.16896316,0.020769136,0.016547907,0.020769136,0.016547907,0.018658523
2014-07-04 00:00:00,0.16644217,0.0280075,0.024068153,0.0280075,0.024068153,0.026037827
2014-07-04 01:00:00,0.16619642,0.034921303,0.030336715,0.034921303,0.030336715,0.03262901
2014-07-04 02:00:00,0.16621809,0.038513754,0.033138666,0.038513754,0.033138666,0.03582621
2014-07-04 03:00:00,0.1659455,0.041814964,0.035801515,0.041814964,0.035801515,0.03880824
2014-07-04 04:00:00,0.160898,0.044969063,0.0386165,0.044969063,0.0386165,0.04179278
2014-07-04 05:00:00,0.1554585,0.046514817,0.03970197,0.046514817,0.03970197,0.043108393
2014-07-04 06:00:00,0.15338117,0.04850141,0.041779254,0.04850141,0.041779254,0.045140333
2014-07-04 07:00:00,0.15348259,0.04808658,0.04248204,0.04808658,0.04248204,0.04528431
2014-07-04 08:00:00,0.15598598,0.045813184,0.041308153,0.045813184,0.041308153,0.04356067
2014-07-04 09:00:00,0.15890007,0.045982223,0.04235171,0.045982223,0.04235171,0.044166967
2014-07-04 10:00:00,0.16282566,0.047786232,0.044144854,0.047786232,0.044144854,0.045965545
2014-07-04 11:00:00,0.16750933,0.04935708,0.045796655,0.04935708,0.045796655,0.047576867
2014-07-04 12:00:00,0.17475358,0.05272763,0.049639024,0.05272763,0.049639024,0.051183328
2014-07-04 13:00:00,0.17973433,0.05694813,0.054812934,0.05694813,0.054812934,0.05588053
2014-07-04 14:00:00,0.18993667,0.061440844,0.06017288,0.061440844,0.06017288,0.060806863
2014-07-04 15:00:00,0.19561067,0.0656236,0.06422745,0.0656236,0.06422745,0.06492552
2014-07-04 16:00:00,0.20341116,0.07055526,0.06878621,0.07055526,0.06878621,0.06967074
2014-07-04 17:00:00,0.21538942,0.07752807,0.07529145,0.07752807,0.07529145,0.07640976
2014-07-04 18:00:00,0.22862908,0.084788434,0.08424098,0.084788434,0.08424098,0.08451471
2014-07-04 19:00:00,0.237919,0.0946566,0.095432654,0.095432654,0.0946566,0.09504463
2014-07-04 20:00:00,0.24628584,0.10452563,0.10453363,0.10453363,0.10452563,0.104529634
2014-07-04 21:00:00,0.2542955,0.108666666,0.10482304,0.108666666,0.10482304,0.106744856
2014-07-04 22:00:00,0.260948,0.107987955,0.10159759,0.107987955,0.10159759,0.10479277
2014-07-04 23:00:00,0.26559442,0.10549144,0.097812474,0.10549144,0.097812474,0.10165195
2014-07-05 00:00:00,0.26849326,0.101435326,0.09236046,0.101435326,0.09236046,0.09689789
2014-07-05 01:00:00,0.27333733,0.095319115,0.08692599,0.095319115,0.08692599,0.09112255
2014-07-05 02:00:00,0.27243993,0.08932535,0.082718596,0.08932535,0.082718596,0.086021975
2014-07-05 03:00:00,0.2780001,0.08439454,0.079093345,0.08439454,0.079093345,0.08174394
2014-07-05 04:00:00,0.2767229,0.080106564,0.07524874,0.080106564,0.07524874,0.07767765
2014-07-05 05:00:00,0.27079475,0.07473211,0.07190988,0.07473211,0.07190988,0.073321
2014-07-05 06:00:00,0.2640181,0.06908463,0.06898255,0.06908463,0.06898255,0.06903359
2014-07-05 07:00:00,0.25715157,0.0651451,0.06848015,0.06848015,0.0651451,0.06681262
2014-07-05 08:00:00,0.25239065,0.063706994,0.068598896,0.068598896,0.063706994,0.066152945
2014-07-05 09:00:00,0.24947992,0.0637848,0.06971497,0.06971497,0.0637848,0.066749886
2014-07-05 10:00:00,0.24617074,0.06451128,0.07085464,0.07085464,0.06451128,0.06768296
2014-07-05 11:00:00,0.24485199,0.065142475,0.07121988,0.07121988,0.065142475,0.06818117
2014-07-05 12:00:00,0.24395068,0.065670975,0.070984595,0.070984595,0.065670975,0.068327785
2014-07-05 13:00:00,0.24133742,0.066192806,0.07110253,0.07110253,0.066192806,0.06864767
2014-07-05 14:00:00,0.2392134,0.06735155,0.07190286,0.07190286,0.06735155,0.06962721
2014-07-05 15:00:00,0.23917525,0.07009714,0.07239888,0.07239888,0.07009714,0.07124801
2014-07-05 16:00:00,0.23837216,0.07345931,0.07354077,0.07354077,0.07345931,0.07350004
2014-07-05 17:00:00,0.23879133,0.07636997,0.07499912,0.07636997,0.07499912,0.07568455
2014-07-05 18:00:00,0.23932192,0.07862883,0.07652865,0.07862883,0.07652865,0.07757874
2014-07-05 19:00:00,0.23754819,0.08042696,0.078422375,0.08042696,0.078422375,0.079424664
2014-07-05 20:00:00,0.23352116,0.08119063,0.080597505,0.08119063,0.080597505,0.08089407
2014-07-05 21:00:00,0.2293395,0.08240393,0.082378015,0.08240393,0.082378015,0.08239097
2014-07-05 22:00:00,0.22508642,0.08417607,0.08390569,0.08417607,0.08390569,0.08404088
2014-07-05 23:00:00,0.21994685,0.08607458,0.08589775,0.08607458,0.08589775,0.08598617
2014-07-06 00:00:00,0.21572116,0.08784665,0.08814301,0.08814301,0.08784665,0.08799483
2014-07-06 01:00:00,0.21218908,0.08912567,0.09022098,0.09022098,0.08912567,0.089673325
2014-07-06 02:00:00,0.20833492,0.08923582,0.09012259,0.09012259,0.08923582,0.089679204
2014-07-06 03:00:00,0.20535141,0.08923535,0.09022261,0.09022261,0.08923535,0.08972898
2014-07-06 04:00:00,0.203481,0.08920405,0.09042262,0.09042262,0.08920405,0.08981334
2014-07-06 05:00:00,0.19616808,0.089336276,0.090780996,0.090780996,0.089336276,0.09005864
2014-07-06 06:00:00,0.18955943,0.09048934,0.092172384,0.092172384,0.09048934,0.09133086
2014-07-06 07:00:00,0.18637581,0.09117916,0.09277222,0.09277222,0.09117916,0.09197569
2014-07-06 08:00:00,0.1807305,0.091238454,0.09241138,0.09241138,0.091238454,0.09182492
2014-07-06 09:00:00,0.17399217,0.09101171,0.091829225,0.091829225,0.09101171,0.09142047
2014-07-06 10:00:00,0.16792133,0.08989799,0.09034006,0.09034006,0.08989799,0.09011903
2014-07-06 11:00:00,0.16015458,0.08763253,0.087680936,0.087680936,0.08763253,0.08765674
2014-07-06 12:00:00,0.15084684,0.08511011,0.08435718,0.08511011,0.08435718,0.08473365
2014-07-06 13:00:00,0.14637792,0.08156364,0.07969751,0.08156364,0.07969751,0.08063057
2014-07-06 14:00:00,0.14070058,0.0774996,0.07438242,0.0774996,0.07438242,0.07594101
2014-07-06 15:00:00,0.13379975,0.07230392,0.06965541,0.07230392,0.06965541,0.07097967
2014-07-06 16:00:00,0.13284375,0.06769797,0.065523274,0.06769797,0.065523274,0.06661062
2014-07-06 17:00:00,0.12930867,0.06457662,0.063226745,0.06457662,0.063226745,0.06390168
2014-07-06 18:00:00,0.12902924,0.06251017,0.062084973,0.06251017,0.062084973,0.06229757
2014-07-06 19:00:00,0.12911734,0.060751405,0.061511062,0.061511062,0.060751405,0.06113123
2014-07-06 20:00:00,0.13101234,0.060105007,0.061354797,0.061354797,0.060105007,0.060729902
2014-07-06 21:00:00,0.13267767,0.059711035,0.0612798,0.0612798,0.059711035,0.060495418
2014-07-06 22:00:00,0.13492292,0.05957861,0.06129499,0.06129499,0.05957861,0.0604368
2014-07-06 23:00:00,0.13581724,0.05976554,0.061434805,0.061434805,0.05976554,0.060600173
2014-07-07 00:00:00,0.13768426,0.0611391,0.062032394,0.062032394,0.0611391,0.061585747
2014-07-07 01:00:00,0.13882159,0.06347299,0.062968895,0.06347299,0.062968895,0.06322095
2014-07-07 02:00:00,0.13830492,0.06662505,0.06440418,0.06662505,0.06440418,0.06551462
2014-07-07 03:00:00,0.13765459,0.070174575,0.06832443,0.070174575,0.06832443,0.0692495
2014-07-07 04:00:00,0.13615209,0.073566295,0.07296869,0.073566295,0.07296869,0.07326749
2014-07-07 05:00:00,0.13160834,0.07622434,0.07744608,0.07744608,0.07622434,0.076835215
2014-07-07 06:00:00,0.12448775,0.07816909,0.079751156,0.079751156,0.07816909,0.07896012
2014-07-07 07:00:00,0.118489,0.08246674,0.08299425,0.08299425,0.08246674,0.082730494
2014-07-07 08:00:00,0.11140258,0.087660424,0.087488115,0.087660424,0.087488115,0.08757427
2014-07-07 09:00:00,0.10421975,0.0920474,0.09394255,0.09394255,0.0920474,0.09299497
2014-07-07 10:00:00,0.09552642,0.09677435,0.100971065,0.100971065,0.09677435,0.09887271
2014-07-07 11:00:00,0.08879858,0.09998115,0.10514624,0.10514624,0.09998115,0.102563694
2014-07-07 12:00:00,0.075074494,0.09892853,0.104387514,0.104387514,0.09892853,0.101658024
2014-07-07 13:00:00,0.061852,0.09713734,0.10297498,0.10297498,0.09713734,0.10005616
2014-07-07 14:00:00,0.052249584,0.09651275,0.102369405,0.102369405,0.09651275,0.09944108
2014-07-07 15:00:00,0.039841168,0.09352778,0.09845199,0.09845199,0.09352778,0.09598988
2014-07-07 16:00:00,0.03155833,0.08422584,0.08952612,0.08952612,0.08422584,0.086875975
2014-07-07 17:00:00,0.03290158,0.07262313,0.07815702,0.07815702,0.07262313,0.07539008
2014-07-07 18:00:00,0.024918584,0.061017722,0.06792862,0.06792862,0.061017722,0.06447317
2014-07-07 19:00:00,0.019353917,0.049623504,0.056992255,0.056992255,0.049623504,0.05330788
2014-07-07 20:00:00,0.015649084,0.04076207,0.047987305,0.047987305,0.04076207,0.04437469
2014-07-07 21:00:00,0.013403,0.03311176,0.039841678,0.039841678,0.03311176,0.036476716
2014-07-07 22:00:00,0.0126335,0.02822539,0.03365031,0.03365031,0.02822539,0.03093785
2014-07-07 23:00:00,0.012926917,0.02415291,0.027901389,0.027901389,0.02415291,0.02602715
2014-07-08 00:00:00,0.018480666,0.019577896,0.020792779,0.020792779,0.019577896,0.020185336
2014-07-08 01:00:00,0.018450834,0.014000945,0.01435969,0.01435969,0.014000945,0.0141803175
2014-07-08 02:00:00,0.0203205,0.008500658,0.007912852,0.008500658,0.007912852,0.008206755
2014-07-08 03:00:00,0.022232417,0.0024674644,-0.00042807823,0.0024674644,-0.00042807823,0.0010196931
2014-07-08 04:00:00,0.020325167,-0.0033990182,-0.009075073,-0.0033990182,-0.009075073,-0.0062370454
2014-07-08 05:00:00,0.018432999,-0.009576623,-0.01473194,-0.009576623,-0.01473194,-0.012154281
2014-07-08 06:00:00,0.015961166,-0.015571687,-0.01942616,-0.015571687,-0.01942616,-0.017498923
2014-07-08 07:00:00,0.008027666,-0.020448169,-0.024372883,-0.020448169,-0.024372883,-0.022410527
2014-07-08 08:00:00,0.002170416,-0.025602635,-0.029645564,-0.025602635,-0.029645564,-0.0276241
2014-07-08 09:00:00,-0.0034269174,-0.029521381,-0.034410406,-0.029521381,-0.034410406,-0.031965893
2014-07-08 10:00:00,-0.0068317507,-0.03265832,-0.037965223,-0.03265832,-0.037965223,-0.035311773
2014-07-08 11:00:00,-0.014111416,-0.03511021,-0.040379006,-0.03511021,-0.040379006,-0.037744608
2014-07-08 12:00:00,-0.018936167,-0.037592642,-0.042828217,-0.037592642,-0.042828217,-0.04021043
2014-07-08 13:00:00,-0.026491415,-0.04012172,-0.045466587,-0.04012172,-0.045466587,-0.042794153
2014-07-08 14:00:00,-0.031365916,-0.042077087,-0.047507636,-0.042077087,-0.047507636,-0.04479236
2014-07-08 15:00:00,-0.031825334,-0.043971237,-0.049439773,-0.043971237,-0.049439773,-0.046705507
2014-07-08 16:00:00,-0.034764662,-0.046387352,-0.05181584,-0.046387352,-0.05181584,-0.0491016
2014-07-08 17:00:00,-0.0358795,-0.049304917,-0.055032387,-0.049304917,-0.055032387,-0.052168652
2014-07-08 18:00:00,-0.026423916,-0.05196443,-0.05793168,-0.05196443,-0.05793168,-0.054948054
2014-07-08 19:00:00,-0.021721832,-0.054514498,-0.060867555,-0.054514498,-0.060867555,-0.057691026
2014-07-08 20:00:00,-0.018825416,-0.056666654,-0.06359206,-0.056666654,-0.06359206,-0.06012936
2014-07-08 21:00:00,-0.013920415,-0.05879203,-0.066235974,-0.05879203,-0.066235974,-0.062514
2014-07-08 22:00:00,-0.0079678325,-0.061104253,-0.068272516,-0.061104253,-0.068272516,-0.064688385
2014-07-08 23:00:00,-0.0042055827,-0.06351927,-0.071057305,-0.06351927,-0.071057305,-0.06728829
2014-07-09 00:00:00,-0.00061308267,-0.065674536,-0.07312406,-0.065674536,-0.07312406,-0.0693993
2014-07-09 01:00:00,0.0033615003,-0.068264514,-0.07467014,-0.068264514,-0.07467014,-0.071467325
2014-07-09 02:00:00,0.00037275022,-0.07017114,-0.07714265,-0.07017114,-0.07714265,-0.073656894
2014-07-09 03:00:00,-0.0065701664,-0.07100784,-0.0781502,-0.07100784,-0.0781502,-0.074579015
2014-07-09 04:00:00,-0.0112165,-0.07082754,-0.07783147,-0.07082754,-0.07783147,-0.0743295
2014-07-09 05:00:00,-0.019645499,-0.07082783,-0.07720997,-0.07082783,-0.07720997,-0.074018896
2014-07-09 06:00:00,-0.029983668,-0.07058241,-0.07659489,-0.07058241,-0.07659489,-0.073588654
2014-07-09 07:00:00,-0.035653166,-0.07052849,-0.07582058,-0.07052849,-0.07582058,-0.073174536
2014-07-09 08:00:00,-0.044016585,-0.07046978,-0.074978754,-0.07046978,-0.074978754,-0.07272427
2014-07-09 09:00:00,-0.051323667,-0.0695686,-0.07369831,-0.0695686,-0.07369831,-0.07163346
2014-07-09 10:00:00,-0.061875172,-0.06890721,-0.07318576,-0.06890721,-0.07318576,-0.07104649
2014-07-09 11:00:00,-0.06950925,-0.06830835,-0.07278797,-0.06830835,-0.07278797,-0.07054816
2014-07-09 12:00:00,-0.07829791,-0.06866235,-0.07311194,-0.06866235,-0.07311194,-0.07088715
2014-07-09 13:00:00,-0.08774975,-0.06883032,-0.07326298,-0.06883032,-0.07326298,-0.07104665
2014-07-09 14:00:00,-0.09104942,-0.06730288,-0.0724053,-0.06730288,-0.0724053,-0.069854096
2014-07-09 15:00:00,-0.09579967,-0.06762632,-0.0729684,-0.06762632,-0.0729684,-0.07029736
2014-07-09 16:00:00,-0.101857334,-0.07025993,-0.07472124,-0.07025993,-0.07472124,-0.07249059
2014-07-09 17:00:00,-0.10140708,-0.07212653,-0.076148346,-0.07212653,-0.076148346,-0.074137434
2014-07-09 18:00:00,-0.099882424,-0.07301193,-0.07711543,-0.07301193,-0.07711543,-0.075063676
2014-07-09 19:00:00,-0.096604414,-0.07370738,-0.07806774,-0.07370738,-0.07806774,-0.07588756
2014-07-09 20:00:00,-0.093705,-0.07474392,-0.07924562,-0.07474392,-0.07924562,-0.07699477
2014-07-09 21:00:00,-0.09328375,-0.07649311,-0.08093096,-0.07649311,-0.08093096,-0.07871203
2014-07-09 22:00:00,-0.09163975,-0.0785862,-0.082617484,-0.0785862,-0.082617484,-0.08060184
2014-07-09 23:00:00,-0.0870895,-0.08004432,-0.083622895,-0.08004432,-0.083622895,-0.08183361
2014-07-10 00:00:00,-0.08289208,-0.08035971,-0.08383981,-0.08035971,-0.08383981,-0.082099766
2014-07-10 01:00:00,-0.073806666,-0.08111453,-0.084411874,-0.08111453,-0.084411874,-0.0827632
2014-07-10 02:00:00,-0.07094367,-0.08292934,-0.08548657,-0.08292934,-0.08548657,-0.08420795
2014-07-10 03:00:00,-0.065423414,-0.08426492,-0.08600665,-0.08426492,-0.08600665,-0.08513579
2014-07-10 04:00:00,-0.0610475,-0.084195554,-0.08581546,-0.084195554,-0.08581546,-0.08500551
2014-07-10 05:00:00,-0.058239333,-0.08308058,-0.08468062,-0.08308058,-0.08468062,-0.0838806
2014-07-10 06:00:00,-0.05825633,-0.08218054,-0.083688766,-0.08218054,-0.083688766,-0.08293465
2014-07-10 07:00:00,-0.056042,-0.082117744,-0.0833749,-0.082117744,-0.0833749,-0.08274633
2014-07-10 08:00:00,-0.053362254,-0.08165288,-0.08265884,-0.08165288,-0.08265884,-0.08215586
2014-07-10 09:00:00,-0.053263668,-0.08076608,-0.08156733,-0.08076608,-0.08156733,-0.08116671
2014-07-10 10:00:00,-0.052951917,-0.079270706,-0.080032006,-0.079270706,-0.080032006,-0.079651356
2014-07-10 11:00:00,-0.051844083,-0.077504046,-0.07861615,-0.077504046,-0.07861615,-0.0780601
2014-07-10 12:00:00,-0.052208085,-0.07682412,-0.07803483,-0.07682412,-0.07803483,-0.07742947
2014-07-10 13:00:00,-0.0542675,-0.07623215,-0.077460125,-0.07623215,-0.077460125,-0.07684614
2014-07-10 14:00:00,-0.057355914,-0.07537275,-0.07671372,-0.07537275,-0.07671372,-0.07604323
2014-07-10 15:00:00,-0.06063475,-0.075004876,-0.07638464,-0.075004876,-0.07638464,-0.075694755
2014-07-10 16:00:00,-0.061609253,-0.07481384,-0.07618839,-0.07481384,-0.07618839,-0.075501114
2014-07-10 17:00:00,-0.06376683,-0.07519994,-0.07644931,-0.07519994,-0.07644931,-0.075824626
2014-07-10 18:00:00,-0.06419683,-0.07560996,-0.07673843,-0.07560996,-0.07673843,-0.0761742
2014-07-10 19:00:00,-0.06488667,-0.07511713,-0.07636364,-0.07511713,-0.07636364,-0.07574038
2014-07-10 20:00:00,-0.06431466,-0.07464344,-0.07594093,-0.07464344,-0.07594093,-0.075292185
2014-07-10 21:00:00,-0.06356942,-0.07375795,-0.07520141,-0.07375795,-0.07520141,-0.07447968
2014-07-10 22:00:00,-0.0662785,-0.07294066,-0.074543454,-0.07294066,-0.074543454,-0.07374206
2014-07-10 23:00:00,-0.06932092,-0.07195839,-0.07374695,-0.07195839,-0.07374695,-0.07285267
2014-07-11 00:00:00,-0.069795586,-0.07066457,-0.072766654,-0.07066457,-0.072766654,-0.07171561
2014-07-11 01:00:00,-0.068668835,-0.06931332,-0.0718756,-0.06931332,-0.0718756,-0.07059446
2014-07-11 02:00:00,-0.06806325,-0.067763254,-0.07096193,-0.067763254,-0.07096193,-0.069362596
2014-07-11 03:00:00,-0.06881333,-0.06619541,-0.070131406,-0.06619541,-0.070131406,-0.06816341
2014-07-11 04:00:00,-0.07157841,-0.06482213,-0.06932762,-0.06482213,-0.06932762,-0.06707488
2014-07-11 05:00:00,-0.07794493,-0.06326651,-0.06835849,-0.06326651,-0.06835849,-0.0658125
2014-07-11 06:00:00,-0.085367754,-0.062142223,-0.06703892,-0.062142223,-0.06703892,-0.06459057
2014-07-11 07:00:00,-0.09502275,-0.06264313,-0.06694236,-0.06264313,-0.06694236,-0.064792745
2014-07-11 08:00:00,-0.10396224,-0.06299789,-0.06606132,-0.06299789,-0.06606132,-0.064529605
2014-07-11 09:00:00,-0.1082185,-0.062455498,-0.06431431,-0.062455498,-0.06431431,-0.063384905
2014-07-11 10:00:00,-0.11281267,-0.060386945,-0.062039874,-0.060386945,-0.062039874,-0.06121341
2014-07-11 11:00:00,-0.11527658,-0.05759201,-0.059025712,-0.05759201,-0.059025712,-0.058308862
2014-07-11 12:00:00,-0.11531916,-0.054810334,-0.055891316,-0.054810334,-0.055891316,-0.055350825
2014-07-11 13:00:00,-0.11645258,-0.052829783,-0.053889558,-0.052829783,-0.053889558,-0.053359672
2014-07-11 14:00:00,-0.114850916,-0.052173045,-0.052952852,-0.052173045,-0.052952852,-0.05256295
2014-07-11 15:00:00,-0.11422158,-0.052852385,-0.052989352,-0.052852385,-0.052989352,-0.05292087
2014-07-11 16:00:00,-0.11403,-0.05388122,-0.056231238,-0.05388122,-0.056231238,-0.05505623
2014-07-11 17:00:00,-0.11222875,-0.055348136,-0.059499856,-0.055348136,-0.059499856,-0.057423994
2014-07-11 18:00:00,-0.10999409,-0.05707961,-0.06268449,-0.05707961,-0.06268449,-0.059882052
2014-07-11 19:00:00,-0.104759246,-0.057952043,-0.0637461,-0.057952043,-0.0637461,-0.06084907
2014-07-11 20:00:00,-0.09862642,-0.057817284,-0.06261624,-0.057817284,-0.06261624,-0.060216762
2014-07-11 21:00:00,-0.09347633,-0.055940047,-0.0593125,-0.055940047,-0.0593125,-0.057626273
2014-07-11 22:00:00,-0.08724758,-0.052652534,-0.05521799,-0.052652534,-0.05521799,-0.05393526
2014-07-11 23:00:00,-0.08510032,-0.050045423,-0.05220301,-0.050045423,-0.05220301,-0.051124215
2014-07-12 00:00:00,-0.08177208,-0.04794478,-0.050237298,-0.04794478,-0.050237298,-0.04909104
2014-07-12 01:00:00,-0.078102164,-0.046345383,-0.04917879,-0.046345383,-0.04917879,-0.04776209
2014-07-12 02:00:00,-0.07548666,-0.044438377,-0.047235902,-0.044438377,-0.047235902,-0.04583714
2014-07-12 03:00:00,-0.06929308,-0.040294465,-0.043091662,-0.040294465,-0.043091662,-0.04169306
2014-07-12 04:00:00,-0.0625215,-0.03614899,-0.038784023,-0.03614899,-0.038784023,-0.037466507
2014-07-12 05:00:00,-0.058288578,-0.03413993,-0.03589951,-0.03413993,-0.03589951,-0.035019718
2014-07-12 06:00:00,-0.057657667,-0.032461077,-0.03378451,-0.032461077,-0.03378451,-0.033122793
2014-07-12 07:00:00,-0.05819275,-0.03206171,-0.03311095,-0.03206171,-0.03311095,-0.03258633
2014-07-12 08:00:00,-0.05984942,-0.032654706,-0.033805665,-0.032654706,-0.033805665,-0.033230186
2014-07-12 09:00:00,-0.061908916,-0.03392399,-0.035764314,-0.03392399,-0.035764314,-0.034844153
2014-07-12 10:00:00,-0.061392255,-0.034639798,-0.036747903,-0.034639798,-0.036747903,-0.03569385
2014-07-12 11:00:00,-0.06342633,-0.03345001,-0.035752185,-0.03345001,-0.035752185,-0.0346011
2014-07-12 12:00:00,-0.0654915,-0.031452212,-0.033768542,-0.031452212,-0.033768542,-0.03261038
2014-07-12 13:00:00,-0.0667555,-0.02887664,-0.031293284,-0.02887664,-0.031293284,-0.030084962
2014-07-12 14:00:00,-0.070009,-0.026604608,-0.028879376,-0.026604608,-0.028879376,-0.027741991
2014-07-12 15:00:00,-0.07316175,-0.024934882,-0.027031846,-0.024934882,-0.027031846,-0.025983363
2014-07-12 16:00:00,-0.0742485,-0.022990419,-0.024907501,-0.022990419,-0.024907501,-0.02394896
2014-07-12 17:00:00,-0.07438275,-0.020608168,-0.022552514,-0.020608168,-0.022552514,-0.021580342
2014-07-12 18:00:00,-0.07356225,-0.018166136,-0.019954154,-0.018166136,-0.019954154,-0.019060146
2014-07-12 19:00:00,-0.071925335,-0.0148851145,-0.016503522,-0.0148851145,-0.016503522,-0.015694318
